Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,111025,2011-10-25,111659,NYME,1,111,280564,85581,24931,26762,148615,216310,260958,268003,19606,12561,280564,85581,24931,26762,148615,216310,260958,268003,19606,12561,0,0,0,0,0,0,0,0,0,0,2214.0,7501.0,-1149.0,-695.0,-4634.0,2010.0,2172.0,166.0,42.0,2048.0,100,30.5,8.9,9.5,53.0,77.1,93.0,95.5,7.0,4.5,100,30.5,8.9,9.5,53.0,77.1,93.0,95.5,7.0,4.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202,76,21,49,75,87,173,142,202,76,21,49,75,87,173,142,0,0,0,0,0,0,0,0,16.3,25.6,26.2,40.5,10.8,17.2,17.7,25.7,16.3,25.6,26.2,40.5,10.8,17.2,17.7,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,111101,2011-11-01,111659,NYME,1,111,267417,79763,21926,26064,142497,207291,248324,255281,19093,12136,267417,79763,21926,26064,142497,207291,248324,255281,19093,12136,0,0,0,0,0,0,0,0,0,0,-13147.0,-5818.0,-3005.0,-698.0,-6118.0,-9019.0,-12634.0,-12722.0,-513.0,-425.0,100,29.8,8.2,9.7,53.3,77.5,92.9,95.5,7.1,4.5,100,29.8,8.2,9.7,53.3,77.5,92.9,95.5,7.1,4.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197,71,19,48,78,90,169,142,197,71,19,48,78,90,169,142,0,0,0,0,0,0,0,0,17.5,25.1,27.1,41.0,12.0,16.6,19.0,25.2,17.5,25.1,27.1,41.0,12.0,16.6,19.0,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,111108,2011-11-08,111659,NYME,1,111,283486,80312,21648,27044,154112,221217,261468,269909,22018,13577,283486,80312,21648,27044,154112,221217,261468,269909,22018,13577,0,0,0,0,0,0,0,0,0,0,16069.0,549.0,-278.0,980.0,11615.0,13926.0,13144.0,14628.0,2925.0,1441.0,100,28.3,7.6,9.5,54.4,78.0,92.2,95.2,7.8,4.8,100,28.3,7.6,9.5,54.4,78.0,92.2,95.2,7.8,4.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198,72,16,47,81,90,172,141,198,72,16,47,81,90,172,141,0,0,0,0,0,0,0,0,18.1,26.5,27.7,40.9,11.9,17.1,18.5,24.9,18.1,26.5,27.7,40.9,11.9,17.1,18.5,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,111115,2011-11-15,111659,NYME,1,111,297549,82051,25905,28443,167166,230181,277660,284529,19889,13020,297549,82051,25905,28443,167166,230181,277660,284529,19889,13020,0,0,0,0,0,0,0,0,0,0,14063.0,1739.0,4257.0,1399.0,13054.0,8964.0,16192.0,14620.0,-2129.0,-557.0,100,27.6,8.7,9.6,56.2,77.4,93.3,95.6,6.7,4.4,100,27.6,8.7,9.6,56.2,77.4,93.3,95.6,6.7,4.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203,65,28,51,87,91,178,151,203,65,28,51,87,91,178,151,0,0,0,0,0,0,0,0,17.7,26.6,27.3,39.6,10.9,16.2,17.6,23.0,17.7,26.6,27.3,39.6,10.9,16.2,17.6,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,111122,2011-11-22,111659,NYME,1,111,285769,78871,26866,29387,159764,214731,268022,270984,17747,14785,285769,78871,26866,29387,159764,214731,268022,270984,17747,14785,0,0,0,0,0,0,0,0,0,0,-11780.0,-3180.0,961.0,944.0,-7402.0,-15450.0,-9638.0,-13545.0,-2142.0,1765.0,100,27.6,9.4,10.3,55.9,75.1,93.8,94.8,6.2,5.2,100,27.6,9.4,10.3,55.9,75.1,93.8,94.8,6.2,5.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199,65,28,47,83,84,174,142,199,65,28,47,83,84,174,142,0,0,0,0,0,0,0,0,17.8,23.7,26.8,38.3,10.9,15.2,17.9,22.5,17.8,23.7,26.8,38.3,10.9,15.2,17.9,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,111129,2011-11-29,111659,NYME,1,111,266266,74352,24839,29493,146748,198864,250593,253196,15673,13070,266266,74352,24839,29493,146748,198864,250593,253196,15673,13070,0,0,0,0,0,0,0,0,0,0,-19503.0,-4519.0,-2027.0,106.0,-13016.0,-15867.0,-17429.0,-17788.0,-2074.0,-1715.0,100,27.9,9.3,11.1,55.1,74.7,94.1,95.1,5.9,4.9,100,27.9,9.3,11.1,55.1,74.7,94.1,95.1,5.9,4.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192,58,22,45,87,91,165,145,192,58,22,45,87,91,165,145,0,0,0,0,0,0,0,0,17.8,23.9,27.4,38.3,11.2,15.7,18.5,23.1,17.8,23.9,27.4,38.3,11.2,15.7,18.5,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,111206,2011-12-06,111659,NYME,1,111,270399,77708,23494,26857,146395,207230,250960,257581,19439,12818,270399,77708,23494,26857,146395,207230,250960,257581,19439,12818,0,0,0,0,0,0,0,0,0,0,4133.0,3356.0,-1345.0,-2636.0,-353.0,8366.0,367.0,4385.0,3766.0,-252.0,100,28.7,8.7,9.9,54.1,76.6,92.8,95.3,7.2,4.7,100,28.7,8.7,9.9,54.1,76.6,92.8,95.3,7.2,4.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189,65,18,37,80,91,161,134,189,65,18,37,80,91,161,134,0,0,0,0,0,0,0,0,17.9,24.5,27.8,39.6,10.9,16.7,18.0,23.9,17.9,24.5,27.8,39.6,10.9,16.7,18.0,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,111213,2011-12-13,111659,NYME,1,111,274100,78411,22331,30229,146959,208515,255599,261075,18501,13025,274100,78411,22331,30229,146959,208515,255599,261075,18501,13025,0,0,0,0,0,0,0,0,0,0,3701.0,703.0,-1163.0,3372.0,564.0,1285.0,4639.0,3494.0,-938.0,207.0,100,28.6,8.1,11.0,53.6,76.1,93.3,95.2,6.7,4.8,100,28.6,8.1,11.0,53.6,76.1,93.3,95.2,6.7,4.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198,72,19,49,83,90,173,146,198,72,19,49,83,90,173,146,0,0,0,0,0,0,0,0,15.8,21.9,24.5,37.0,10.3,15.6,17.3,23.1,15.8,21.9,24.5,37.0,10.3,15.6,17.3,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,111220,2011-12-20,111659,NYME,1,111,284648,74272,25936,28527,163288,214843,266087,269306,18561,15342,284648,74272,25936,28527,163288,214843,266087,269306,18561,15342,0,0,0,0,0,0,0,0,0,0,10548.0,-4139.0,3605.0,-1702.0,16329.0,6328.0,10488.0,8231.0,60.0,2317.0,100,26.1,9.1,10.0,57.4,75.5,93.5,94.6,6.5,5.4,100,26.1,9.1,10.0,57.4,75.5,93.5,94.6,6.5,5.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189,59,24,46,83,86,162,142,189,59,24,46,83,86,162,142,0,0,0,0,0,0,0,0,17.2,23.6,26.2,38.0,10.0,14.4,17.0,21.6,17.2,23.6,26.2,38.0,10.0,14.4,17.0,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,111227,2011-12-27,111659,NYME,1,111,275110,79334,24448,25430,149035,210826,253799,260704,21311,14406,275110,79334,24448,25430,149035,210826,253799,260704,21311,14406,0,0,0,0,0,0,0,0,0,0,-9538.0,5062.0,-1488.0,-3097.0,-14253.0,-4017.0,-12288.0,-8602.0,2750.0,-936.0,100,28.8,8.9,9.2,54.2,76.6,92.3,94.8,7.7,5.2,100,28.8,8.9,9.2,54.2,76.6,92.3,94.8,7.7,5.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183,71,18,42,79,78,164,127,183,71,18,42,79,78,164,127,0,0,0,0,0,0,0,0,14.9,23.5,23.8,38.9,10.2,16.3,17.2,24.1,14.9,23.5,23.8,38.9,10.2,16.3,17.2,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,120103,2012-01-03,111659,NYME,1,111,279479,84651,22607,25235,146549,217835,256435,265677,23044,13802,279479,84651,22607,25235,146549,217835,256435,265677,23044,13802,0,0,0,0,0,0,0,0,0,0,4369.0,5317.0,-1841.0,-195.0,-2486.0,7009.0,2636.0,4973.0,1733.0,-604.0,100,30.3,8.1,9.0,52.4,77.9,91.8,95.1,8.2,4.9,100,30.3,8.1,9.0,52.4,77.9,91.8,95.1,8.2,4.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190,76,18,37,79,89,169,131,190,76,18,37,79,89,169,131,0,0,0,0,0,0,0,0,15.1,24.8,23.7,40.0,9.9,17.4,17.0,24.8,15.1,24.8,23.7,40.0,9.9,17.4,17.0,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,120110,2012-01-10,111659,NYME,1,111,298932,88322,19339,31036,155915,235714,275273,286089,23659,12843,298932,88322,19339,31036,155915,235714,275273,286089,23659,12843,0,0,0,0,0,0,0,0,0,0,19453.0,3671.0,-3268.0,5801.0,9366.0,17879.0,18838.0,20412.0,615.0,-959.0,100,29.5,6.5,10.4,52.2,78.9,92.1,95.7,7.9,4.3,100,29.5,6.5,10.4,52.2,78.9,92.1,95.7,7.9,4.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195,85,13,45,75,88,173,137,195,85,13,45,75,88,173,137,0,0,0,0,0,0,0,0,16.0,26.1,25.0,40.4,9.2,16.1,15.3,23.6,16.0,26.1,25.0,40.4,9.2,16.1,15.3,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,120117,2012-01-17,111659,NYME,1,111,307526,91175,19365,31722,160305,242758,283202,293845,24324,13681,307526,91175,19365,31722,160305,242758,283202,293845,24324,13681,0,0,0,0,0,0,0,0,0,0,8594.0,2853.0,26.0,686.0,4390.0,7044.0,7929.0,7756.0,665.0,838.0,100,29.6,6.3,10.3,52.1,78.9,92.1,95.6,7.9,4.4,100,29.6,6.3,10.3,52.1,78.9,92.1,95.6,7.9,4.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199,86,16,41,78,86,176,134,199,86,16,41,78,86,176,134,0,0,0,0,0,0,0,0,15.1,24.2,23.8,39.2,8.9,16.2,14.6,23.9,15.1,24.2,23.8,39.2,8.9,16.2,14.6,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,120124,2012-01-24,111659,NYME,1,111,338176,94080,16397,38240,179698,269413,312018,324050,26158,14126,338176,94080,16397,38240,179698,269413,312018,324050,26158,14126,0,0,0,0,0,0,0,0,0,0,30650.0,2905.0,-2968.0,6518.0,19393.0,26655.0,28816.0,30205.0,1834.0,445.0,100,27.8,4.8,11.3,53.1,79.7,92.3,95.8,7.7,4.2,100,27.8,4.8,11.3,53.1,79.7,92.3,95.8,7.7,4.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213,92,16,51,82,92,191,147,213,92,16,51,82,92,191,147,0,0,0,0,0,0,0,0,15.1,24.6,23.9,37.7,8.3,15.8,13.3,22.4,15.1,24.6,23.9,37.7,8.3,15.8,13.3,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,120131,2012-01-31,111659,NYME,1,111,325384,101720,17848,34242,164563,260911,300525,313001,24859,12383,325384,101720,17848,34242,164563,260911,300525,313001,24859,12383,0,0,0,0,0,0,0,0,0,0,-12792.0,7640.0,1451.0,-3998.0,-15135.0,-8502.0,-11493.0,-11049.0,-1299.0,-1743.0,100,31.3,5.5,10.5,50.6,80.2,92.4,96.2,7.6,3.8,100,31.3,5.5,10.5,50.6,80.2,92.4,96.2,7.6,3.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217,99,18,48,79,91,191,146,217,99,18,48,79,91,191,146,0,0,0,0,0,0,0,0,15.2,21.9,24.1,36.1,8.8,14.4,14.1,22.4,15.2,21.9,24.1,36.1,8.8,14.4,14.1,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,120207,2012-02-07,111659,NYME,1,111,332356,105336,16553,36670,165189,266785,307195,320008,25161,12348,332356,105336,16553,36670,165189,266785,307195,320008,25161,12348,0,0,0,0,0,0,0,0,0,0,6972.0,3616.0,-1295.0,2428.0,626.0,5874.0,6670.0,7007.0,302.0,-35.0,100,31.7,5.0,11.0,49.7,80.3,92.4,96.3,7.6,3.7,100,31.7,5.0,11.0,49.7,80.3,92.4,96.3,7.6,3.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205,87,16,49,84,90,190,141,205,87,16,49,84,90,190,141,0,0,0,0,0,0,0,0,14.8,21.2,24.1,35.5,8.5,13.4,13.9,21.1,14.8,21.2,24.1,35.5,8.5,13.4,13.9,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,120214,2012-02-14,111659,NYME,1,111,345899,106119,18423,35878,177272,279198,319269,333499,26630,12400,345899,106119,18423,35878,177272,279198,319269,333499,26630,12400,0,0,0,0,0,0,0,0,0,0,13543.0,783.0,1870.0,-792.0,12083.0,12413.0,12074.0,13491.0,1469.0,52.0,100,30.7,5.3,10.4,51.2,80.7,92.3,96.4,7.7,3.6,100,30.7,5.3,10.4,51.2,80.7,92.3,96.4,7.7,3.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217,84,14,58,90,98,198,160,217,84,14,58,90,98,198,160,0,0,0,0,0,0,0,0,16.6,22.8,25.4,36.6,8.2,12.5,13.7,20.4,16.6,22.8,25.4,36.6,8.2,12.5,13.7,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,120221,2012-02-21,111659,NYME,1,111,353783,109875,19577,37081,178383,283692,325339,340350,28444,13433,353783,109875,19577,37081,178383,283692,325339,340350,28444,13433,0,0,0,0,0,0,0,0,0,0,7884.0,3756.0,1154.0,1203.0,1111.0,4494.0,6070.0,6851.0,1814.0,1033.0,100,31.1,5.5,10.5,50.4,80.2,92.0,96.2,8.0,3.8,100,31.1,5.5,10.5,50.4,80.2,92.0,96.2,8.0,3.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,91,16,63,87,99,207,166,230,91,16,63,87,99,207,166,0,0,0,0,0,0,0,0,16.5,22.8,24.8,36.5,7.9,12.4,13.4,20.8,16.5,22.8,24.8,36.5,7.9,12.4,13.4,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,120228,2012-02-28,111659,NYME,1,111,356553,113571,19805,32549,184153,292610,330273,344964,26280,11589,356553,113571,19805,32549,184153,292610,330273,344964,26280,11589,0,0,0,0,0,0,0,0,0,0,2770.0,3696.0,228.0,-4532.0,5770.0,8918.0,4934.0,4614.0,-2164.0,-1844.0,100,31.9,5.6,9.1,51.6,82.1,92.6,96.7,7.4,3.3,100,31.9,5.6,9.1,51.6,82.1,92.6,96.7,7.4,3.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231,97,14,58,89,97,206,159,231,97,14,58,89,97,206,159,0,0,0,0,0,0,0,0,17.8,24.8,25.7,39.0,7.9,13.2,13.4,21.5,17.8,24.8,25.7,39.0,7.9,13.2,13.4,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,120306,2012-03-06,111659,NYME,1,111,372660,118355,20776,39364,187459,299845,345178,359985,27482,12675,372660,118355,20776,39364,187459,299845,345178,359985,27482,12675,0,0,0,0,0,0,0,0,0,0,16107.0,4784.0,971.0,6815.0,3306.0,7235.0,14905.0,15021.0,1202.0,1086.0,100,31.8,5.6,10.6,50.3,80.5,92.6,96.6,7.4,3.4,100,31.8,5.6,10.6,50.3,80.5,92.6,96.6,7.4,3.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235,94,19,57,86,98,204,161,235,94,19,57,86,98,204,161,0,0,0,0,0,0,0,0,17.5,23.6,25.3,37.7,7.7,12.5,13.4,20.0,17.5,23.6,25.3,37.7,7.7,12.5,13.4,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,120313,2012-03-13,111659,NYME,1,111,386636,115067,20530,44610,199969,307617,359646,372757,26990,13879,386636,115067,20530,44610,199969,307617,359646,372757,26990,13879,0,0,0,0,0,0,0,0,0,0,13976.0,-3288.0,-246.0,5246.0,12510.0,7772.0,14468.0,12772.0,-492.0,1204.0,100,29.8,5.3,11.5,51.7,79.6,93.0,96.4,7.0,3.6,100,29.8,5.3,11.5,51.7,79.6,93.0,96.4,7.0,3.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232,96,22,57,81,97,199,162,232,96,22,57,81,97,199,162,0,0,0,0,0,0,0,0,19.7,24.4,27.3,37.5,7.3,11.4,12.7,18.4,19.7,24.4,27.3,37.5,7.3,11.4,12.7,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,120320,2012-03-20,111659,NYME,1,111,386886,108031,17562,50360,201228,304768,359619,372690,27267,14196,386886,108031,17562,50360,201228,304768,359619,372690,27267,14196,0,0,0,0,0,0,0,0,0,0,250.0,-7036.0,-2968.0,5750.0,1259.0,-2849.0,-27.0,-67.0,277.0,317.0,100,27.9,4.5,13.0,52.0,78.8,93.0,96.3,7.0,3.7,100,27.9,4.5,13.0,52.0,78.8,93.0,96.3,7.0,3.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238,97,21,62,87,100,207,170,238,97,21,62,87,100,207,170,0,0,0,0,0,0,0,0,21.1,24.9,28.6,37.0,7.2,11.0,12.5,18.1,21.1,24.9,28.6,37.0,7.2,11.0,12.5,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,120327,2012-03-27,111659,NYME,1,111,368825,108602,16688,48952,183637,290342,341191,355982,27634,12843,368825,108602,16688,48952,183637,290342,341191,355982,27634,12843,0,0,0,0,0,0,0,0,0,0,-18061.0,571.0,-874.0,-1408.0,-17591.0,-14426.0,-18428.0,-16708.0,367.0,-1353.0,100,29.4,4.5,13.3,49.8,78.7,92.5,96.5,7.5,3.5,100,29.4,4.5,13.3,49.8,78.7,92.5,96.5,7.5,3.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234,97,19,58,93,98,211,162,234,97,19,58,93,98,211,162,0,0,0,0,0,0,0,0,20.9,24.0,29.1,37.0,7.3,10.9,12.9,19.1,20.9,24.0,29.1,37.0,7.3,10.9,12.9,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,120403,2012-04-03,111659,NYME,1,111,345747,116350,18446,50418,152745,263936,319513,332800,26234,12947,345747,116350,18446,50418,152745,263936,319513,332800,26234,12947,0,0,0,0,0,0,0,0,0,0,-23078.0,7748.0,1758.0,1466.0,-30892.0,-26406.0,-21678.0,-23182.0,-1400.0,104.0,100,33.7,5.3,14.6,44.2,76.3,92.4,96.3,7.6,3.7,100,33.7,5.3,14.6,44.2,76.3,92.4,96.3,7.6,3.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229,96,18,50,81,94,195,152,229,96,18,50,81,94,195,152,0,0,0,0,0,0,0,0,18.0,19.5,26.2,33.7,8.1,13.7,14.2,22.4,18.0,19.5,26.2,33.7,8.1,13.7,14.2,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
