Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_ALL,Prod_Merc_Positions_Short_ALL,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_ALL,M_Money_Positions_Short_ALL,M_Money_Positions_Spread_ALL,Other_Rept_Positions_Long_ALL,Other_Rept_Positions_Short_ALL,Other_Rept_Positions_Spread_ALL,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Othr,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Othr,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,140218,2014-02-18,111659,NYME,1,111,278668,97167,188798,29363,2513,8558,59662,19026,20755,29873,15414,8709,254087,263773,24581,14895,278668,97167,188798,29363,2513,8558,59662,19026,20755,29873,15414,8709,254087,263773,24581,14895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1314.0,-2102.0,10190.0,-2813.0,486.0,145.0,8529.0,-6727.0,-1644.0,-771.0,-161.0,-118.0,1226.0,2171.0,88.0,-857.0,100,34.9,67.8,10.5,0.9,3.1,21.4,6.8,7.4,10.7,5.5,3.1,91.2,94.7,8.8,5.3,100,34.9,67.8,10.5,0.9,3.1,21.4,6.8,7.4,10.7,5.5,3.1,91.2,94.7,8.8,5.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221,74.0,80.0,14.0,5.0,11.0,56.0,20.0,35.0,13.0,17.0,18.0,189,158.0,221.0,74.0,80.0,14.0,5.0,11.0,56.0,20.0,35.0,13.0,17.0,18.0,189.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,17.9,27.2,29.3,13.3,10.6,20.4,17.5,16.9,17.9,27.2,29.3,13.3,10.6,20.4,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,140225,2014-02-25,111659,NYME,1,111,272861,83161,188259,26815,2646,8947,70200,14744,18310,31594,18031,7642,246669,258579,26192,14282,272861,83161,188259,26815,2646,8947,70200,14744,18310,31594,18031,7642,246669,258579,26192,14282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5807.0,-14006.0,-539.0,-2548.0,133.0,389.0,10538.0,-4282.0,-2445.0,1721.0,2617.0,-1067.0,-7418.0,-5194.0,1611.0,-613.0,100,30.5,69.0,9.8,1.0,3.3,25.7,5.4,6.7,11.6,6.6,2.8,90.4,94.8,9.6,5.2,100,30.5,69.0,9.8,1.0,3.3,25.7,5.4,6.7,11.6,6.6,2.8,90.4,94.8,9.6,5.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217,64.0,78.0,14.0,5.0,10.0,63.0,11.0,33.0,15.0,18.0,17.0,180,151.0,217.0,64.0,78.0,14.0,5.0,10.0,63.0,11.0,33.0,15.0,18.0,17.0,180.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,18.4,27.2,31.3,14.5,12.2,21.6,20.5,16.3,18.4,27.2,31.3,14.5,12.2,21.6,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,140304,2014-03-04,111659,NYME,1,111,271215,76882,186610,27749,2532,9609,74224,14938,18779,32505,20219,5829,245577,258516,25638,12699,271215,76882,186610,27749,2532,9609,74224,14938,18779,32505,20219,5829,245577,258516,25638,12699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1646.0,-6279.0,-1649.0,934.0,-114.0,662.0,4024.0,194.0,469.0,911.0,2188.0,-1813.0,-1092.0,-63.0,-554.0,-1583.0,100,28.3,68.8,10.2,0.9,3.5,27.4,5.5,6.9,12.0,7.5,2.1,90.5,95.3,9.5,4.7,100,28.3,68.8,10.2,0.9,3.5,27.4,5.5,6.9,12.0,7.5,2.1,90.5,95.3,9.5,4.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212,61.0,78.0,14.0,5.0,10.0,58.0,12.0,30.0,13.0,19.0,19.0,171,151.0,212.0,61.0,78.0,14.0,5.0,10.0,58.0,12.0,30.0,13.0,19.0,19.0,171.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,18.5,26.3,31.6,15.1,12.4,22.4,21.5,16.2,18.5,26.3,31.6,15.1,12.4,22.4,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,140311,2014-03-11,111659,NYME,1,111,282457,80315,190666,28478,3209,9613,75454,17369,21622,33591,19333,7693,256766,269505,25691,12952,282457,80315,190666,28478,3209,9613,75454,17369,21622,33591,19333,7693,256766,269505,25691,12952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11242.0,3433.0,4056.0,729.0,677.0,4.0,1230.0,2431.0,2843.0,1086.0,-886.0,1864.0,11189.0,10989.0,53.0,253.0,100,28.4,67.5,10.1,1.1,3.4,26.7,6.1,7.7,11.9,6.8,2.7,90.9,95.4,9.1,4.6,100,28.4,67.5,10.1,1.1,3.4,26.7,6.1,7.7,11.9,6.8,2.7,90.9,95.4,9.1,4.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211,62.0,73.0,13.0,6.0,10.0,60.0,12.0,31.0,17.0,17.0,20.0,177,146.0,211.0,62.0,73.0,13.0,6.0,10.0,60.0,12.0,31.0,17.0,17.0,20.0,177.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,18.2,25.6,31.3,14.5,12.2,21.6,21.6,15.7,18.2,25.6,31.3,14.5,12.2,21.6,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,140318,2014-03-18,111659,NYME,1,111,283149,84102,193498,29619,3119,12095,75144,18761,18686,34237,16028,8074,261957,270261,21192,12888,283149,84102,193498,29619,3119,12095,75144,18761,18686,34237,16028,8074,261957,270261,21192,12888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,692.0,3787.0,2832.0,1141.0,-90.0,2482.0,-310.0,1392.0,-2936.0,646.0,-3305.0,381.0,5191.0,756.0,-4499.0,-64.0,100,29.7,68.3,10.5,1.1,4.3,26.5,6.6,6.6,12.1,5.7,2.9,92.5,95.4,7.5,4.6,100,29.7,68.3,10.5,1.1,4.3,26.5,6.6,6.6,12.1,5.7,2.9,92.5,95.4,7.5,4.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216,61.0,77.0,14.0,5.0,12.0,60.0,14.0,29.0,19.0,15.0,18.0,175,150.0,216.0,61.0,77.0,14.0,5.0,12.0,60.0,14.0,29.0,19.0,15.0,18.0,175.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,17.3,25.9,29.7,14.0,11.5,22.1,21.2,15.3,17.3,25.9,29.7,14.0,11.5,22.1,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,140325,2014-03-25,111659,NYME,1,111,290955,92306,200490,30432,3309,10303,74489,19845,20047,32723,16064,9553,269853,279611,21102,11344,290955,92306,200490,30432,3309,10303,74489,19845,20047,32723,16064,9553,269853,279611,21102,11344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7806.0,8204.0,6992.0,813.0,190.0,-1792.0,-655.0,1084.0,1361.0,-1514.0,36.0,1479.0,7896.0,9350.0,-90.0,-1544.0,100,31.7,68.9,10.5,1.1,3.5,25.6,6.8,6.9,11.2,5.5,3.3,92.7,96.1,7.3,3.9,100,31.7,68.9,10.5,1.1,3.5,25.6,6.8,6.9,11.2,5.5,3.3,92.7,96.1,7.3,3.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213,60.0,78.0,14.0,5.0,11.0,56.0,13.0,28.0,17.0,18.0,20.0,171,152.0,213.0,60.0,78.0,14.0,5.0,11.0,56.0,13.0,28.0,17.0,18.0,20.0,171.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,19.9,26.7,32.3,13.6,11.9,21.6,20.8,16.2,19.9,26.7,32.3,13.6,11.9,21.6,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,140401,2014-04-01,111659,NYME,1,111,279715,87023,191128,31161,5547,9395,74465,15325,17903,31227,20207,7804,258978,267309,20737,12406,279715,87023,191128,31161,5547,9395,74465,15325,17903,31227,20207,7804,258978,267309,20737,12406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11240.0,-5283.0,-9362.0,729.0,2238.0,-908.0,-24.0,-4520.0,-2144.0,-1496.0,4143.0,-1749.0,-10875.0,-12302.0,-365.0,1062.0,100,31.1,68.3,11.1,2.0,3.4,26.6,5.5,6.4,11.2,7.2,2.8,92.6,95.6,7.4,4.4,100,31.1,68.3,11.1,2.0,3.4,26.6,5.5,6.4,11.2,7.2,2.8,92.6,95.6,7.4,4.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214,61.0,79.0,14.0,5.0,9.0,57.0,10.0,26.0,15.0,20.0,17.0,169,147.0,214.0,61.0,79.0,14.0,5.0,9.0,57.0,10.0,26.0,15.0,20.0,17.0,169.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,20.0,28.4,31.9,14.3,11.4,22.8,21.0,17.0,20.0,28.4,31.9,14.3,11.4,22.8,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,140408,2014-04-08,111659,NYME,1,111,296295,92301,197835,31472,5526,10385,71777,15008,24956,30412,20376,9964,271267,284050,25028,12245,296295,92301,197835,31472,5526,10385,71777,15008,24956,30412,20376,9964,271267,284050,25028,12245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16580.0,5278.0,6707.0,311.0,-21.0,990.0,-2688.0,-317.0,7053.0,-815.0,169.0,2160.0,12289.0,16741.0,4291.0,-161.0,100,31.2,66.8,10.6,1.9,3.5,24.2,5.1,8.4,10.3,6.9,3.4,91.6,95.9,8.4,4.1,100,31.2,66.8,10.6,1.9,3.5,24.2,5.1,8.4,10.3,6.9,3.4,91.6,95.9,8.4,4.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223,61.0,77.0,14.0,6.0,10.0,64.0,8.0,27.0,15.0,22.0,22.0,181,151.0,223.0,61.0,77.0,14.0,6.0,10.0,64.0,8.0,27.0,15.0,22.0,22.0,181.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,18.3,27.0,31.4,13.0,10.4,19.7,19.2,16.4,18.3,27.0,31.4,13.0,10.4,19.7,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,140415,2014-04-15,111659,NYME,1,111,318738,94381,209711,27857,7086,13357,86053,13546,29826,32071,23172,11029,294574,307727,24164,11011,318738,94381,209711,27857,7086,13357,86053,13546,29826,32071,23172,11029,294574,307727,24164,11011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22443.0,2080.0,11876.0,-3615.0,1560.0,2972.0,14276.0,-1462.0,4870.0,1659.0,2796.0,1065.0,23307.0,23677.0,-864.0,-1234.0,100,29.6,65.8,8.7,2.2,4.2,27.0,4.2,9.4,10.1,7.3,3.5,92.4,96.5,7.6,3.5,100,29.6,65.8,8.7,2.2,4.2,27.0,4.2,9.4,10.1,7.3,3.5,92.4,96.5,7.6,3.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239,62.0,79.0,15.0,6.0,11.0,75.0,9.0,32.0,18.0,21.0,22.0,196,161.0,239.0,62.0,79.0,15.0,6.0,11.0,75.0,9.0,32.0,18.0,21.0,22.0,196.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.3,25.8,29.8,13.7,11.8,19.8,20.4,16.0,17.3,25.8,29.8,13.7,11.8,19.8,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,140422,2014-04-22,111659,NYME,1,111,322947,92647,209958,27816,8358,14746,91054,15818,25758,31526,24101,12304,295851,311043,27096,11904,322947,92647,209958,27816,8358,14746,91054,15818,25758,31526,24101,12304,295851,311043,27096,11904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4209.0,-1734.0,247.0,-41.0,1272.0,1389.0,5001.0,2272.0,-4068.0,-545.0,929.0,1275.0,1277.0,3316.0,2932.0,893.0,100,28.7,65.0,8.6,2.6,4.6,28.2,4.9,8.0,9.8,7.5,3.8,91.6,96.3,8.4,3.7,100,28.7,65.0,8.6,2.6,4.6,28.2,4.9,8.0,9.8,7.5,3.8,91.6,96.3,8.4,3.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238,63.0,83.0,14.0,8.0,11.0,71.0,12.0,33.0,16.0,22.0,21.0,195,163.0,238.0,63.0,83.0,14.0,8.0,11.0,71.0,12.0,33.0,16.0,22.0,21.0,195.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,17.0,25.2,29.3,14.4,11.8,20.6,20.2,15.8,17.0,25.2,29.3,14.4,11.8,20.6,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,140429,2014-04-29,111659,NYME,1,111,318603,82775,206761,28935,8335,12697,100034,18189,25617,33792,25051,10996,294846,307646,23757,10957,318603,82775,206761,28935,8335,12697,100034,18189,25617,33792,25051,10996,294846,307646,23757,10957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4344.0,-9872.0,-3197.0,1119.0,-23.0,-2049.0,8980.0,2371.0,-141.0,2266.0,950.0,-1308.0,-1005.0,-3397.0,-3339.0,-947.0,100,26.0,64.9,9.1,2.6,4.0,31.4,5.7,8.0,10.6,7.9,3.5,92.5,96.6,7.5,3.4,100,26.0,64.9,9.1,2.6,4.0,31.4,5.7,8.0,10.6,7.9,3.5,92.5,96.6,7.5,3.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243,61.0,83.0,15.0,7.0,9.0,79.0,12.0,29.0,19.0,17.0,21.0,201,156.0,243.0,61.0,83.0,15.0,7.0,9.0,79.0,12.0,29.0,19.0,17.0,21.0,201.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,17.2,23.6,30.2,13.9,12.3,20.8,21.6,14.0,17.2,23.6,30.2,13.9,12.3,20.8,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,140506,2014-05-06,111659,NYME,1,111,320225,92642,205858,31567,6599,9512,89359,19464,29723,31140,24112,11161,295104,306429,25121,13796,320225,92642,205858,31567,6599,9512,89359,19464,29723,31140,24112,11161,295104,306429,25121,13796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1622.0,9867.0,-903.0,2632.0,-1736.0,-3185.0,-10675.0,1275.0,4106.0,-2652.0,-939.0,165.0,258.0,-1217.0,1364.0,2839.0,100,28.9,64.3,9.9,2.1,3.0,27.9,6.1,9.3,9.7,7.5,3.5,92.2,95.7,7.8,4.3,100,28.9,64.3,9.9,2.1,3.0,27.9,6.1,9.3,9.7,7.5,3.5,92.2,95.7,7.8,4.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236,53.0,80.0,15.0,7.0,10.0,67.0,16.0,36.0,17.0,19.0,24.0,187,167.0,236.0,53.0,80.0,15.0,7.0,10.0,67.0,16.0,36.0,17.0,19.0,24.0,187.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,17.1,25.4,30.6,13.5,11.6,20.1,20.2,15.3,17.1,25.4,30.6,13.5,11.6,20.1,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,140513,2014-05-13,111659,NYME,1,111,339683,99880,207669,33950,5389,13533,78647,18875,40263,33107,22461,16950,316330,325140,23353,14543,339683,99880,207669,33950,5389,13533,78647,18875,40263,33107,22461,16950,316330,325140,23353,14543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19458.0,7238.0,1811.0,2383.0,-1210.0,4021.0,-10712.0,-589.0,10540.0,1967.0,-1651.0,5789.0,21226.0,18711.0,-1768.0,747.0,100,29.4,61.1,10.0,1.6,4.0,23.2,5.6,11.9,9.7,6.6,5.0,93.1,95.7,6.9,4.3,100,29.4,61.1,10.0,1.6,4.0,23.2,5.6,11.9,9.7,6.6,5.0,93.1,95.7,6.9,4.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237,55.0,82.0,16.0,6.0,14.0,65.0,18.0,37.0,16.0,21.0,28.0,192,175.0,237.0,55.0,82.0,16.0,6.0,14.0,65.0,18.0,37.0,16.0,21.0,28.0,192.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,17.1,24.7,28.3,12.2,10.0,18.8,17.7,14.1,17.1,24.7,28.3,12.2,10.0,18.8,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,140520,2014-05-20,111659,NYME,1,111,346174,99456,207939,35238,4621,15102,77742,19962,44412,33718,22530,16100,321768,330666,24406,15508,346174,99456,207939,35238,4621,15102,77742,19962,44412,33718,22530,16100,321768,330666,24406,15508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6491.0,-424.0,270.0,1288.0,-768.0,1569.0,-905.0,1087.0,4149.0,611.0,69.0,-850.0,5438.0,5526.0,1053.0,965.0,100,28.7,60.1,10.2,1.3,4.4,22.5,5.8,12.8,9.7,6.5,4.7,92.9,95.5,7.1,4.5,100,28.7,60.1,10.2,1.3,4.4,22.5,5.8,12.8,9.7,6.5,4.7,92.9,95.5,7.1,4.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236,54.0,82.0,16.0,5.0,15.0,64.0,15.0,37.0,18.0,24.0,27.0,188,177.0,236.0,54.0,82.0,16.0,5.0,15.0,64.0,15.0,37.0,18.0,24.0,27.0,188.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,17.4,24.7,29.5,11.9,10.7,18.4,17.9,14.3,17.4,24.7,29.5,11.9,10.7,18.4,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
