Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Dealer_Positions_Long_All,Dealer_Positions_Short_All,Dealer_Positions_Spread_All,Asset_Mgr_Positions_Long_All,Asset_Mgr_Positions_Short_All,Asset_Mgr_Positions_Spread_All,Lev_Money_Positions_Long_All,Lev_Money_Positions_Short_All,Lev_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Change_in_Open_Interest_All,Change_in_Dealer_Long_All,Change_in_Dealer_Short_All,Change_in_Dealer_Spread_All,Change_in_Asset_Mgr_Long_All,Change_in_Asset_Mgr_Short_All,Change_in_Asset_Mgr_Spread_All,Change_in_Lev_Money_Long_All,Change_in_Lev_Money_Short_All,Change_in_Lev_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Dealer_Long_All,Pct_of_OI_Dealer_Short_All,Pct_of_OI_Dealer_Spread_All,Pct_of_OI_Asset_Mgr_Long_All,Pct_of_OI_Asset_Mgr_Short_All,Pct_of_OI_Asset_Mgr_Spread_All,Pct_of_OI_Lev_Money_Long_All,Pct_of_OI_Lev_Money_Short_All,Pct_of_OI_Lev_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Traders_Tot_All,Traders_Dealer_Long_All,Traders_Dealer_Short_All,Traders_Dealer_Spread_All,Traders_Asset_Mgr_Long_All,Traders_Asset_Mgr_Short_All,Traders_Asset_Mgr_Spread_All,Traders_Lev_Money_Long_All,Traders_Lev_Money_Short_All,Traders_Lev_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,110215,2011-02-15,20604,CBT,0,20,323620,1572,116291,8146,230600,6324,15928,0,126167,1519,0,1547,0,257765,275922,65855,47698,10747.0,1572.0,2053.0,6928.0,819.0,-1500.0,360.0,0.0,1846.0,1493.0,0.0,-11.0,0.0,11172.0,11169.0,-425.0,-422.0,100,0.5,35.9,2.5,71.3,2.0,4.9,0.0,39.0,0.5,0.0,0.5,0.0,79.7,85.3,20.3,14.7,60,,10.0,4.0,29.0,,14.0,0.0,16.0,4.0,0.0,,0.0,38,44,23.6,44.2,43.4,59.6,23.3,41.8,41.9,56.7,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,110222,2011-02-22,20604,CBT,0,20,330946,2770,114033,4366,229218,3238,16214,1650,132129,4290,0,0,0,258508,274270,72438,56676,7326.0,1198.0,-2258.0,-3780.0,-1382.0,-3086.0,286.0,1650.0,5962.0,2771.0,0.0,-1547.0,0.0,743.0,-1652.0,6583.0,8978.0,100,0.8,34.5,1.3,69.3,1.0,4.9,0.5,39.9,1.3,0.0,0.0,0.0,78.1,82.9,21.9,17.1,59,,10.0,4.0,28.0,,13.0,,17.0,4.0,0.0,0.0,0.0,38,42,23.4,40.7,42.9,56.3,23.0,40.2,41.3,55.2,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,110301,2011-03-01,20604,CBT,0,20,362157,2983,116619,8659,235399,3414,17023,7100,135556,24802,0,0,0,295966,306073,66191,56084,31211.0,213.0,2586.0,4293.0,6181.0,176.0,809.0,5450.0,3427.0,20512.0,0.0,0.0,0.0,37458.0,31803.0,-6247.0,-592.0,100,0.8,32.2,2.4,65.0,0.9,4.7,2.0,37.4,6.8,0.0,0.0,0.0,81.7,84.5,18.3,15.5,65,,9.0,,34.0,,14.0,,18.0,7.0,0.0,0.0,0.0,47,42,21.9,41.8,39.4,56.6,21.1,37.4,37.4,51.6,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,110308,2011-03-08,20604,CBT,0,20,330735,5922,109763,6043,223151,6631,19257,4048,129232,12864,0,0,0,271285,283790,59450,46945,-31422.0,2939.0,-6856.0,-2616.0,-12248.0,3217.0,2234.0,-3052.0,-6324.0,-11938.0,0.0,0.0,0.0,-24681.0,-22283.0,-6741.0,-9139.0,100,1.8,33.2,1.8,67.5,2.0,5.8,1.2,39.1,3.9,0.0,0.0,0.0,82.0,85.8,18.0,14.2,68,,10.0,5.0,33.0,,16.0,,18.0,5.0,0.0,0.0,0.0,48,46,24.9,40.4,44.1,55.1,24.0,39.3,41.8,52.9,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,110315,2011-03-15,20604,CBT,0,20,320346,5265,109348,4733,214301,4805,23161,0,130888,5173,0,0,0,252633,278108,67713,42238,-10389.0,-657.0,-415.0,-1310.0,-8850.0,-1826.0,3904.0,-4048.0,1656.0,-7691.0,0.0,0.0,0.0,-18652.0,-5682.0,8263.0,-4707.0,100,1.6,34.1,1.5,66.9,1.5,7.2,0.0,40.9,1.6,0.0,0.0,0.0,78.9,86.8,21.1,13.2,63,,9.0,,33.0,,16.0,0.0,18.0,,0.0,0.0,0.0,39,44,26.2,42.8,45.2,58.0,25.0,42.8,41.8,57.1,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,110322,2011-03-22,20604,CBT,0,20,312888,0,117254,959,226829,5983,20426,0,126866,0,0,0,0,248214,271488,64674,41400,-7458.0,-5265.0,7906.0,-3774.0,12528.0,1178.0,-2735.0,0.0,-4022.0,-5173.0,0.0,0.0,0.0,-4419.0,-6620.0,-3039.0,-838.0,100,0.0,37.5,0.3,72.5,1.9,6.5,0.0,40.5,0.0,0.0,0.0,0.0,79.3,86.8,20.7,13.2,62,0.0,10.0,,33.0,,16.0,0.0,16.0,0.0,0.0,0.0,0.0,36,43,27.0,47.7,48.0,60.8,25.9,47.7,44.6,60.2,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,110329,2011-03-29,20604,CBT,0,20,319155,200,124537,500,231963,6527,18829,2540,125260,0,1700,0,0,255732,275653,63423,43502,6267.0,200.0,7283.0,-459.0,5134.0,544.0,-1597.0,2540.0,-1606.0,0.0,1700.0,0.0,0.0,7518.0,4165.0,-1251.0,2102.0,100,0.1,39.0,0.2,72.7,2.0,5.9,0.8,39.2,0.0,0.5,0.0,0.0,80.1,86.4,19.9,13.6,63,,9.0,,32.0,,16.0,,16.0,0.0,,0.0,0.0,38,42,26.9,47.4,47.4,60.9,24.8,47.4,43.7,60.4,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,110405,2011-04-05,20604,CBT,0,20,325982,0,134439,617,236370,4829,19385,2935,126099,0,1700,0,0,261007,285369,64975,40613,6827.0,-200.0,9902.0,117.0,4407.0,-1698.0,556.0,395.0,839.0,0.0,0.0,0.0,0.0,5275.0,9716.0,1552.0,-2889.0,100,0.0,41.2,0.2,72.5,1.5,5.9,0.9,38.7,0.0,0.5,0.0,0.0,80.1,87.5,19.9,12.5,64,0.0,12.0,,32.0,,15.0,,16.0,0.0,,0.0,0.0,36,44,27.0,48.9,47.1,61.9,24.3,48.9,43.3,61.1,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,110412,2011-04-12,20604,CBT,0,20,324524,8,133558,837,231870,5299,18058,5777,126808,0,1700,0,0,258250,284560,66274,39964,-1458.0,8.0,-881.0,220.0,-4500.0,470.0,-1327.0,2842.0,709.0,0.0,0.0,0.0,0.0,-2757.0,-809.0,1299.0,-649.0,100,0.0,41.2,0.3,71.4,1.6,5.6,1.8,39.1,0.0,0.5,0.0,0.0,79.6,87.7,20.4,12.3,64,,11.0,,31.0,,15.0,,16.0,0.0,,0.0,0.0,38,43,27.6,49.8,46.4,62.9,24.6,49.8,42.5,62.0,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,110419,2011-04-19,20604,CBT,0,20,321225,0,133637,500,241714,4734,14551,3750,128008,0,1700,0,0,262215,281430,59010,39795,-3299.0,-8.0,79.0,-337.0,9844.0,-565.0,-3507.0,-2027.0,1200.0,0.0,0.0,0.0,0.0,3965.0,-3130.0,-7264.0,-169.0,100,0.0,41.6,0.2,75.2,1.5,4.5,1.2,39.8,0.0,0.5,0.0,0.0,81.6,87.6,18.4,12.4,64,0.0,12.0,,32.0,,15.0,,16.0,0.0,,0.0,0.0,36,44,29.3,50.5,48.5,63.2,27.6,50.5,45.9,63.0,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,110426,2011-04-26,20604,CBT,0,20,317060,0,131645,1006,223343,4847,16984,5750,117591,0,1700,0,0,248783,272073,68277,44987,-4165.0,0.0,-1992.0,506.0,-18371.0,113.0,2433.0,2000.0,-10417.0,0.0,0.0,0.0,0.0,-13432.0,-9357.0,9267.0,5192.0,100,0.0,41.5,0.3,70.4,1.5,5.4,1.8,37.1,0.0,0.5,0.0,0.0,78.5,85.8,21.5,14.2,63,0.0,12.0,,30.0,,15.0,,16.0,0.0,,0.0,0.0,35,44,28.4,48.1,48.4,60.8,26.0,48.1,44.6,60.3,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,110503,2011-05-03,20604,CBT,0,20,317386,0,130086,1702,231823,5589,18559,2000,116359,108,1700,0,0,255892,272403,61494,44983,326.0,0.0,-1559.0,696.0,8480.0,742.0,1575.0,-3750.0,-1232.0,108.0,0.0,0.0,0.0,7109.0,330.0,-6783.0,-4.0,100,0.0,41.0,0.5,73.0,1.8,5.8,0.6,36.7,0.0,0.5,0.0,0.0,80.6,85.8,19.4,14.2,66,0.0,11.0,4.0,33.0,,18.0,,17.0,,,0.0,0.0,43,47,27.2,47.9,48.0,60.7,25.5,47.8,44.2,60.1,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,110510,2011-05-10,20604,CBT,0,20,319321,2338,132070,714,235114,5133,18241,2000,115145,108,1700,2100,0,260215,273511,59106,45810,1935.0,2338.0,1984.0,-988.0,3291.0,-456.0,-318.0,0.0,-1214.0,0.0,0.0,2100.0,0.0,4323.0,1108.0,-2388.0,827.0,100,0.7,41.4,0.2,73.6,1.6,5.7,0.6,36.1,0.0,0.5,0.7,0.0,81.5,85.7,18.5,14.3,69,,12.0,,34.0,,16.0,,17.0,,,,0.0,42,48,27.2,47.9,48.4,60.0,25.2,47.9,44.6,60.0,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,110517,2011-05-17,20604,CBT,0,20,344499,5435,148879,2337,248892,3414,16953,2000,124626,108,1700,2015,0,277425,298332,67074,46167,25178.0,3097.0,16809.0,1623.0,13778.0,-1719.0,-1288.0,0.0,9481.0,0.0,0.0,-85.0,0.0,17210.0,24821.0,7968.0,357.0,100,1.6,43.2,0.7,72.2,1.0,4.9,0.6,36.2,0.0,0.5,0.6,0.0,80.5,86.6,19.5,13.4,69,,12.0,5.0,34.0,,16.0,,17.0,,,,0.0,45,47,25.9,47.2,45.7,61.8,23.9,47.2,42.3,61.5,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,110524,2011-05-24,20604,CBT,0,20,363360,2500,152670,2121,245599,5639,17961,2000,126163,8303,1700,0,0,280184,312857,83176,50503,18861.0,-2935.0,3791.0,-216.0,-3293.0,2225.0,1008.0,0.0,1537.0,8195.0,0.0,-2015.0,0.0,2759.0,14525.0,16102.0,4336.0,100,0.7,42.0,0.6,67.6,1.6,4.9,0.6,34.7,2.3,0.5,0.0,0.0,77.1,86.1,22.9,13.9,60,,9.0,,28.0,,15.0,,17.0,5.0,,0.0,0.0,41,42,25.5,47.7,45.5,61.6,24.0,47.7,42.3,61.5,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,110531,2011-05-31,20604,CBT,0,20,378832,2613,150835,8229,259675,4216,17902,2000,129592,15048,1700,0,0,307167,325822,71665,53010,15472.0,113.0,-1835.0,6108.0,14076.0,-1423.0,-59.0,0.0,3429.0,6745.0,0.0,0.0,0.0,26983.0,12965.0,-11511.0,2507.0,100,0.7,39.8,2.2,68.5,1.1,4.7,0.5,34.2,4.0,0.4,0.0,0.0,81.1,86.0,18.9,14.0,67,,10.0,4.0,35.0,,18.0,,16.0,4.0,,0.0,0.0,48,45,25.5,48.2,45.2,62.9,23.8,47.6,42.1,60.4,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,110607,2011-06-07,20604,CBT,0,20,365413,2664,143932,3921,269737,7605,16260,2000,139422,6884,1500,0,0,302966,318024,62447,47389,-13419.0,51.0,-6903.0,-4308.0,10062.0,3389.0,-1642.0,0.0,9830.0,-8164.0,-200.0,0.0,0.0,-4201.0,-7798.0,-9218.0,-5621.0,100,0.7,39.4,1.1,73.8,2.1,4.4,0.5,38.2,1.9,0.4,0.0,0.0,82.9,87.0,17.1,13.0,68,,8.0,5.0,34.0,4.0,16.0,,17.0,4.0,,0.0,0.0,49,44,29.5,50.6,50.0,62.9,27.7,50.1,46.9,62.2,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,110614,2011-06-14,20604,CBT,0,20,375859,18135,151570,4313,262613,8297,21676,2000,143922,4335,1500,2040,0,314572,336153,61287,39706,10446.0,15471.0,7638.0,392.0,-7124.0,692.0,5416.0,0.0,4500.0,-2549.0,0.0,2040.0,0.0,11606.0,18129.0,-1160.0,-7683.0,100,4.8,40.3,1.1,69.9,2.2,5.8,0.5,38.3,1.2,0.4,0.5,0.0,83.7,89.4,16.3,10.6,73,,10.0,5.0,33.0,6.0,18.0,,18.0,,,,0.0,48,50,28.3,49.7,47.9,63.7,26.2,49.3,43.9,63.0,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,110621,2011-06-21,20604,CBT,0,20,406477,42852,160783,2618,266741,8359,19477,9261,164679,1922,1500,2962,0,344371,360800,62106,45677,30618.0,24717.0,9213.0,-1695.0,4128.0,62.0,-2199.0,7261.0,20757.0,-2413.0,0.0,922.0,0.0,29799.0,24647.0,819.0,5971.0,100,10.5,39.6,0.6,65.6,2.1,4.8,2.3,40.5,0.5,0.4,0.7,0.0,84.7,88.8,15.3,11.2,75,4.0,11.0,4.0,35.0,,15.0,,18.0,,,,0.0,48,47,28.6,50.4,48.7,63.8,28.0,50.4,45.5,63.5,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,110628,2011-06-28,20604,CBT,0,20,387219,24279,152951,1960,263923,10385,20171,9858,153439,1922,1500,3395,0,323613,344223,63606,42996,-19258.0,-18573.0,-7832.0,-658.0,-2818.0,2026.0,694.0,597.0,-11240.0,0.0,0.0,433.0,0.0,-20758.0,-16577.0,1500.0,-2681.0,100,6.3,39.5,0.5,68.2,2.7,5.2,2.5,39.6,0.5,0.4,0.9,0.0,83.6,88.9,16.4,11.1,74,,10.0,,35.0,5.0,17.0,,18.0,,,,0.0,47,48,26.3,50.2,46.9,63.9,25.3,50.2,43.6,63.3,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,110705,2011-07-05,20604,CBT,0,20,380405,8545,158828,0,279911,12390,20898,9858,138929,0,1500,5535,0,320712,336580,59693,43825,-6814.0,-15734.0,5877.0,-1960.0,15988.0,2005.0,727.0,0.0,-14510.0,-1922.0,0.0,2140.0,0.0,-2901.0,-7643.0,-3913.0,829.0,100,2.2,41.8,0.0,73.6,3.3,5.5,2.6,36.5,0.0,0.4,1.5,0.0,84.3,88.5,15.7,11.5,76,,11.0,0.0,36.0,5.0,16.0,,17.0,0.0,,,0.0,44,48,28.0,47.6,48.0,60.9,26.1,47.6,43.9,60.8,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,110712,2011-07-12,20604,CBT,0,20,368760,8058,146524,30,269530,11336,21099,9858,137782,30,1500,6402,0,310105,323203,58655,45557,-11645.0,-487.0,-12304.0,30.0,-10381.0,-1054.0,201.0,0.0,-1147.0,30.0,0.0,867.0,0.0,-10607.0,-13377.0,-1038.0,1732.0,100,2.2,39.7,0.0,73.1,3.1,5.7,2.7,37.4,0.0,0.4,1.7,0.0,84.1,87.6,15.9,12.4,72,,9.0,,35.0,4.0,15.0,,17.0,,,,0.0,44,45,27.7,48.1,47.6,60.5,24.6,48.1,43.1,59.9,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,110719,2011-07-19,20604,CBT,0,20,371783,6894,149651,0,262300,11468,28864,11480,140653,30,1500,2476,0,311068,333142,60715,38641,3023.0,-1164.0,3127.0,-30.0,-7230.0,132.0,7765.0,1622.0,2871.0,0.0,0.0,-3926.0,0.0,963.0,9939.0,2060.0,-6916.0,100,1.9,40.3,0.0,70.6,3.1,7.8,3.1,37.8,0.0,0.4,0.7,0.0,83.7,89.6,16.3,10.4,74,,11.0,0.0,34.0,5.0,15.0,,17.0,,,,0.0,44,46,27.7,48.0,46.6,62.8,24.7,48.0,41.6,61.3,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,110726,2011-07-26,20604,CBT,0,20,378104,9188,153825,0,270780,11946,28313,11480,137052,30,1500,5669,0,321291,336835,56813,41269,6321.0,2294.0,4174.0,0.0,8480.0,478.0,-551.0,0.0,-3601.0,0.0,0.0,3193.0,0.0,10223.0,3693.0,-3902.0,2628.0,100,2.4,40.7,0.0,71.6,3.2,7.5,3.0,36.2,0.0,0.4,1.5,0.0,85.0,89.1,15.0,10.9,76,,10.0,0.0,35.0,5.0,15.0,,17.0,,,,0.0,46,46,28.5,46.6,47.0,61.9,24.7,46.6,42.3,60.5,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,110802,2011-08-02,20604,CBT,0,20,390841,6477,161217,0,284261,12962,29131,11530,142875,1,1500,2619,0,332900,348805,57941,42036,12737.0,-2711.0,7392.0,0.0,13481.0,1016.0,818.0,50.0,5823.0,-29.0,0.0,-3050.0,0.0,11609.0,11970.0,1128.0,767.0,100,1.7,41.2,0.0,72.7,3.3,7.5,3.0,36.6,0.0,0.4,0.7,0.0,85.2,89.2,14.8,10.8,76,,11.0,0.0,36.0,5.0,17.0,,17.0,,,,0.0,46,48,27.9,48.5,46.9,62.0,24.9,48.5,43.3,61.3,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,110809,2011-08-09,20604,CBT,0,20,401012,6401,171629,532,287212,12150,26247,9975,144212,2,4540,2619,0,334909,357391,66103,43621,10171.0,-76.0,10412.0,532.0,2951.0,-812.0,-2884.0,-1555.0,1337.0,1.0,3040.0,0.0,0.0,2009.0,8586.0,8162.0,1585.0,100,1.6,42.8,0.1,71.6,3.0,6.5,2.5,36.0,0.0,1.1,0.7,0.0,83.5,89.1,16.5,10.9,73,,13.0,,34.0,4.0,15.0,,16.0,,,,0.0,44,48,26.3,48.7,45.4,62.3,23.0,48.6,40.9,61.8,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,110816,2011-08-16,20604,CBT,0,20,409608,4211,181909,870,293205,15859,25293,2490,135901,9788,5178,2619,0,341035,372239,68573,37369,8596.0,-2190.0,10280.0,338.0,5993.0,3709.0,-954.0,-7485.0,-8311.0,9786.0,638.0,0.0,0.0,6126.0,14848.0,2470.0,-6252.0,100,1.0,44.4,0.2,71.6,3.9,6.2,0.6,33.2,2.4,1.3,0.6,0.0,83.3,90.9,16.7,9.1,74,,12.0,,35.0,4.0,15.0,,16.0,,,,0.0,44,49,26.5,50.0,44.8,61.9,22.9,49.8,39.8,60.8,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,110823,2011-08-23,20604,CBT,0,20,407490,2578,188168,1619,299287,18779,19614,2274,132644,5148,5178,2034,0,335698,368006,71792,39484,-2118.0,-1633.0,6259.0,749.0,6082.0,2920.0,-5679.0,-216.0,-3257.0,-4640.0,0.0,-585.0,0.0,-5337.0,-4233.0,3219.0,2115.0,100,0.6,46.2,0.4,73.4,4.6,4.8,0.6,32.6,1.3,1.3,0.5,0.0,82.4,90.3,17.6,9.7,77,,13.0,,36.0,5.0,15.0,,17.0,,,,0.0,47,50,26.5,49.8,43.6,61.7,23.7,49.5,40.5,61.3,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,110830,2011-08-30,20604,CBT,0,20,427295,2500,198633,3607,297284,18964,21737,2017,120628,22167,5180,2034,0,354492,387770,72803,39525,19805.0,-78.0,10465.0,1988.0,-2003.0,185.0,2123.0,-257.0,-12016.0,17019.0,2.0,0.0,0.0,18794.0,19764.0,1011.0,41.0,100,0.6,46.5,0.8,69.6,4.4,5.1,0.5,28.2,5.2,1.2,0.5,0.0,83.0,90.7,17.0,9.3,75,,14.0,5.0,36.0,5.0,15.0,,15.0,5.0,,,0.0,51,49,24.6,48.6,41.0,62.2,21.9,48.1,37.5,59.7,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,110906,2011-09-06,20604,CBT,0,20,412311,2500,195852,2715,296308,16398,21322,2113,113828,19278,3445,4699,0,347681,374092,64630,38219,-14984.0,0.0,-2781.0,-892.0,-976.0,-2566.0,-415.0,96.0,-6800.0,-2889.0,-1735.0,2665.0,0.0,-6811.0,-13678.0,-8173.0,-1306.0,100,0.6,47.5,0.7,71.9,4.0,5.2,0.5,27.6,4.7,0.8,1.1,0.0,84.3,90.7,15.7,9.3,76,,15.0,5.0,36.0,5.0,14.0,,14.0,7.0,,,0.0,52,50,25.6,48.8,43.1,62.7,22.8,48.3,39.5,60.1,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,110913,2011-09-13,20604,CBT,0,20,396468,2487,178605,1734,291883,16992,22246,2033,121376,7141,2875,4300,0,330399,352394,66069,44074,-15843.0,-13.0,-17247.0,-981.0,-4425.0,594.0,924.0,-80.0,7548.0,-12137.0,-570.0,-399.0,0.0,-17282.0,-21698.0,1439.0,5855.0,100,0.6,45.0,0.4,73.6,4.3,5.6,0.5,30.6,1.8,0.7,1.1,0.0,83.3,88.9,16.7,11.1,74,,12.0,6.0,36.0,5.0,15.0,,16.0,,,,0.0,47,50,25.9,49.8,43.7,62.8,22.9,49.5,39.9,61.1,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,110920,2011-09-20,20604,CBT,0,20,376572,6784,177113,2696,268690,17335,23860,2028,109506,1889,5142,2034,0,311089,334433,65483,42139,-19896.0,4297.0,-1492.0,962.0,-23193.0,343.0,1614.0,-5.0,-11870.0,-5252.0,2267.0,-2266.0,0.0,-19310.0,-17961.0,-586.0,-1935.0,100,1.8,47.0,0.7,71.4,4.6,6.3,0.5,29.1,0.5,1.4,0.5,0.0,82.6,88.8,17.4,11.2,75,,14.0,4.0,36.0,5.0,15.0,,14.0,,,,0.0,47,49,27.7,49.1,44.8,61.5,24.4,48.9,40.8,61.1,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,110927,2011-09-27,20604,CBT,0,20,377248,12573,175320,2860,261002,16241,25878,1893,108797,1766,5142,2122,0,311114,332984,66134,44264,676.0,5789.0,-1793.0,164.0,-7688.0,-1094.0,2018.0,-135.0,-709.0,-123.0,0.0,88.0,0.0,25.0,-1449.0,651.0,2125.0,100,3.3,46.5,0.8,69.2,4.3,6.9,0.5,28.8,0.5,1.4,0.6,0.0,82.5,88.3,17.5,11.7,74,,13.0,4.0,36.0,4.0,15.0,,14.0,,,,0.0,49,47,25.4,47.8,42.7,60.0,22.7,47.7,38.2,59.4,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,111004,2011-10-04,20604,CBT,0,20,376982,8537,169468,455,263521,17222,29837,2003,103738,3598,2875,5168,0,310826,329486,66156,47496,-266.0,-4036.0,-5852.0,-2405.0,2519.0,981.0,3959.0,110.0,-5059.0,1832.0,-2267.0,3046.0,0.0,-288.0,-3498.0,22.0,3232.0,100,2.3,45.0,0.1,69.9,4.6,7.9,0.5,27.5,1.0,0.8,1.4,0.0,82.5,87.4,17.5,12.6,76,4.0,13.0,4.0,38.0,5.0,15.0,,12.0,,,,0.0,51,47,25.0,44.2,42.5,57.3,21.6,44.1,37.3,56.8,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
