Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Dealer_Positions_Long_All,Dealer_Positions_Short_All,Dealer_Positions_Spread_All,Asset_Mgr_Positions_Long_All,Asset_Mgr_Positions_Short_All,Asset_Mgr_Positions_Spread_All,Lev_Money_Positions_Long_All,Lev_Money_Positions_Short_All,Lev_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Change_in_Open_Interest_All,Change_in_Dealer_Long_All,Change_in_Dealer_Short_All,Change_in_Dealer_Spread_All,Change_in_Asset_Mgr_Long_All,Change_in_Asset_Mgr_Short_All,Change_in_Asset_Mgr_Spread_All,Change_in_Lev_Money_Long_All,Change_in_Lev_Money_Short_All,Change_in_Lev_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Dealer_Long_All,Pct_of_OI_Dealer_Short_All,Pct_of_OI_Dealer_Spread_All,Pct_of_OI_Asset_Mgr_Long_All,Pct_of_OI_Asset_Mgr_Short_All,Pct_of_OI_Asset_Mgr_Spread_All,Pct_of_OI_Lev_Money_Long_All,Pct_of_OI_Lev_Money_Short_All,Pct_of_OI_Lev_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Traders_Tot_All,Traders_Dealer_Long_All,Traders_Dealer_Short_All,Traders_Dealer_Spread_All,Traders_Asset_Mgr_Long_All,Traders_Asset_Mgr_Short_All,Traders_Asset_Mgr_Spread_All,Traders_Lev_Money_Long_All,Traders_Lev_Money_Short_All,Traders_Lev_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110201,2011-02-01,43602,CBT,0,43,1365536,118264,156394,31752,510664,387743,200985,139082,202046,24486,51401,27954,16521,1093155,1047881,272381,317655,-5312.0,7547.0,-622.0,-3356.0,-4904.0,-6013.0,-11025.0,-14089.0,28586.0,-4422.0,17701.0,-1139.0,-473.0,-13021.0,1536.0,7709.0,-6848.0,100,8.7,11.5,2.3,37.4,28.4,14.7,10.2,14.8,1.8,3.8,2.0,1.2,80.1,76.7,19.9,23.3,244,25.0,31.0,20.0,33.0,51.0,41.0,35.0,51.0,32.0,10.0,8.0,8.0,151,194,31.9,14.1,38.3,21.9,27.6,11.1,33.1,17.3,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110208,2011-02-08,43602,CBT,0,43,1506903,167156,143574,41432,510598,469688,206629,212534,211090,41592,49720,33901,11922,1241583,1159828,265320,347075,141367.0,48892.0,-12820.0,9680.0,-66.0,81945.0,5644.0,73452.0,9044.0,17106.0,-1681.0,5947.0,-4599.0,148428.0,111947.0,-7061.0,29420.0,100,11.1,9.5,2.7,33.9,31.2,13.7,14.1,14.0,2.8,3.3,2.2,0.8,82.4,77.0,17.6,23.0,261,32.0,29.0,20.0,33.0,57.0,46.0,44.0,49.0,35.0,6.0,11.0,5.0,170,197,28.7,14.9,36.0,23.3,26.4,11.8,32.2,17.8,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110215,2011-02-15,43602,CBT,0,43,1562735,189161,166217,47519,562813,465734,188529,183306,265825,56772,73507,31013,10333,1311940,1231942,250795,330793,55832.0,22005.0,22643.0,6087.0,52215.0,-3954.0,-18100.0,-29228.0,54735.0,15180.0,23787.0,-2888.0,-1589.0,70357.0,72114.0,-14525.0,-16282.0,100,12.1,10.6,3.0,36.0,29.8,12.1,11.7,17.0,3.6,4.7,2.0,0.7,84.0,78.8,16.0,21.2,272,32.0,35.0,22.0,36.0,56.0,49.0,49.0,47.0,51.0,9.0,8.0,4.0,184,214,29.3,12.8,35.7,22.7,24.8,11.1,30.9,17.6,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110222,2011-02-22,43602,CBT,0,43,1590703,156645,125587,66643,572799,464795,215924,184204,273150,40478,63265,31999,9323,1309281,1227899,281422,362804,27968.0,-32516.0,-40630.0,19124.0,9986.0,-939.0,27395.0,898.0,7325.0,-16294.0,-10242.0,986.0,-1010.0,-2659.0,-4043.0,30627.0,32011.0,100,9.8,7.9,4.2,36.0,29.2,13.6,11.6,17.2,2.5,4.0,2.0,0.6,82.3,77.2,17.7,22.8,239,29.0,27.0,25.0,33.0,51.0,46.0,33.0,49.0,37.0,9.0,8.0,4.0,162,189,28.4,13.3,35.3,23.2,24.2,11.6,30.3,18.9,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110301,2011-03-01,43602,CBT,0,43,1477383,117675,142045,30535,538377,476959,213805,206357,202611,34967,58346,37468,10534,1210596,1148924,266787,328459,-113320.0,-38970.0,16458.0,-36108.0,-34422.0,12164.0,-2119.0,22153.0,-70539.0,-5511.0,-4919.0,5469.0,1211.0,-98685.0,-78975.0,-14635.0,-34345.0,100,8.0,9.6,2.1,36.4,32.3,14.5,14.0,13.7,2.4,3.9,2.5,0.7,81.9,77.8,18.1,22.2,242,23.0,31.0,21.0,32.0,54.0,45.0,41.0,44.0,35.0,8.0,9.0,,155,191,27.9,13.1,36.6,22.9,24.4,11.4,31.6,17.3,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110308,2011-03-08,43602,CBT,0,43,1547378,155856,138577,26756,556194,547648,207598,254201,198726,36169,59752,43426,8990,1305516,1207890,241862,339488,69995.0,38181.0,-3468.0,-3779.0,17817.0,70689.0,-6207.0,47844.0,-3885.0,1202.0,1406.0,5958.0,-1544.0,94920.0,58966.0,-24925.0,11029.0,100,10.1,9.0,1.7,35.9,35.4,13.4,16.4,12.8,2.3,3.9,2.8,0.6,84.4,78.1,15.6,21.9,248,27.0,27.0,19.0,33.0,55.0,47.0,37.0,50.0,29.0,7.0,11.0,,155,190,26.7,14.4,35.8,24.7,25.3,11.8,32.7,18.4,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110315,2011-03-15,43602,CBT,0,43,1598698,119754,140110,33604,578871,478347,227028,254956,264832,28942,54550,70042,9905,1307610,1252810,291088,345888,51320.0,-36102.0,1533.0,6848.0,22677.0,-69301.0,19430.0,755.0,66106.0,-7227.0,-5202.0,26616.0,915.0,2094.0,44920.0,49226.0,6400.0,100,7.5,8.8,2.1,36.2,29.9,14.2,15.9,16.6,1.8,3.4,4.4,0.6,81.8,78.4,18.2,21.6,256,29.0,30.0,21.0,33.0,52.0,46.0,35.0,55.0,28.0,8.0,14.0,,154,200,26.4,16.0,36.2,24.7,25.0,13.4,32.1,18.9,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110322,2011-03-22,43602,CBT,0,43,1594395,138683,144991,23074,543122,523854,206606,327063,256954,25197,52012,70584,13931,1329688,1265191,264707,329204,-4303.0,18929.0,4881.0,-10530.0,-35749.0,45507.0,-20422.0,72107.0,-7878.0,-3745.0,-2538.0,542.0,4026.0,22078.0,12381.0,-26381.0,-16684.0,100,8.7,9.1,1.4,34.1,32.9,13.0,20.5,16.1,1.6,3.3,4.4,0.9,83.4,79.4,16.6,20.6,289,33.0,36.0,15.0,34.0,57.0,46.0,46.0,56.0,25.0,11.0,15.0,5.0,170,210,26.8,15.9,34.9,24.9,26.0,13.4,32.7,20.0,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110329,2011-03-29,43602,CBT,0,43,1568542,140650,140193,30923,535409,529590,204184,320553,203051,26436,37525,61685,9640,1305320,1205702,263222,362840,-25853.0,1967.0,-4798.0,7849.0,-7713.0,5736.0,-2422.0,-6510.0,-53903.0,1239.0,-14487.0,-8899.0,-4291.0,-24368.0,-59489.0,-1485.0,33636.0,100,9.0,8.9,2.0,34.1,33.8,13.0,20.4,12.9,1.7,2.4,3.9,0.6,83.2,76.9,16.8,23.1,266,28.0,29.0,14.0,32.0,57.0,44.0,46.0,50.0,29.0,9.0,15.0,,160,195,26.0,16.1,34.4,24.7,25.0,14.0,32.2,20.4,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110405,2011-04-05,43602,CBT,0,43,1605373,215838,135511,23742,528823,531283,186413,279769,246887,30091,65633,55061,11140,1341449,1220128,263924,385245,36831.0,75188.0,-4682.0,-7181.0,-6586.0,1693.0,-17771.0,-40784.0,43836.0,3655.0,28108.0,-6624.0,1500.0,36129.0,14426.0,702.0,22405.0,100,13.4,8.4,1.5,32.9,33.1,11.6,17.4,15.4,1.9,4.1,3.4,0.7,83.6,76.0,16.4,24.0,264,31.0,31.0,15.0,30.0,53.0,45.0,39.0,56.0,30.0,10.0,14.0,5.0,158,201,23.8,15.4,33.9,23.7,23.8,13.0,32.3,18.6,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110412,2011-04-12,43602,CBT,0,43,1654200,197476,153748,35895,504284,517525,205701,325348,243440,31626,68930,57912,12387,1381647,1258234,272553,395966,48827.0,-18362.0,18237.0,12153.0,-24539.0,-13758.0,19288.0,45579.0,-3447.0,1535.0,3297.0,2851.0,1247.0,40198.0,38106.0,8629.0,10721.0,100,11.9,9.3,2.2,30.5,31.3,12.4,19.7,14.7,1.9,4.2,3.5,0.7,83.5,76.1,16.5,23.9,271,24.0,39.0,16.0,28.0,58.0,43.0,48.0,48.0,33.0,12.0,14.0,5.0,159,209,23.0,14.8,32.6,23.4,22.6,12.2,31.1,17.8,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110419,2011-04-19,43602,CBT,0,43,1626116,201439,155480,30181,501900,534149,208678,336184,247230,25894,68114,57350,12710,1385100,1271672,241016,354444,-28084.0,3963.0,1732.0,-5714.0,-2384.0,16624.0,2977.0,10836.0,3790.0,-5732.0,-816.0,-562.0,323.0,3453.0,13438.0,-31537.0,-41522.0,100,12.4,9.6,1.9,30.9,32.8,12.8,20.7,15.2,1.6,4.2,3.5,0.8,85.2,78.2,14.8,21.8,278,26.0,42.0,15.0,30.0,57.0,44.0,45.0,54.0,31.0,10.0,14.0,5.0,160,213,23.9,15.8,33.5,25.1,23.8,13.5,32.4,19.3,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110426,2011-04-26,43602,CBT,0,43,1660137,199419,154720,27097,496645,513713,210404,369801,265076,25325,45323,63247,11988,1386002,1271570,274135,388567,34021.0,-2020.0,-760.0,-3084.0,-5255.0,-20436.0,1726.0,33617.0,17846.0,-569.0,-22791.0,5897.0,-722.0,902.0,-102.0,33119.0,34123.0,100,12.0,9.3,1.6,29.9,30.9,12.7,22.3,16.0,1.5,2.7,3.8,0.7,83.5,76.6,16.5,23.4,261,26.0,36.0,15.0,27.0,57.0,43.0,47.0,42.0,33.0,9.0,16.0,,156,199,23.5,15.6,33.0,25.3,23.3,13.6,31.7,19.4,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110503,2011-05-03,43602,CBT,0,43,1704182,204371,157510,35681,488239,487959,229876,378181,290679,31159,35342,71163,9856,1412705,1313883,291477,390299,44045.0,4952.0,2790.0,8584.0,-8406.0,-25754.0,19472.0,8380.0,25603.0,5834.0,-9981.0,7916.0,-2132.0,26703.0,42313.0,17342.0,1732.0,100,12.0,9.2,2.1,28.6,28.6,13.5,22.2,17.1,1.8,2.1,4.2,0.6,82.9,77.1,17.1,22.9,271,25.0,37.0,15.0,29.0,56.0,44.0,42.0,56.0,32.0,8.0,18.0,,155,210,22.6,15.1,33.4,25.0,22.2,12.3,30.7,17.8,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110510,2011-05-10,43602,CBT,0,43,1751566,207315,158866,25428,528622,461596,239968,371170,328658,46005,13228,112494,14355,1446091,1387370,305475,364196,47384.0,2944.0,1356.0,-10253.0,40383.0,-26363.0,10092.0,-7011.0,37979.0,14846.0,-22114.0,41331.0,4499.0,33386.0,73487.0,13998.0,-26103.0,100,11.8,9.1,1.5,30.2,26.4,13.7,21.2,18.8,2.6,0.8,6.4,0.8,82.6,79.2,17.4,20.8,278,26.0,39.0,16.0,34.0,56.0,45.0,41.0,56.0,35.0,6.0,20.0,,155,222,24.2,17.2,34.2,26.1,22.9,13.0,31.2,18.2,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110517,2011-05-17,43602,CBT,0,43,1894013,238915,192277,31361,620304,466898,226786,359750,420788,77073,14988,104700,19989,1589166,1539872,304847,354141,142447.0,31600.0,33411.0,5933.0,91682.0,5302.0,-13182.0,-11420.0,92130.0,31068.0,1760.0,-7794.0,5634.0,143075.0,152502.0,-628.0,-10055.0,100,12.6,10.2,1.7,32.8,24.7,12.0,19.0,22.2,4.1,0.8,5.5,1.1,83.9,81.3,16.1,18.7,296,24.0,49.0,18.0,39.0,59.0,44.0,39.0,60.0,33.0,5.0,21.0,5.0,163,233,26.7,18.4,35.4,27.0,24.7,15.2,32.2,20.2,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110524,2011-05-24,43602,CBT,0,43,1943353,211858,134755,35537,638152,586978,216553,360091,365716,90146,12697,90210,33695,1598729,1553590,344624,389763,49340.0,-27057.0,-57522.0,4176.0,17848.0,120080.0,-10233.0,341.0,-55072.0,13073.0,-2291.0,-14490.0,13706.0,9563.0,13718.0,39777.0,35622.0,100,10.9,6.9,1.8,32.8,30.2,11.1,18.5,18.8,4.6,0.7,4.6,1.7,82.3,79.9,17.7,20.1,256,23.0,32.0,24.0,36.0,56.0,44.0,34.0,50.0,35.0,5.0,19.0,7.0,157,209,26.8,21.9,35.2,32.3,23.8,18.4,31.2,25.5,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110531,2011-05-31,43602,CBT,0,43,1973136,208336,144316,70061,621053,507594,232434,360546,405085,80904,17194,98398,34899,1625427,1573691,347709,399445,29783.0,-3522.0,9561.0,34524.0,-17099.0,-79384.0,15881.0,455.0,39369.0,-9242.0,4497.0,8188.0,1204.0,26698.0,20101.0,3085.0,9682.0,100,10.6,7.3,3.6,31.5,25.7,11.8,18.3,20.5,4.1,0.9,5.0,1.8,82.4,79.8,17.6,20.2,274,26.0,38.0,25.0,38.0,55.0,44.0,43.0,49.0,33.0,6.0,19.0,7.0,166,217,25.5,19.3,33.3,29.2,22.4,17.1,29.2,22.6,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110607,2011-06-07,43602,CBT,0,43,1819249,230903,127410,27937,576033,488417,223513,337987,437540,55551,33887,99652,7906,1493717,1467926,325532,351323,-153887.0,22567.0,-16906.0,-42124.0,-45020.0,-19177.0,-8921.0,-22559.0,32455.0,-25353.0,16693.0,1254.0,-26993.0,-131710.0,-105765.0,-22177.0,-48122.0,100,12.7,7.0,1.5,31.7,26.8,12.3,18.6,24.1,3.1,1.9,5.5,0.4,82.1,80.7,17.9,19.3,277,32.0,30.0,19.0,36.0,56.0,44.0,40.0,57.0,32.0,8.0,18.0,5.0,169,208,23.1,20.5,31.5,28.8,22.2,17.1,29.9,23.1,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110614,2011-06-14,43602,CBT,0,43,1830576,265797,174481,22526,568619,462423,225310,346816,437530,36663,44493,102765,7219,1517443,1468917,313133,361659,11327.0,34894.0,47071.0,-5411.0,-7414.0,-25994.0,1797.0,8829.0,-10.0,-18888.0,10606.0,3113.0,-687.0,23726.0,991.0,-12399.0,10336.0,100,14.5,9.5,1.2,31.1,25.3,12.3,18.9,23.9,2.0,2.4,5.6,0.4,82.9,80.2,17.1,19.8,274,35.0,24.0,18.0,37.0,55.0,46.0,40.0,57.0,26.0,10.0,16.0,,163,204,23.1,20.0,31.6,29.3,22.6,18.3,30.4,24.6,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110621,2011-06-21,43602,CBT,0,43,1857069,285467,161405,21689,571859,503189,200626,404263,468343,33166,35784,115869,14127,1566981,1518414,290088,338655,26493.0,19670.0,-13076.0,-837.0,3240.0,40766.0,-24684.0,57447.0,30813.0,-3497.0,-8709.0,13104.0,6908.0,49538.0,49497.0,-23045.0,-23004.0,100,15.4,8.7,1.2,30.8,27.1,10.8,21.8,25.2,1.8,1.9,6.2,0.8,84.4,81.8,15.6,18.2,291,39.0,32.0,16.0,35.0,56.0,44.0,43.0,55.0,27.0,10.0,21.0,4.0,169,213,23.9,21.4,31.9,28.4,23.8,18.2,31.8,24.6,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110628,2011-06-28,43602,CBT,0,43,1805673,254703,152036,35958,594527,466474,195331,368764,463725,25136,23756,105806,8039,1506214,1452505,299459,353168,-51396.0,-30764.0,-9369.0,14269.0,22668.0,-36715.0,-5295.0,-35499.0,-4618.0,-8030.0,-12028.0,-10063.0,-6088.0,-60767.0,-65909.0,9371.0,14513.0,100,14.1,8.4,2.0,32.9,25.8,10.8,20.4,25.7,1.4,1.3,5.9,0.4,83.4,80.4,16.6,19.6,269,36.0,29.0,17.0,34.0,52.0,42.0,42.0,49.0,33.0,5.0,22.0,,159,204,26.1,21.6,35.3,29.9,25.1,18.5,33.9,26.6,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110705,2011-07-05,43602,CBT,0,43,1764483,211400,168525,31089,587198,458396,217365,354241,406988,37894,25172,99908,10872,1475231,1431037,289252,333446,-41190.0,-43303.0,16489.0,-4869.0,-7329.0,-8078.0,22034.0,-14523.0,-56737.0,12758.0,1416.0,-5898.0,2833.0,-30983.0,-21468.0,-10207.0,-19722.0,100,12.0,9.6,1.8,33.3,26.0,12.3,20.1,23.1,2.1,1.4,5.7,0.6,83.6,81.1,16.4,18.9,280,26.0,38.0,12.0,35.0,57.0,48.0,45.0,51.0,33.0,7.0,21.0,4.0,164,213,26.8,18.8,36.0,27.1,25.3,14.5,33.3,21.8,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110712,2011-07-12,43602,CBT,0,43,1814745,177180,217631,26541,661645,503467,201930,381075,427218,24202,47115,96802,4307,1523995,1502098,290750,312647,50262.0,-34220.0,49106.0,-4548.0,74447.0,45071.0,-15435.0,26834.0,20230.0,-13692.0,21943.0,-3106.0,-6565.0,48764.0,71061.0,1498.0,-20799.0,100,9.8,12.0,1.5,36.5,27.7,11.1,21.0,23.5,1.3,2.6,5.3,0.2,84.0,82.8,16.0,17.2,273,32.0,36.0,16.0,37.0,54.0,50.0,40.0,51.0,32.0,6.0,17.0,,166,207,26.1,20.9,35.8,30.1,25.0,17.7,33.8,26.1,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110719,2011-07-19,43602,CBT,0,43,1915663,162417,237444,32243,721065,509552,211304,387217,468157,26875,72981,98934,6269,1620371,1590778,295292,324885,100918.0,-14763.0,19813.0,5702.0,59420.0,6085.0,9374.0,6142.0,40939.0,2673.0,25866.0,2132.0,1962.0,96376.0,88680.0,4542.0,12238.0,100,8.5,12.4,1.7,37.6,26.6,11.0,20.2,24.4,1.4,3.8,5.2,0.3,84.6,83.0,15.4,17.0,281,30.0,37.0,18.0,35.0,58.0,48.0,47.0,49.0,28.0,6.0,19.0,,170,208,26.8,20.2,36.2,31.1,26.2,17.7,35.5,25.8,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110726,2011-07-26,43602,CBT,0,43,1900615,162939,267829,35153,708950,541318,204937,394702,374872,33280,50820,98764,10134,1600915,1566287,299700,334328,-15048.0,522.0,30385.0,2910.0,-12115.0,31766.0,-6367.0,7485.0,-93285.0,6405.0,-22161.0,-170.0,3865.0,-19456.0,-24491.0,4408.0,9443.0,100,8.6,14.1,1.8,37.3,28.5,10.8,20.8,19.7,1.8,2.7,5.2,0.5,84.2,82.4,15.8,17.6,274,24.0,39.0,17.0,35.0,59.0,51.0,45.0,46.0,35.0,10.0,16.0,6.0,176,207,26.4,20.9,35.3,30.4,25.8,18.3,34.3,25.5,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110802,2011-08-02,43602,CBT,0,43,1863628,171558,218639,29576,689819,491420,253486,316754,407696,32486,60118,104239,13544,1567341,1551086,296287,312542,-36987.0,8619.0,-49190.0,-5577.0,-19131.0,-49898.0,48549.0,-77948.0,32824.0,-794.0,9298.0,5475.0,3410.0,-33574.0,-15201.0,-3413.0,-21786.0,100,9.2,11.7,1.6,37.0,26.4,13.6,17.0,21.9,1.7,3.2,5.6,0.7,84.1,83.2,15.9,16.8,278,29.0,36.0,18.0,35.0,58.0,50.0,40.0,53.0,46.0,9.0,18.0,5.0,185,212,24.8,21.5,34.4,31.5,24.4,19.3,32.9,25.2,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110809,2011-08-09,43602,CBT,0,43,1888324,144624,212172,38304,766986,555868,217605,267808,355126,40966,107435,116552,13612,1597340,1550205,290984,338119,24696.0,-26934.0,-6467.0,8728.0,77167.0,64448.0,-35881.0,-48946.0,-52570.0,8480.0,47317.0,12313.0,68.0,29999.0,-881.0,-5303.0,25577.0,100,7.7,11.2,2.0,40.6,29.4,11.5,14.2,18.8,2.2,5.7,6.2,0.7,84.6,82.1,15.4,17.9,265,27.0,40.0,19.0,34.0,59.0,52.0,32.0,51.0,42.0,6.0,16.0,8.0,177,209,30.3,21.0,40.5,29.7,28.4,19.0,38.1,25.1,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110816,2011-08-16,43602,CBT,0,43,1971277,135078,254383,18434,926393,604849,222673,217768,383282,39336,99512,103614,16607,1675801,1643178,295476,328099,82953.0,-9546.0,42211.0,-19870.0,159407.0,48981.0,5068.0,-50040.0,28156.0,-1630.0,-7923.0,-12938.0,2995.0,78461.0,92973.0,4492.0,-10020.0,100,6.9,12.9,0.9,47.0,30.7,11.3,11.0,19.4,2.0,5.0,5.3,0.8,85.0,83.4,15.0,16.6,262,30.0,37.0,19.0,32.0,59.0,48.0,32.0,51.0,42.0,5.0,15.0,6.0,178,199,37.7,23.3,46.8,31.9,36.0,20.8,44.4,26.7,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110823,2011-08-23,43602,CBT,0,43,1945472,119361,304515,27679,892924,537185,222267,219271,345580,60037,99359,96873,22658,1663556,1616794,281916,328678,-25805.0,-15717.0,50132.0,9245.0,-33469.0,-67664.0,-406.0,1503.0,-37702.0,20701.0,-153.0,-6741.0,6051.0,-12245.0,-26384.0,-13560.0,579.0,100,6.1,15.7,1.4,45.9,27.6,11.4,11.3,17.8,3.1,5.1,5.0,1.2,85.5,83.1,14.5,16.9,269,27.0,43.0,24.0,34.0,57.0,48.0,35.0,51.0,47.0,6.0,15.0,6.0,184,210,35.5,21.2,45.2,29.4,33.9,18.8,43.1,25.3,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110830,2011-08-30,43602,CBT,0,43,2011822,73898,236083,97191,842415,538501,207151,246279,336193,147068,76546,100935,31082,1721630,1694204,290192,317618,66350.0,-45463.0,-68432.0,69512.0,-50509.0,1316.0,-15116.0,27008.0,-9387.0,87031.0,-22813.0,4062.0,8424.0,58074.0,77410.0,8276.0,-11060.0,100,3.7,11.7,4.8,41.9,26.8,10.3,12.2,16.7,7.3,3.8,5.0,1.5,85.6,84.2,14.4,15.8,239,19.0,30.0,25.0,31.0,59.0,49.0,46.0,34.0,33.0,8.0,12.0,4.0,169,181,31.7,22.3,40.4,32.8,30.5,19.2,38.0,26.3,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110906,2011-09-06,43602,CBT,0,43,1766216,69843,219526,23537,820173,550283,230750,215334,276818,33783,52914,88350,22077,1468411,1445124,297805,321092,-245606.0,-4055.0,-16557.0,-73654.0,-22242.0,11782.0,23599.0,-30945.0,-59375.0,-113285.0,-23632.0,-12585.0,-9005.0,-253219.0,-249080.0,7613.0,3474.0,100,4.0,12.4,1.3,46.4,31.2,13.1,12.2,15.7,1.9,3.0,5.0,1.2,83.1,81.8,16.9,18.2,227,15.0,31.0,18.0,32.0,56.0,48.0,43.0,33.0,25.0,6.0,11.0,4.0,150,172,35.7,19.3,44.1,31.0,34.5,17.4,42.0,26.7,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
