Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
WHEAT - CHICAGO BOARD OF TRADE,100525,2010-05-25,1602,CBT,0,1,488828,77653,130530,73702,303793,229155,455148,433387,33680,55441,443636,77710,121364,63659,271451,212303,412820,397326,30816,46310,45192,7146,16369,2840,32342,16852,42328,36061,2864,9131,21435.0,2064.0,6914.0,8689.0,9746.0,5303.0,20499.0,20906.0,936.0,529.0,100,15.9,26.7,15.1,62.1,46.9,93.1,88.7,6.9,11.3,100,17.5,27.4,14.3,61.2,47.9,93.1,89.6,6.9,10.4,100,15.8,36.2,6.3,71.6,37.3,93.7,79.8,6.3,20.2,409,111,161,140,71,96,278,323,403,114,168,131,67,89,267,313,150,36,35,15,35,51,84,95,26.1,16.6,41.3,26.8,24.9,13.4,40.0,20.9,28.4,17.0,44.0,28.2,27.2,15.2,42.8,25.6,38.3,32.5,54.3,44.9,38.0,31.8,52.4,41.5,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,100601,2010-06-01,1602,CBT,0,1,500642,77147,132024,76662,308203,234379,462012,443065,38630,57577,451387,77882,122010,64720,273679,216206,416281,402936,35106,48451,49255,8232,18981,2975,34524,18173,45731,40129,3524,9126,11814.0,-506.0,1494.0,2960.0,4410.0,5224.0,6864.0,9678.0,4950.0,2136.0,100,15.4,26.4,15.3,61.6,46.8,92.3,88.5,7.7,11.5,100,17.3,27.0,14.3,60.6,47.9,92.2,89.3,7.8,10.7,100,16.7,38.5,6.0,70.1,36.9,92.8,81.5,7.2,18.5,414,110,154,143,75,101,282,328,407,112,161,135,71,95,272,318,156,35,36,16,35,57,84,103,25.2,16.3,40.5,26.5,23.6,13.1,38.2,20.4,27.1,17.0,43.1,28.2,25.6,15.5,40.7,25.3,35.4,30.9,50.9,45.1,35.0,30.9,48.8,41.4,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,100608,2010-06-08,1602,CBT,0,1,502832,87501,134838,71190,305267,237943,463958,443971,38874,58861,433787,86524,115897,58468,252849,213200,397841,387565,35946,46222,69045,10413,28377,3286,52418,24743,66117,56406,2928,12639,2190.0,10354.0,2814.0,-5472.0,-2936.0,3564.0,1946.0,906.0,244.0,1284.0,100,17.4,26.8,14.2,60.7,47.3,92.3,88.3,7.7,11.7,100,19.9,26.7,13.5,58.3,49.1,91.7,89.3,8.3,10.7,100,15.1,41.1,4.8,75.9,35.8,95.8,81.7,4.2,18.3,419,125,149,140,78,101,291,326,409,140,140,128,75,94,283,309,166,20,60,22,33,65,71,135,24.3,17.3,39.5,27.6,22.4,14.0,36.7,21.3,27.1,19.2,41.3,30.5,25.2,17.2,38.4,26.7,52.7,26.2,66.5,41.5,52.7,25.8,65.8,35.6,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,100615,2010-06-15,1602,CBT,0,1,507055,88428,144045,72206,306069,231908,466703,448159,40352,58896,433802,86749,123045,59820,249868,204775,396437,387640,37365,46162,73253,10759,30080,3306,56201,27133,70266,60519,2987,12734,4223.0,927.0,9207.0,1016.0,802.0,-6035.0,2745.0,4188.0,1478.0,35.0,100,17.4,28.4,14.2,60.4,45.7,92.0,88.4,8.0,11.6,100,20.0,28.4,13.8,57.6,47.2,91.4,89.4,8.6,10.6,100,14.7,41.1,4.5,76.7,37.0,95.9,82.6,4.1,17.4,416,121,151,144,79,98,291,327,407,139,141,137,74,90,283,313,169,18,63,23,34,64,73,137,23.9,17.6,38.6,27.9,22.5,14.3,36.8,21.8,26.5,20.2,40.5,31.2,25.5,18.9,38.7,28.3,51.7,26.0,66.8,41.7,51.7,25.0,66.3,36.3,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,100622,2010-06-22,1602,CBT,0,1,479135,87026,135909,63495,290715,221102,441236,420506,37899,58629,404527,84132,111913,52239,233891,195155,370262,359307,34265,45220,74608,10786,31888,3364,56824,25947,70974,61199,3634,13409,-27920.0,-1402.0,-8136.0,-8711.0,-15354.0,-10806.0,-25467.0,-27653.0,-2453.0,-267.0,100,18.2,28.4,13.3,60.7,46.1,92.1,87.8,7.9,12.2,100,20.8,27.7,12.9,57.8,48.2,91.5,88.8,8.5,11.2,100,14.5,42.7,4.5,76.2,34.8,95.1,82.0,4.9,18.0,403,124,155,140,72,94,283,314,393,135,144,132,67,88,274,300,163,17,59,22,34,62,71,131,24.9,18.9,39.6,28.4,23.7,15.0,38.2,21.8,27.9,22.3,42.0,32.5,27.0,21.2,40.6,29.8,52.2,24.6,68.9,39.0,51.9,23.2,68.1,37.0,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,100629,2010-06-29,1602,CBT,0,1,455011,83471,130590,55141,283417,212538,422029,398269,32982,56742,377801,79024,105138,45161,224552,185425,348737,335724,29064,42077,77210,11315,32320,3112,58865,27113,73292,62545,3918,14665,-24124.0,-3555.0,-5319.0,-8354.0,-7298.0,-8564.0,-19207.0,-22237.0,-4917.0,-1887.0,100,18.3,28.7,12.1,62.3,46.7,92.8,87.5,7.2,12.5,100,20.9,27.8,12.0,59.4,49.1,92.3,88.9,7.7,11.1,100,14.7,41.9,4.0,76.2,35.1,94.9,81.0,5.1,19.0,387,110,139,126,73,96,269,300,378,122,128,118,69,89,261,286,159,19,48,18,36,67,71,125,25.0,19.8,41.3,30.0,23.9,15.8,39.4,23.2,28.8,23.8,43.3,35.0,28.1,22.8,41.8,32.7,52.0,24.5,68.9,38.6,51.7,23.2,68.0,37.3,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,100706,2010-07-06,1602,CBT,0,1,454067,81977,117194,53824,285335,223567,421136,394585,32931,59482,371525,75901,90299,43383,223194,194178,342478,327860,29047,43665,82542,12240,33059,4277,62141,29389,78658,66725,3884,15817,-944.0,-1494.0,-13396.0,-1317.0,1918.0,11029.0,-893.0,-3684.0,-51.0,2740.0,100,18.1,25.8,11.9,62.8,49.2,92.7,86.9,7.3,13.1,100,20.4,24.3,11.7,60.1,52.3,92.2,88.2,7.8,11.8,100,14.8,40.1,5.2,75.3,35.6,95.3,80.8,4.7,19.2,391,105,149,126,65,104,265,302,382,111,140,116,58,96,253,285,162,16,51,23,34,70,71,132,24.7,18.8,41.5,29.4,23.9,14.0,38.5,21.7,29.4,22.8,43.8,34.0,28.7,21.3,41.5,31.1,50.4,23.9,67.0,37.8,50.1,22.1,65.8,35.8,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,100713,2010-07-13,1602,CBT,0,1,466444,87494,104421,60207,284894,240014,432595,404642,33849,61802,379154,80791,78613,45479,222740,210142,349010,334234,30144,44920,87290,15096,34201,6335,62154,29872,83585,70408,3705,16882,12377.0,5517.0,-12773.0,6383.0,-441.0,16447.0,11459.0,10057.0,918.0,2320.0,100,18.8,22.4,12.9,61.1,51.5,92.7,86.8,7.3,13.2,100,21.3,20.7,12.0,58.7,55.4,92.0,88.2,8.0,11.8,100,17.3,39.2,7.3,71.2,34.2,95.8,80.7,4.2,19.3,396,117,141,130,69,111,282,302,386,122,132,117,63,105,267,287,175,24,54,28,37,74,85,140,24.2,19.0,41.2,29.9,23.2,14.5,37.2,22.0,28.8,23.3,42.9,34.7,27.6,20.2,39.3,30.1,41.7,23.5,59.7,37.3,41.2,21.2,58.7,34.2,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,100720,2010-07-20,1602,CBT,0,1,478436,99665,97330,55853,286723,263432,442241,416615,36195,61821,386622,93016,74853,40215,221835,226895,355066,341963,31556,44659,91814,14616,30444,7671,64888,36537,87175,74652,4639,17162,11992.0,12171.0,-7091.0,-4354.0,1829.0,23418.0,9646.0,11973.0,2346.0,19.0,100,20.8,20.3,11.7,59.9,55.1,92.4,87.1,7.6,12.9,100,24.1,19.4,10.4,57.4,58.7,91.8,88.4,8.2,11.6,100,15.9,33.2,8.4,70.7,39.8,94.9,81.3,5.1,18.7,398,141,115,135,75,114,303,293,388,140,112,125,67,107,288,278,184,24,53,27,42,79,91,144,23.1,19.9,39.4,30.5,22.6,15.9,35.7,23.8,27.6,23.7,41.0,36.7,26.3,20.9,38.2,32.0,39.5,19.4,57.7,32.4,38.6,16.8,53.7,28.6,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,100727,2010-07-27,1602,CBT,0,1,496806,102938,95726,62754,293844,275407,459536,433887,37270,62919,395974,96073,72113,44223,223588,234668,363884,351004,32090,44970,100832,16869,33617,8527,70256,40739,95652,82883,5180,17949,18370.0,3273.0,-1604.0,6901.0,7121.0,11975.0,17295.0,17272.0,1075.0,1098.0,100,20.7,19.3,12.6,59.1,55.4,92.5,87.3,7.5,12.7,100,24.3,18.2,11.2,56.5,59.3,91.9,88.6,8.1,11.4,100,16.7,33.3,8.5,69.7,40.4,94.9,82.2,5.1,17.8,412,145,126,146,73,113,312,309,400,145,120,133,65,107,295,292,195,30,60,30,47,80,104,150,22.3,20.8,37.6,30.2,21.5,16.7,34.3,23.6,25.9,25.3,39.6,36.4,25.2,23.0,37.2,32.6,36.0,18.8,53.8,33.1,34.9,16.5,50.3,29.3,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,100803,2010-08-03,1602,CBT,0,1,499114,113260,92718,57110,295329,289944,465699,439772,33415,59342,396675,107444,76602,37834,223346,242921,368624,357357,28051,39318,102439,17067,27367,8025,71983,47023,97075,82415,5364,20024,2308.0,10322.0,-3008.0,-5644.0,1485.0,14537.0,6163.0,5885.0,-3855.0,-3577.0,100,22.7,18.6,11.4,59.2,58.1,93.3,88.1,6.7,11.9,100,27.1,19.3,9.5,56.3,61.2,92.9,90.1,7.1,9.9,100,16.7,26.7,7.8,70.3,45.9,94.8,80.5,5.2,19.5,413,157,121,131,74,115,312,297,400,156,115,111,62,109,285,278,202,29,60,35,48,87,108,162,22.7,19.9,36.9,30.0,20.8,16.7,33.5,24.3,25.6,24.5,39.2,36.4,24.2,23.8,35.8,32.8,37.4,17.5,55.0,28.5,34.6,16.5,50.2,25.1,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,100810,2010-08-10,1602,CBT,0,1,509803,116453,89496,69960,278188,283900,464601,443356,45202,66447,405411,112139,80546,47790,205815,231242,365744,359578,39667,45833,104392,18361,22997,8123,72373,52658,98857,83778,5535,20614,10689.0,3193.0,-3222.0,12850.0,-17141.0,-6044.0,-1098.0,3584.0,11787.0,7105.0,100,22.8,17.6,13.7,54.6,55.7,91.1,87.0,8.9,13.0,100,27.7,19.9,11.8,50.8,57.0,90.2,88.7,9.8,11.3,100,17.6,22.0,7.8,69.3,50.4,94.7,80.3,5.3,19.7,426,165,115,144,81,117,332,309,416,167,112,126,68,112,306,292,214,33,67,30,50,96,106,178,21.1,19.0,34.9,27.4,20.2,15.8,32.5,22.5,24.0,22.9,36.1,33.0,23.3,21.5,33.9,29.5,39.5,16.7,55.8,25.4,36.3,14.2,48.9,19.8,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,100817,2010-08-17,1602,CBT,0,1,507278,123830,90387,68839,271729,288142,464398,447368,42880,59910,404527,117378,82751,47283,203386,235675,368047,365709,36480,38818,102751,17744,18928,10264,68343,52467,96351,81659,6400,21092,-2525.0,7377.0,891.0,-1121.0,-6459.0,4242.0,-203.0,4012.0,-2322.0,-6537.0,100,24.4,17.8,13.6,53.6,56.8,91.5,88.2,8.5,11.8,100,29.0,20.5,11.7,50.3,58.3,91.0,90.4,9.0,9.6,100,17.3,18.4,10.0,66.5,51.1,93.8,79.5,6.2,20.5,452,172,117,154,92,127,361,328,444,172,117,136,77,123,337,310,218,38,64,27,54,101,112,176,20.9,18.8,33.8,27.2,19.5,15.8,31.1,22.4,23.3,22.8,34.7,32.2,22.9,21.1,32.1,28.5,39.6,17.2,55.3,25.8,36.3,12.3,46.9,17.1,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,100824,2010-08-24,1602,CBT,0,1,505360,128269,91526,64827,272236,288194,465332,444547,40028,60813,400551,120287,83045,43239,203278,234494,366804,360778,33747,39773,104809,17914,18413,11656,68958,53700,98528,83769,6281,21040,-1918.0,4439.0,1139.0,-4012.0,507.0,52.0,934.0,-2821.0,-2852.0,903.0,100,25.4,18.1,12.8,53.9,57.0,92.1,88.0,7.9,12.0,100,30.0,20.7,10.8,50.7,58.5,91.6,90.1,8.4,9.9,100,17.1,17.6,11.1,65.8,51.2,94.0,79.9,6.0,20.1,437,170,112,143,91,122,350,311,426,169,111,125,75,116,321,292,213,40,58,32,53,99,117,171,21.0,19.7,33.8,28.5,19.4,15.9,30.9,22.7,23.3,24.0,34.7,33.8,22.7,21.2,31.7,28.5,40.2,17.2,56.7,25.8,36.5,12.2,47.6,17.4,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,100831,2010-08-31,1602,CBT,0,1,469222,109718,83848,56080,264019,271225,429817,411153,39405,58069,359971,100579,75344,33392,192869,213830,326840,322566,33131,37405,109251,19620,18985,12207,71150,57395,102977,88587,6274,20664,-36138.0,-18551.0,-7678.0,-8747.0,-8217.0,-16969.0,-35515.0,-33394.0,-623.0,-2744.0,100,23.4,17.9,12.0,56.3,57.8,91.6,87.6,8.4,12.4,100,27.9,20.9,9.3,53.6,59.4,90.8,89.6,9.2,10.4,100,18.0,17.4,11.2,65.1,52.5,94.3,81.1,5.7,18.9,414,150,116,119,81,122,308,297,402,149,116,104,68,115,283,278,216,43,58,32,50,99,115,172,22.3,20.6,35.4,28.9,20.9,15.7,33.1,21.8,25.3,25.5,37.3,34.1,24.9,21.5,35.1,29.0,40.1,17.0,56.1,26.0,37.0,11.8,47.7,17.5,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,100907,2010-09-07,1602,CBT,0,1,477770,118412,86775,54088,272196,280849,444696,421712,33074,56058,362888,109542,79025,28362,195898,219500,333802,326887,29086,36001,114882,20960,19840,13636,76298,61349,110894,94825,3988,20057,8548.0,8694.0,2927.0,-1992.0,8177.0,9624.0,14879.0,10559.0,-6331.0,-2011.0,100,24.8,18.2,11.3,57.0,58.8,93.1,88.3,6.9,11.7,100,30.2,21.8,7.8,54.0,60.5,92.0,90.1,8.0,9.9,100,18.2,17.3,11.9,66.4,53.4,96.5,82.5,3.5,17.5,429,161,120,111,89,127,325,293,414,162,115,87,73,119,290,269,220,43,54,34,54,104,121,175,22.4,21.5,35.4,29.4,20.9,16.5,33.0,22.9,25.0,26.0,37.0,34.7,24.7,22.3,35.0,30.0,39.6,17.5,55.4,26.4,36.4,12.1,48.1,18.3,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,100914,2010-09-14,1602,CBT,0,1,491247,121393,88615,57739,270480,284445,449612,430799,41635,60448,368209,113995,82853,25926,193495,221127,333416,329906,34793,38303,123038,23561,21925,15650,76985,63318,116196,100893,6842,22145,13477.0,2981.0,1840.0,3651.0,-1716.0,3596.0,4916.0,9087.0,8561.0,4390.0,100,24.7,18.0,11.8,55.1,57.9,91.5,87.7,8.5,12.3,100,31.0,22.5,7.0,52.6,60.1,90.6,89.6,9.4,10.4,100,19.1,17.8,12.7,62.6,51.5,94.4,82.0,5.6,18.0,434,165,125,114,91,128,331,298,417,167,116,80,73,118,287,267,236,47,66,36,55,108,126,191,22.7,20.6,34.5,28.3,20.1,15.5,31.8,21.7,24.6,24.8,36.6,33.5,24.0,21.0,33.9,29.2,38.3,18.1,53.1,27.1,35.9,12.4,45.5,18.5,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,100921,2010-09-21,1602,CBT,0,1,491459,115023,92162,60326,270806,277291,446155,429779,45304,61680,362587,107738,85361,26759,190615,210798,325112,322918,37475,39669,128872,24524,24040,16328,80191,66493,121043,106861,7829,22011,212.0,-6370.0,3547.0,2587.0,326.0,-7154.0,-3457.0,-1020.0,3669.0,1232.0,100,23.4,18.8,12.3,55.1,56.4,90.8,87.4,9.2,12.6,100,29.7,23.5,7.4,52.6,58.1,89.7,89.1,10.3,10.9,100,19.0,18.7,12.7,62.2,51.6,93.9,82.9,6.1,17.1,431,163,124,116,90,127,326,300,413,165,112,87,73,117,287,269,237,42,69,36,56,108,124,196,22.5,19.3,34.2,26.9,20.1,14.6,31.4,20.8,24.7,23.4,36.5,32.2,24.4,20.5,33.8,28.1,38.0,18.2,52.2,26.8,35.6,13.0,45.0,18.6,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,100928,2010-09-28,1602,CBT,0,1,494772,106386,96087,66454,278015,270452,450855,432993,43917,61779,361549,99988,90759,28903,197057,202089,325948,321751,35601,39798,133223,26241,25171,17708,80958,68363,124907,111242,8316,21981,3313.0,-8637.0,3925.0,6128.0,7209.0,-6839.0,4700.0,3214.0,-1387.0,99.0,100,21.5,19.4,13.4,56.2,54.7,91.1,87.5,8.9,12.5,100,27.7,25.1,8.0,54.5,55.9,90.2,89.0,9.8,11.0,100,19.7,18.9,13.3,60.8,51.3,93.8,83.5,6.2,16.5,434,148,137,129,93,123,325,318,418,155,126,95,74,113,281,286,244,45,73,39,57,105,133,197,22.9,18.3,34.5,26.5,20.2,13.7,31.4,19.2,25.3,23.1,36.8,31.5,24.6,20.6,34.0,27.2,37.5,19.7,51.8,28.6,35.1,15.7,45.4,21.2,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,101005,2010-10-05,1602,CBT,0,1,500545,102683,98675,66137,291769,276251,460589,441063,39956,59482,363798,96453,93766,27446,207577,205889,331476,327101,32322,36697,136747,27520,26199,17401,84192,70362,129113,113962,7634,22785,5773.0,-3703.0,2588.0,-317.0,13754.0,5799.0,9734.0,8070.0,-3961.0,-2297.0,100,20.5,19.7,13.2,58.3,55.2,92.0,88.1,8.0,11.9,100,26.5,25.8,7.5,57.1,56.6,91.1,89.9,8.9,10.1,100,20.1,19.2,12.7,61.6,51.5,94.4,83.3,5.6,16.7,435,150,137,135,96,124,336,319,418,155,128,96,79,114,291,284,248,48,75,41,59,107,136,204,23.2,18.9,35.4,27.3,20.3,13.8,32.1,19.1,25.6,23.3,38.2,32.4,24.3,21.0,34.5,27.6,37.0,20.2,51.5,29.0,34.9,16.7,46.4,22.1,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,101012,2010-10-12,1602,CBT,0,1,512431,104832,108424,70820,296355,276009,472007,455253,40424,57178,370309,98038,104117,29698,209840,202060,337576,335875,32733,34434,142122,29509,27022,18407,86515,73949,134431,119378,7691,22744,11886.0,2149.0,9749.0,4683.0,4586.0,-242.0,11418.0,14190.0,468.0,-2304.0,100,20.5,21.2,13.8,57.8,53.9,92.1,88.8,7.9,11.2,100,26.5,28.1,8.0,56.7,54.6,91.2,90.7,8.8,9.3,100,20.8,19.0,13.0,60.9,52.0,94.6,84.0,5.4,16.0,442,153,135,131,93,129,331,324,421,150,133,97,76,118,285,292,253,55,69,44,60,111,146,204,22.7,18.4,34.7,26.3,19.8,12.8,31.5,17.9,25.0,22.7,37.4,31.2,23.7,19.8,33.7,26.1,35.9,20.8,49.9,29.8,33.8,17.4,45.2,22.7,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,101019,2010-10-19,1602,CBT,0,1,524268,103104,105334,75729,303980,283571,482813,464634,41455,59634,375503,97051,99862,31847,212524,207004,341422,338713,34081,36790,148765,30128,29547,19807,91456,76567,141391,125921,7374,22844,11837.0,-1728.0,-3090.0,4909.0,7625.0,7562.0,10806.0,9381.0,1031.0,2456.0,100,19.7,20.1,14.4,58.0,54.1,92.1,88.6,7.9,11.4,100,25.8,26.6,8.5,56.6,55.1,90.9,90.2,9.1,9.8,100,20.3,19.9,13.3,61.5,51.5,95.0,84.6,5.0,15.4,448,153,140,144,92,130,337,339,427,150,139,104,74,117,286,302,265,58,79,50,62,109,156,212,22.1,20.1,33.6,28.0,19.4,14.5,30.7,19.3,24.4,24.7,36.4,33.0,23.0,21.9,33.3,28.1,34.6,21.1,48.2,29.8,32.5,17.7,43.2,22.7,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,101026,2010-10-26,1602,CBT,0,1,527531,107644,106215,76491,298014,284443,482149,467149,45382,60382,372441,99737,98793,32136,202871,204936,334744,335865,37697,36576,155090,31108,30623,21154,95143,79507,147405,131284,7685,23806,3263.0,4540.0,881.0,762.0,-5966.0,872.0,-664.0,2515.0,3927.0,748.0,100,20.4,20.1,14.5,56.5,53.9,91.4,88.6,8.6,11.4,100,26.8,26.5,8.6,54.5,55.0,89.9,90.2,10.1,9.8,100,20.1,19.7,13.6,61.3,51.3,95.0,84.7,5.0,15.3,447,155,139,148,91,124,342,333,428,155,138,107,74,114,294,298,266,64,79,50,60,106,158,210,21.3,20.9,33.3,28.4,19.3,15.6,30.9,20.5,23.5,25.8,35.1,33.2,23.5,23.2,33.3,29.0,34.5,21.4,47.9,30.1,32.4,18.4,43.7,23.6,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,101102,2010-11-02,1602,CBT,0,1,523063,116486,107625,79882,279201,277597,475569,465104,47494,57959,357658,104165,100138,32138,182120,191694,318423,323970,39235,33688,165405,36886,32052,23179,97081,85903,157146,141134,8259,24271,-4468.0,8842.0,1410.0,3391.0,-18813.0,-6846.0,-6580.0,-2045.0,2112.0,-2423.0,100,22.3,20.6,15.3,53.4,53.1,90.9,88.9,9.1,11.1,100,29.1,28.0,9.0,50.9,53.6,89.0,90.6,11.0,9.4,100,22.3,19.4,14.0,58.7,51.9,95.0,85.3,5.0,14.7,471,167,142,160,91,126,363,347,452,167,147,117,76,113,317,307,285,77,81,51,57,110,169,216,20.6,20.9,31.9,28.3,19.7,16.9,30.7,21.8,23.7,26.1,33.2,33.3,23.7,23.9,33.1,30.0,33.7,20.8,46.8,29.8,31.9,18.6,43.0,24.4,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,101109,2010-11-09,1602,CBT,0,1,524694,118883,110382,73143,280182,280974,472208,464499,52486,60195,352516,106992,99048,26709,174733,192523,308434,318280,44082,34236,172178,34761,34204,23564,105449,88451,163774,146219,8404,25959,1631.0,2397.0,2757.0,-6739.0,981.0,3377.0,-3361.0,-605.0,4992.0,2236.0,100,22.7,21.0,13.9,53.4,53.6,90.0,88.5,10.0,11.5,100,30.4,28.1,7.6,49.6,54.6,87.5,90.3,12.5,9.7,100,20.2,19.9,13.7,61.2,51.4,95.1,84.9,4.9,15.1,460,170,139,149,87,127,350,338,438,172,126,105,68,116,298,298,273,64,82,53,57,106,154,218,20.6,21.7,31.8,28.4,19.7,18.2,30.6,22.9,23.3,26.7,32.6,33.9,23.3,25.0,32.3,31.4,34.9,21.1,47.6,30.0,32.9,18.6,44.0,24.6,"(CONTRACTS OF 5,000 BUSHELS)"
