Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Dealer_Positions_Long_All,Dealer_Positions_Short_All,Dealer_Positions_Spread_All,Asset_Mgr_Positions_Long_All,Asset_Mgr_Positions_Short_All,Asset_Mgr_Positions_Spread_All,Lev_Money_Positions_Long_All,Lev_Money_Positions_Short_All,Lev_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Change_in_Open_Interest_All,Change_in_Dealer_Long_All,Change_in_Dealer_Short_All,Change_in_Dealer_Spread_All,Change_in_Asset_Mgr_Long_All,Change_in_Asset_Mgr_Short_All,Change_in_Asset_Mgr_Spread_All,Change_in_Lev_Money_Long_All,Change_in_Lev_Money_Short_All,Change_in_Lev_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Dealer_Long_All,Pct_of_OI_Dealer_Short_All,Pct_of_OI_Dealer_Spread_All,Pct_of_OI_Asset_Mgr_Long_All,Pct_of_OI_Asset_Mgr_Short_All,Pct_of_OI_Asset_Mgr_Spread_All,Pct_of_OI_Lev_Money_Long_All,Pct_of_OI_Lev_Money_Short_All,Pct_of_OI_Lev_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Traders_Tot_All,Traders_Dealer_Long_All,Traders_Dealer_Short_All,Traders_Dealer_Spread_All,Traders_Asset_Mgr_Long_All,Traders_Asset_Mgr_Short_All,Traders_Asset_Mgr_Spread_All,Traders_Lev_Money_Long_All,Traders_Lev_Money_Short_All,Traders_Lev_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110208,2011-02-08,42601,CBT,0,42,865626,103721,103789,11828,306348,310457,97140,198629,109104,12332,40370,78253,3152,773520,726055,92106,139571,69513.0,51481.0,-28089.0,4286.0,-751.0,54253.0,3989.0,14910.0,27695.0,-1302.0,10130.0,1470.0,-2494.0,80249.0,59808.0,-10736.0,9705.0,100,12.0,12.0,1.4,35.4,35.9,11.2,22.9,12.6,1.4,4.7,9.0,0.4,89.4,83.9,10.6,16.1,212,16.0,26.0,11.0,35.0,46.0,34.0,25.0,36.0,18.0,8.0,20.0,,121,156,30.6,17.3,40.3,27.7,25.3,15.6,34.2,24.2,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110215,2011-02-15,42601,CBT,0,42,928551,78990,94592,13311,312334,342982,91454,249049,113184,25852,66421,97199,3570,840981,782144,87570,146407,62925.0,-24731.0,-9197.0,1483.0,5986.0,32525.0,-5686.0,50420.0,4080.0,13520.0,26051.0,18946.0,418.0,67461.0,56089.0,-4536.0,6836.0,100,8.5,10.2,1.4,33.6,36.9,9.8,26.8,12.2,2.8,7.2,10.5,0.4,90.6,84.2,9.4,15.8,227,16.0,33.0,11.0,35.0,45.0,34.0,28.0,40.0,23.0,8.0,22.0,,124,174,34.3,16.3,47.6,26.4,32.0,15.2,42.0,23.9,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110222,2011-02-22,42601,CBT,0,42,987414,90966,86456,19757,308450,356226,83139,277965,153849,32519,64798,97321,7396,884990,836663,102424,150751,58863.0,11976.0,-8136.0,6446.0,-3884.0,13244.0,-8315.0,28916.0,40665.0,6667.0,-1623.0,122.0,3826.0,44009.0,54519.0,14854.0,4344.0,100,9.2,8.8,2.0,31.2,36.1,8.4,28.2,15.6,3.3,6.6,9.9,0.7,89.6,84.7,10.4,15.3,224,19.0,31.0,14.0,33.0,45.0,34.0,24.0,43.0,26.0,7.0,22.0,4.0,127,175,31.4,17.2,47.1,26.3,30.3,16.8,42.4,25.3,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110301,2011-03-01,42601,CBT,0,42,885521,65846,63073,19714,332893,354912,79461,174510,112629,51438,66111,66151,3658,793631,751036,91890,134485,-101893.0,-25120.0,-23383.0,-43.0,24443.0,-1314.0,-3678.0,-103455.0,-41220.0,18919.0,1313.0,-31170.0,-3738.0,-91359.0,-85627.0,-10534.0,-16266.0,100,7.4,7.1,2.2,37.6,40.1,9.0,19.7,12.7,5.8,7.5,7.5,0.4,89.6,84.8,10.4,15.2,219,24.0,26.0,14.0,32.0,45.0,33.0,31.0,33.0,24.0,8.0,20.0,4.0,124,170,27.9,19.9,43.0,29.4,24.3,18.7,36.4,27.1,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110308,2011-03-08,42601,CBT,0,42,868953,59351,65533,16237,320343,390091,81143,204202,73574,29910,61435,70005,2823,775444,729316,93509,139637,-16568.0,-6495.0,2460.0,-3477.0,-12550.0,35179.0,1682.0,29692.0,-39055.0,-21528.0,-4676.0,3854.0,-835.0,-18187.0,-21720.0,1619.0,5152.0,100,6.8,7.5,1.9,36.9,44.9,9.3,23.5,8.5,3.4,7.1,8.1,0.3,89.2,83.9,10.8,16.1,227,17.0,28.0,9.0,32.0,50.0,34.0,33.0,34.0,25.0,9.0,24.0,,123,175,28.0,18.0,39.5,27.7,24.3,17.0,34.7,25.8,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110315,2011-03-15,42601,CBT,0,42,882677,56191,93275,11683,318312,377393,83093,214219,83897,27222,63812,71828,2786,777318,751177,105359,131500,13724.0,-3160.0,27742.0,-4554.0,-2031.0,-12698.0,1950.0,10017.0,10323.0,-2688.0,2377.0,1823.0,-37.0,1874.0,21861.0,11850.0,-8137.0,100,6.4,10.6,1.3,36.1,42.8,9.4,24.3,9.5,3.1,7.2,8.1,0.3,88.1,85.1,11.9,14.9,233,17.0,32.0,10.0,34.0,51.0,36.0,36.0,33.0,20.0,6.0,24.0,,127,175,27.2,16.1,38.8,25.1,23.7,15.0,34.3,23.0,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110322,2011-03-22,42601,CBT,0,42,902429,42844,113606,10318,289710,387351,80083,221479,83091,29159,116579,60260,4590,794762,768458,107667,133971,19752.0,-13347.0,20331.0,-1365.0,-28602.0,9958.0,-3010.0,7260.0,-806.0,1937.0,52767.0,-11568.0,1804.0,17444.0,17281.0,2308.0,2471.0,100,4.7,12.6,1.1,32.1,42.9,8.9,24.5,9.2,3.2,12.9,6.7,0.5,88.1,85.2,11.9,14.8,239,14.0,35.0,10.0,33.0,50.0,34.0,44.0,33.0,20.0,8.0,22.0,4.0,134,173,29.2,16.6,40.2,24.8,25.6,15.4,36.1,22.6,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110329,2011-03-29,42601,CBT,0,42,893796,81371,83837,13077,274423,405724,86365,204892,81867,17860,108723,56321,4773,791484,749824,102312,143972,-8633.0,38527.0,-29769.0,2759.0,-15287.0,18373.0,6282.0,-16587.0,-1224.0,-11299.0,-7856.0,-3939.0,183.0,-3278.0,-18634.0,-5355.0,10001.0,100,9.1,9.4,1.5,30.7,45.4,9.7,22.9,9.2,2.0,12.2,6.3,0.5,88.6,83.9,11.4,16.1,234,14.0,31.0,8.0,33.0,53.0,34.0,42.0,34.0,20.0,6.0,21.0,4.0,128,172,28.3,19.0,39.0,26.8,25.0,16.7,33.9,23.9,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110405,2011-04-05,42601,CBT,0,42,971656,113621,78427,9977,267619,417446,87128,264872,116756,14926,112427,82085,5710,876280,812455,95376,159201,77860.0,32250.0,-5410.0,-3100.0,-6804.0,11722.0,763.0,59980.0,34889.0,-2934.0,3704.0,25764.0,937.0,84796.0,62631.0,-6936.0,15229.0,100,11.7,8.1,1.0,27.5,43.0,9.0,27.3,12.0,1.5,11.6,8.4,0.6,90.2,83.6,9.8,16.4,241,21.0,30.0,9.0,34.0,54.0,35.0,34.0,38.0,21.0,7.0,23.0,6.0,134,178,26.7,18.8,41.1,26.5,26.5,16.4,38.3,23.6,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110412,2011-04-12,42601,CBT,0,42,1035323,86377,85573,13502,262927,429634,85979,314003,116003,17382,164694,120115,5610,950474,873798,84849,161525,63667.0,-27244.0,7146.0,3525.0,-4692.0,12188.0,-1149.0,49131.0,-753.0,2456.0,52267.0,38030.0,-100.0,74194.0,61343.0,-10527.0,2324.0,100,8.3,8.3,1.3,25.4,41.5,8.3,30.3,11.2,1.7,15.9,11.6,0.5,91.8,84.4,8.2,15.6,257,21.0,35.0,9.0,34.0,57.0,36.0,35.0,43.0,21.0,7.0,25.0,6.0,134,195,31.3,19.3,45.2,26.8,31.3,16.5,43.0,23.6,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110419,2011-04-19,42601,CBT,0,42,1054794,88170,84409,11782,211900,429601,89945,350378,99890,21864,176826,150296,6074,956939,893861,97855,160933,19471.0,1793.0,-1164.0,-1720.0,-51027.0,-33.0,3966.0,36375.0,-16113.0,4482.0,12132.0,30181.0,464.0,6465.0,20063.0,13006.0,-592.0,100,8.4,8.0,1.1,20.1,40.7,8.5,33.2,9.5,2.1,16.8,14.2,0.6,90.7,84.7,9.3,15.3,265,22.0,32.0,10.0,37.0,57.0,36.0,44.0,35.0,23.0,10.0,27.0,6.0,149,191,29.6,20.7,42.3,28.8,29.6,17.4,40.9,25.1,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110426,2011-04-26,42601,CBT,0,42,1057084,73555,89016,11651,208001,440113,94503,355086,88793,24715,171774,145629,9404,948689,903824,108395,153260,2290.0,-14615.0,4607.0,-131.0,-3899.0,10512.0,4558.0,4708.0,-11097.0,2851.0,-5052.0,-4667.0,3330.0,-8250.0,9963.0,10540.0,-7673.0,100,7.0,8.4,1.1,19.7,41.6,8.9,33.6,8.4,2.3,16.2,13.8,0.9,89.7,85.5,10.3,14.5,268,19.0,34.0,10.0,37.0,57.0,38.0,46.0,35.0,21.0,12.0,27.0,7.0,155,189,26.4,21.4,39.1,29.5,26.4,18.1,37.6,25.6,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110503,2011-05-03,42601,CBT,0,42,1067052,96976,97830,15402,210686,447551,100972,339344,94510,25002,156232,112697,9340,953954,903304,113098,163748,9968.0,23421.0,8814.0,3751.0,2685.0,7438.0,6469.0,-15742.0,5717.0,287.0,-15542.0,-32932.0,-64.0,5265.0,-520.0,4703.0,10488.0,100,9.1,9.2,1.4,19.7,41.9,9.5,31.8,8.9,2.3,14.6,10.6,0.9,89.4,84.7,10.6,15.3,279,20.0,38.0,10.0,37.0,57.0,41.0,51.0,36.0,23.0,12.0,27.0,7.0,165,195,23.8,20.4,35.6,27.6,23.8,16.5,33.3,23.3,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110510,2011-05-10,42601,CBT,0,42,1046874,75949,99973,9645,223796,441260,97697,333212,84514,27875,153048,117412,11132,932354,889508,114520,157366,-20178.0,-21027.0,2143.0,-5757.0,13110.0,-6291.0,-3275.0,-6132.0,-9996.0,2873.0,-3184.0,4715.0,1792.0,-21600.0,-13796.0,1422.0,-6382.0,100,7.3,9.5,0.9,21.4,42.2,9.3,31.8,8.1,2.7,14.6,11.2,1.1,89.1,85.0,10.9,15.0,274,19.0,35.0,10.0,38.0,59.0,40.0,48.0,35.0,25.0,9.0,30.0,7.0,163,193,23.9,20.4,36.3,27.7,23.8,15.9,33.1,22.6,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110517,2011-05-17,42601,CBT,0,42,1060067,66620,104981,17814,203528,424410,109043,354464,82988,27563,143298,103681,17296,939626,887776,120441,172291,13193.0,-9329.0,5008.0,8169.0,-20268.0,-16850.0,11346.0,21252.0,-1526.0,-312.0,-9750.0,-13731.0,6164.0,7272.0,-1732.0,5921.0,14925.0,100,6.3,9.9,1.7,19.2,40.0,10.3,33.4,7.8,2.6,13.5,9.8,1.6,88.6,83.7,11.4,16.3,275,18.0,37.0,12.0,37.0,62.0,40.0,50.0,33.0,28.0,9.0,28.0,5.0,161,199,24.0,18.3,34.7,25.7,23.0,14.0,31.9,20.5,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110524,2011-05-24,42601,CBT,0,42,1103772,63484,111418,32970,189346,443435,110609,366994,76240,32316,174698,120066,13944,984361,940998,119411,162774,43705.0,-3136.0,6437.0,15156.0,-14182.0,19025.0,1566.0,12530.0,-6748.0,4753.0,31400.0,16385.0,-3352.0,44735.0,53222.0,-1030.0,-9517.0,100,5.8,10.1,3.0,17.2,40.2,10.0,33.2,6.9,2.9,15.8,10.9,1.3,89.2,85.3,10.8,14.7,261,16.0,37.0,16.0,32.0,60.0,41.0,48.0,32.0,29.0,8.0,28.0,7.0,158,196,27.3,18.1,39.3,26.3,26.8,14.8,36.8,21.8,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110531,2011-05-31,42601,CBT,0,42,1046815,54922,112486,18401,178011,421317,95506,401710,75183,39021,124881,110150,13608,926060,885672,120755,161143,-56957.0,-8562.0,1068.0,-14569.0,-11335.0,-22118.0,-15103.0,34716.0,-1057.0,6705.0,-49817.0,-9916.0,-336.0,-58301.0,-55326.0,1344.0,-1631.0,100,5.2,10.7,1.8,17.0,40.2,9.1,38.4,7.2,3.7,11.9,10.5,1.3,88.5,84.6,11.5,15.4,260,15.0,36.0,13.0,33.0,58.0,42.0,51.0,32.0,32.0,8.0,27.0,7.0,158,196,25.5,18.5,38.8,26.2,25.3,15.2,36.6,22.2,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110607,2011-06-07,42601,CBT,0,42,1014910,44425,109961,8453,200414,376710,97331,362576,89690,40863,130452,116952,13909,898423,853869,116487,161041,-31905.0,-10497.0,-2525.0,-9948.0,22403.0,-44607.0,1825.0,-39134.0,14507.0,1842.0,5571.0,6802.0,301.0,-27637.0,-31803.0,-4268.0,-102.0,100,4.4,10.8,0.8,19.7,37.1,9.6,35.7,8.8,4.0,12.9,11.5,1.4,88.5,84.1,11.5,15.9,264,15.0,41.0,13.0,33.0,56.0,42.0,46.0,32.0,27.0,11.0,30.0,8.0,159,195,24.1,14.6,37.7,23.2,23.4,10.8,34.9,18.5,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110614,2011-06-14,42601,CBT,0,42,1008464,72704,117520,7009,192399,410739,94522,346355,76259,29825,127536,96157,14240,884590,846271,123874,162193,-6446.0,28279.0,7559.0,-1444.0,-8015.0,34029.0,-2809.0,-16221.0,-13431.0,-11038.0,-2916.0,-20795.0,331.0,-13833.0,-7598.0,7387.0,1152.0,100,7.2,11.7,0.7,19.1,40.7,9.4,34.3,7.6,3.0,12.6,9.5,1.4,87.7,83.9,12.3,16.1,257,13.0,43.0,8.0,29.0,58.0,41.0,48.0,31.0,24.0,9.0,26.0,5.0,144,191,23.7,15.6,36.6,25.5,23.6,11.6,34.9,20.8,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110621,2011-06-21,42601,CBT,0,42,1049964,84412,152250,7491,306827,409864,77733,343812,110271,32827,69310,94621,13633,936045,898690,113919,151274,41500.0,11708.0,34730.0,482.0,114428.0,-875.0,-16789.0,-2543.0,34012.0,3002.0,-58226.0,-1536.0,-607.0,51455.0,52419.0,-9955.0,-10919.0,100,8.0,14.5,0.7,29.2,39.0,7.4,32.7,10.5,3.1,6.6,9.0,1.3,89.2,85.6,10.8,14.4,261,14.0,43.0,9.0,29.0,58.0,42.0,46.0,36.0,21.0,9.0,26.0,5.0,145,193,23.6,14.2,37.2,23.7,23.6,11.0,36.8,19.6,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110628,2011-06-28,42601,CBT,0,42,1026198,55201,136417,3043,292560,396154,84800,401465,112415,31011,39081,101073,12753,919914,877666,106284,148532,-23766.0,-29211.0,-15833.0,-4448.0,-14267.0,-13710.0,7067.0,57653.0,2144.0,-1816.0,-30229.0,6452.0,-880.0,-16131.0,-21024.0,-7635.0,-2742.0,100,5.4,13.3,0.3,28.5,38.6,8.3,39.1,11.0,3.0,3.8,9.8,1.2,89.6,85.5,10.4,14.5,263,15.0,36.0,7.0,30.0,57.0,41.0,49.0,39.0,24.0,9.0,28.0,5.0,149,191,26.0,13.9,40.6,24.1,26.0,11.3,39.9,20.9,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110705,2011-07-05,42601,CBT,0,42,987654,49132,114765,1118,301219,370802,99075,348208,98018,42593,34947,105953,6549,882841,838873,104813,148781,-38544.0,-6069.0,-21652.0,-1925.0,8659.0,-25352.0,14275.0,-53257.0,-14397.0,11582.0,-4134.0,4880.0,-6204.0,-37073.0,-38793.0,-1471.0,249.0,100,5.0,11.6,0.1,30.5,37.5,10.0,35.3,9.9,4.3,3.5,10.7,0.7,89.4,84.9,10.6,15.1,258,14.0,37.0,7.0,30.0,60.0,42.0,49.0,34.0,19.0,7.0,27.0,5.0,144,187,27.2,13.3,42.7,23.3,25.8,11.6,39.8,19.7,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110712,2011-07-12,42601,CBT,0,42,996320,47719,118845,1437,304559,372245,93176,358770,118457,44564,39696,100293,6433,896354,855450,99966,140870,8666.0,-1413.0,4080.0,319.0,3340.0,1443.0,-5899.0,10562.0,20439.0,1971.0,4749.0,-5660.0,-116.0,13513.0,16577.0,-4847.0,-7911.0,100,4.8,11.9,0.1,30.6,37.4,9.4,36.0,11.9,4.5,4.0,10.1,0.6,90.0,85.9,10.0,14.1,266,16.0,41.0,6.0,28.0,59.0,42.0,46.0,39.0,20.0,7.0,30.0,4.0,142,196,26.0,13.6,41.8,23.4,24.1,11.6,38.7,20.4,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110719,2011-07-19,42601,CBT,0,42,1022805,92784,126595,954,315634,375769,95704,339147,132462,33593,32386,101612,6358,916560,873047,106245,149758,26485.0,45065.0,7750.0,-483.0,11075.0,3524.0,2528.0,-19623.0,14005.0,-10971.0,-7310.0,1319.0,-75.0,20206.0,17597.0,6279.0,8888.0,100,9.1,12.4,0.1,30.9,36.7,9.4,33.2,13.0,3.3,3.2,9.9,0.6,89.6,85.4,10.4,14.6,270,16.0,45.0,6.0,30.0,59.0,42.0,44.0,40.0,20.0,7.0,29.0,,140,201,26.6,13.7,42.3,24.0,25.0,11.3,39.2,19.7,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110726,2011-07-26,42601,CBT,0,42,1032458,83614,142704,5253,318980,368506,94577,331045,136152,41351,54135,98964,1946,930901,889453,101557,143005,9653.0,-9170.0,16109.0,4299.0,3346.0,-7263.0,-1127.0,-8102.0,3690.0,7758.0,21749.0,-2648.0,-4412.0,14341.0,16406.0,-4688.0,-6753.0,100,8.1,13.8,0.5,30.9,35.7,9.2,32.1,13.2,4.0,5.2,9.6,0.2,90.2,86.1,9.8,13.9,274,16.0,41.0,7.0,27.0,65.0,41.0,49.0,40.0,19.0,8.0,28.0,4.0,145,200,29.4,13.0,43.3,23.3,27.8,11.2,39.7,19.8,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110802,2011-08-02,42601,CBT,0,42,1040881,91894,140982,5565,335650,348627,94875,297722,200010,13719,91641,102211,2430,933496,908419,107385,132462,8423.0,8280.0,-1722.0,312.0,16670.0,-19879.0,298.0,-33323.0,63858.0,-27632.0,37506.0,3247.0,484.0,2595.0,18966.0,5828.0,-10543.0,100,8.8,13.5,0.5,32.2,33.5,9.1,28.6,19.2,1.3,8.8,9.8,0.2,89.7,87.3,10.3,12.7,275,15.0,43.0,9.0,33.0,59.0,43.0,47.0,39.0,20.0,10.0,29.0,5.0,151,201,29.0,17.4,43.3,27.9,27.7,16.5,40.8,25.3,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110809,2011-08-09,42601,CBT,0,42,1022415,109731,123887,8572,303322,326802,91564,299923,193552,16036,80525,126103,2545,912218,889061,110197,133354,-18466.0,17837.0,-17095.0,3007.0,-32328.0,-21825.0,-3311.0,2201.0,-6458.0,2317.0,-11116.0,23892.0,115.0,-21278.0,-19358.0,2812.0,892.0,100,10.7,12.1,0.8,29.7,32.0,9.0,29.3,18.9,1.6,7.9,12.3,0.2,89.2,87.0,10.8,13.0,261,13.0,37.0,8.0,31.0,57.0,42.0,43.0,41.0,25.0,11.0,28.0,5.0,145,196,25.9,15.3,41.1,24.8,24.8,13.6,38.7,22.2,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110816,2011-08-16,42601,CBT,0,42,974709,109339,132825,9632,271709,272513,99003,281469,202868,18277,72103,117600,3909,865441,856627,109268,118082,-47706.0,-392.0,8938.0,1060.0,-31613.0,-54289.0,7439.0,-18454.0,9316.0,2241.0,-8422.0,-8503.0,1364.0,-46777.0,-32434.0,-929.0,-15272.0,100,11.2,13.6,1.0,27.9,28.0,10.2,28.9,20.8,1.9,7.4,12.1,0.4,88.8,87.9,11.2,12.1,256,14.0,39.0,10.0,30.0,59.0,40.0,41.0,35.0,22.0,9.0,29.0,6.0,141,193,25.9,17.6,41.4,25.8,25.6,16.0,39.6,23.0,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110823,2011-08-23,42601,CBT,0,42,956796,107583,134898,13776,225540,234919,101433,303310,220109,25860,64561,97848,2188,844251,831031,112545,125765,-17913.0,-1756.0,2073.0,4144.0,-46169.0,-37594.0,2430.0,21841.0,17241.0,7583.0,-7542.0,-19752.0,-1721.0,-21190.0,-25596.0,3277.0,7683.0,100,11.2,14.1,1.4,23.6,24.6,10.6,31.7,23.0,2.7,6.7,10.2,0.2,88.2,86.9,11.8,13.1,251,13.0,34.0,15.0,32.0,55.0,40.0,43.0,40.0,25.0,10.0,24.0,6.0,146,191,24.1,18.4,39.3,27.3,23.5,17.2,37.8,24.0,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110830,2011-08-30,42601,CBT,0,42,887138,106554,77736,18707,139859,223343,92641,274130,190861,66452,59930,80507,1929,760202,752176,126936,134962,-69658.0,-1029.0,-57162.0,4931.0,-85681.0,-11576.0,-8792.0,-29180.0,-29248.0,40592.0,-4631.0,-17341.0,-259.0,-84049.0,-78855.0,14391.0,9197.0,100,12.0,8.8,2.1,15.8,25.2,10.4,30.9,21.5,7.5,6.8,9.1,0.2,85.7,84.8,14.3,15.2,232,14.0,25.0,17.0,33.0,52.0,39.0,40.0,35.0,26.0,9.0,23.0,5.0,143,176,20.5,17.6,32.9,26.0,20.1,15.5,30.4,22.3,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110906,2011-09-06,42601,CBT,0,42,770286,86908,73969,9936,129736,226753,90022,214406,154326,48565,69079,45853,1736,650388,651160,119898,119126,-116852.0,-19646.0,-3767.0,-8771.0,-10123.0,3410.0,-2619.0,-59724.0,-36535.0,-17887.0,9149.0,-34654.0,-193.0,-109814.0,-101016.0,-7038.0,-15836.0,100,11.3,9.6,1.3,16.8,29.4,11.7,27.8,20.0,6.3,9.0,6.0,0.2,84.4,84.5,15.6,15.5,224,14.0,27.0,13.0,31.0,51.0,38.0,35.0,38.0,20.0,8.0,20.0,,125,173,24.3,15.4,36.5,23.7,23.4,10.5,31.2,17.9,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110913,2011-09-13,42601,CBT,0,42,751824,84527,66291,6504,120079,226383,94932,207561,149086,42321,86063,46217,1816,643803,633550,108021,118274,-18462.0,-2381.0,-7678.0,-3432.0,-9657.0,-370.0,4910.0,-6845.0,-5240.0,-6244.0,16984.0,364.0,80.0,-6585.0,-17610.0,-11877.0,-852.0,100,11.2,8.8,0.9,16.0,30.1,12.6,27.6,19.8,5.6,11.4,6.1,0.2,85.6,84.3,14.4,15.7,222,13.0,28.0,9.0,29.0,52.0,39.0,32.0,37.0,20.0,9.0,21.0,,125,168,23.8,15.8,36.0,24.1,23.1,10.8,31.8,18.1,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
