Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
SOYBEANS - CHICAGO BOARD OF TRADE,100525,2010-05-25,5602,CBT,0,5,455445,96271,71565,64957,253814,223783,415042,360305,40403,95140,236386,67806,64302,7778,137504,128491,213088,200571,23298,35815,219059,60498,39296,25146,116310,95292,201954,159734,17105,59325,-4667.0,-8022.0,491.0,433.0,2550.0,-4728.0,-5039.0,-3804.0,372.0,-863.0,100,21.1,15.7,14.3,55.7,49.1,91.1,79.1,8.9,20.9,100,28.7,27.2,3.3,58.2,54.4,90.1,84.8,9.9,15.2,100,27.6,17.9,11.5,53.1,43.5,92.2,72.9,7.8,27.1,470,138,124,130,104,163,314,371,424,129,118,45,75,134,229,275,369,92,97,65,72,141,208,273,20.2,19.6,31.7,24.4,19.5,18.4,30.3,22.5,30.0,27.9,41.2,35.5,29.8,27.5,40.9,34.9,23.6,13.3,34.4,21.1,23.2,11.4,33.8,17.1,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,100601,2010-06-01,5602,CBT,0,5,459804,95394,72327,67915,254104,224515,417413,364757,42391,95047,228724,68014,60150,8535,127990,124354,204539,193039,24185,35685,231080,58719,43516,28041,126114,100161,212874,171718,18206,59362,4359.0,-877.0,762.0,2958.0,290.0,732.0,2371.0,4452.0,1988.0,-93.0,100,20.7,15.7,14.8,55.3,48.8,90.8,79.3,9.2,20.7,100,29.7,26.3,3.7,56.0,54.4,89.4,84.4,10.6,15.6,100,25.4,18.8,12.1,54.6,43.3,92.1,74.3,7.9,25.7,454,130,114,131,104,162,308,361,410,129,104,52,72,130,225,266,372,87,104,69,74,142,208,279,20.2,19.6,31.7,24.7,19.5,18.3,29.8,22.7,28.8,28.3,39.0,36.3,28.7,28.1,38.7,35.4,22.0,13.5,34.4,21.1,21.1,11.3,33.0,16.8,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,100608,2010-06-08,5602,CBT,0,5,475862,100244,82777,74398,260362,226116,435004,383291,40858,92571,205678,73236,59567,7029,103282,108483,183547,175079,22131,30599,270184,63443,59645,30934,157080,117633,251457,208212,18727,61972,16058.0,4850.0,10450.0,6483.0,6258.0,1601.0,17591.0,18534.0,-1533.0,-2476.0,100,21.1,17.4,15.6,54.7,47.5,91.4,80.5,8.6,19.5,100,35.6,29.0,3.4,50.2,52.7,89.2,85.1,10.8,14.9,100,23.5,22.1,11.4,58.1,43.5,93.1,77.1,6.9,22.9,469,142,121,140,108,164,326,373,423,149,99,44,83,126,249,254,387,94,115,70,75,144,214,289,19.2,19.3,30.1,24.6,18.5,18.1,28.4,22.2,23.9,27.5,32.9,35.2,23.8,27.3,32.8,34.6,21.1,15.5,34.5,23.0,20.9,13.3,33.6,19.6,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,100615,2010-06-15,5602,CBT,0,5,460514,101209,69849,68520,246234,230961,415963,369330,44551,91184,147768,62125,28103,5508,58044,89611,125677,123222,22091,24546,312746,60181,62843,41915,188190,141350,290286,246108,22460,66638,-15348.0,965.0,-12928.0,-5878.0,-14128.0,4845.0,-19041.0,-13961.0,3693.0,-1387.0,100,22.0,15.2,14.9,53.5,50.2,90.3,80.2,9.7,19.8,100,42.0,19.0,3.7,39.3,60.6,85.1,83.4,14.9,16.6,100,19.2,20.1,13.4,60.2,45.2,92.8,78.7,7.2,21.3,454,149,108,135,113,164,331,356,377,137,75,41,87,120,239,222,388,99,110,83,67,151,214,303,20.4,20.6,30.9,26.8,19.6,19.1,29.8,23.6,23.5,32.3,32.6,40.1,23.4,31.5,32.4,39.0,23.5,17.5,37.6,24.8,23.0,16.4,37.1,21.8,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,100622,2010-06-22,5602,CBT,0,5,459096,112344,68423,65601,235500,236386,413445,370410,45651,88686,125271,49055,17445,4113,52740,84999,105908,106557,19363,18714,333825,76973,64662,47804,182760,151387,307537,263853,26288,69972,-1418.0,11135.0,-1426.0,-2919.0,-10734.0,5425.0,-2518.0,1080.0,1100.0,-2498.0,100,24.5,14.9,14.3,51.3,51.5,90.1,80.7,9.9,19.3,100,39.2,13.9,3.3,42.1,67.9,84.5,85.1,15.5,14.9,100,23.1,19.4,14.3,54.7,45.3,92.1,79.0,7.9,21.0,468,148,116,135,122,168,345,368,356,124,66,41,96,116,238,207,419,113,121,91,68,148,231,321,19.6,21.7,29.6,27.3,18.8,20.1,28.6,24.5,25.1,38.8,33.5,47.1,24.5,38.2,31.4,45.2,22.2,16.8,35.2,23.7,21.7,15.5,34.8,20.5,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,100629,2010-06-29,5602,CBT,0,5,440453,95317,70866,65795,239742,216555,400854,353216,39599,87237,81523,28980,4231,846,40531,64739,70357,69816,11166,11707,358930,80168,80466,51118,199211,151816,330497,283400,28433,75530,-18643.0,-17027.0,2443.0,194.0,4242.0,-19831.0,-12591.0,-17194.0,-6052.0,-1449.0,100,21.6,16.1,14.9,54.4,49.2,91.0,80.2,9.0,19.8,100,35.5,5.2,1.0,49.7,79.4,86.3,85.6,13.7,14.4,100,22.3,22.4,14.2,55.5,42.3,92.1,79.0,7.9,21.0,448,137,113,123,109,161,311,352,266,89,34,20,74,104,171,153,436,126,125,96,71,149,249,329,20.7,18.8,32.0,24.9,19.7,17.4,31.0,21.3,34.1,40.8,42.3,52.9,34.0,40.8,41.2,49.6,21.8,15.9,34.6,21.9,21.3,14.1,34.0,18.5,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,100706,2010-07-06,5602,CBT,0,5,450536,96870,83847,64765,247140,218022,408775,366634,41761,83902,73443,27186,3612,762,35915,59481,63863,63855,9580,9588,377093,83509,94060,50178,211225,158541,344912,302779,32181,74314,10083.0,1553.0,12981.0,-1030.0,7398.0,1467.0,7921.0,13418.0,2162.0,-3335.0,100,21.5,18.6,14.4,54.9,48.4,90.7,81.4,9.3,18.6,100,37.0,4.9,1.0,48.9,81.0,87.0,86.9,13.0,13.1,100,22.1,24.9,13.3,56.0,42.0,91.5,80.3,8.5,19.7,449,135,119,121,103,163,303,357,256,84,36,11,62,97,151,140,443,128,127,96,74,152,253,338,20.4,19.5,31.1,25.9,19.5,18.0,30.2,22.3,37.8,43.5,45.6,56.0,37.1,43.5,44.0,52.7,20.7,16.7,32.4,23.3,20.3,15.5,32.0,20.2,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,100713,2010-07-13,5602,CBT,0,5,468556,116454,52918,75134,229223,255352,420811,383404,47745,85152,67084,31039,6896,543,26757,51011,58339,58450,8745,8634,401472,103156,63763,56850,202466,204341,362472,324954,39000,76518,18020.0,19584.0,-30929.0,10369.0,-17917.0,37330.0,12036.0,16770.0,5984.0,1250.0,100,24.9,11.3,16.0,48.9,54.5,89.8,81.8,10.2,18.2,100,46.3,10.3,0.8,39.9,76.0,87.0,87.1,13.0,12.9,100,25.7,15.9,14.2,50.4,50.9,90.3,80.9,9.7,19.1,466,171,96,124,114,173,339,350,270,83,45,10,62,95,152,144,459,160,104,100,83,165,287,334,18.6,20.8,29.0,27.4,17.9,19.6,28.3,24.3,39.3,38.7,48.6,52.8,39.3,38.7,48.6,51.7,19.4,19.4,30.5,25.8,19.1,18.1,30.2,22.9,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,100720,2010-07-20,5602,CBT,0,5,485478,140075,44580,76896,221187,280409,438158,401885,47320,83593,54397,23721,6140,500,22736,41069,46957,47709,7440,6688,431081,127943,50029,64807,198451,239340,391201,354176,39880,76905,16922.0,23621.0,-8338.0,1762.0,-8036.0,25057.0,17347.0,18481.0,-425.0,-1559.0,100,28.9,9.2,15.8,45.6,57.8,90.3,82.8,9.7,17.2,100,43.6,11.3,0.9,41.8,75.5,86.3,87.7,13.7,12.3,100,29.7,11.6,15.0,46.0,55.5,90.7,82.2,9.3,17.8,497,182,103,137,109,180,361,368,265,87,41,5,63,84,152,128,492,175,114,118,80,177,314,360,17.7,21.4,28.0,28.0,17.2,20.6,27.4,26.0,27.8,38.7,40.3,53.9,27.8,38.1,40.3,52.5,18.0,19.8,29.1,26.3,17.9,18.9,28.5,23.6,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,100727,2010-07-27,5602,CBT,0,5,478169,132404,42253,70856,228342,280575,431602,393684,46567,84485,27473,9118,1730,0,14072,20185,23190,21915,4283,5558,450696,129478,46715,64664,214270,260390,408412,371769,42284,78927,-7309.0,-7671.0,-2327.0,-6040.0,7155.0,166.0,-6556.0,-8201.0,-753.0,892.0,100,27.7,8.8,14.8,47.8,58.7,90.3,82.3,9.7,17.7,100,33.2,6.3,0.0,51.2,73.5,84.4,79.8,15.6,20.2,100,28.7,10.4,14.3,47.5,57.8,90.6,82.5,9.4,17.5,485,171,101,138,97,178,335,372,180,40,30,0,44,70,84,100,483,167,113,124,76,176,300,368,18.6,21.3,28.9,28.6,18.1,20.6,28.4,25.7,21.9,35.9,34.5,48.5,21.2,35.9,33.6,48.5,19.4,20.9,30.3,28.2,18.9,19.7,29.8,25.9,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,100803,2010-08-03,5602,CBT,0,5,490303,152315,40660,62957,227481,305271,442753,408888,47550,81415,467380,151148,47432,50578,219826,293194,421552,391204,45828,76176,22923,13422,5483,124,7655,12077,21201,17684,1722,5239,12134.0,19911.0,-1593.0,-7899.0,-861.0,24696.0,11151.0,15204.0,983.0,-3070.0,100,31.1,8.3,12.8,46.4,62.3,90.3,83.4,9.7,16.6,100,32.3,10.1,10.8,47.0,62.7,90.2,83.7,9.8,16.3,100,58.6,23.9,0.5,33.4,52.7,92.5,77.1,7.5,22.9,505,188,93,119,89,188,335,361,505,187,99,114,87,186,331,356,196,24,46,5,22,116,48,165,17.4,22.8,27.9,30.8,16.8,21.6,27.2,28.6,18.0,23.1,28.6,31.2,17.5,21.7,28.0,28.9,55.1,30.2,72.9,41.2,54.7,29.9,72.2,40.9,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,100810,2010-08-10,5602,CBT,0,5,508769,166523,38449,62954,230104,325997,459581,427400,49188,81369,483514,165168,47058,48861,221777,311790,435806,407709,47708,75805,25255,15284,5320,164,8327,14207,23775,19691,1480,5564,18466.0,14208.0,-2211.0,-3.0,2623.0,20726.0,16828.0,18512.0,1638.0,-46.0,100,32.7,7.6,12.4,45.2,64.1,90.3,84.0,9.7,16.0,100,34.2,9.7,10.1,45.9,64.5,90.1,84.3,9.9,15.7,100,60.5,21.1,0.6,33.0,56.3,94.1,78.0,5.9,22.0,514,194,97,116,97,188,347,362,513,194,101,111,96,185,344,355,207,25,49,6,22,121,49,174,16.9,22.1,27.1,31.3,16.4,21.1,26.3,29.2,17.4,22.5,27.8,31.6,16.9,21.4,27.0,29.4,58.5,30.3,75.9,40.5,58.1,30.0,75.3,40.2,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,100817,2010-08-17,5602,CBT,0,5,525866,175528,39734,67347,233267,340369,476142,447450,49724,78416,499513,171796,46996,54738,224985,325326,451519,427060,47994,72453,26353,16120,5126,221,8282,15043,24623,20390,1730,5963,17097.0,9005.0,1285.0,4393.0,3163.0,14372.0,16561.0,20050.0,536.0,-2953.0,100,33.4,7.6,12.8,44.4,64.7,90.5,85.1,9.5,14.9,100,34.4,9.4,11.0,45.0,65.1,90.4,85.5,9.6,14.5,100,61.2,19.5,0.8,31.4,57.1,93.4,77.4,6.6,22.6,529,197,100,116,99,193,354,370,528,194,107,110,98,191,348,366,214,29,47,5,23,127,53,178,15.0,22.8,24.5,32.1,14.6,21.0,23.9,29.1,15.4,23.1,25.4,32.3,15.0,21.4,24.7,29.2,57.0,29.6,72.9,39.8,56.6,29.3,72.3,39.6,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,100824,2010-08-24,5602,CBT,0,5,524449,172727,33353,67333,236018,342888,476078,443574,48371,80875,495680,168601,41710,53772,227204,325265,449577,420747,46103,74933,28769,17593,5110,94,8814,17623,26501,22827,2268,5942,-1417.0,-2801.0,-6381.0,-14.0,2751.0,2519.0,-64.0,-3876.0,-1353.0,2459.0,100,32.9,6.4,12.8,45.0,65.4,90.8,84.6,9.2,15.4,100,34.0,8.4,10.8,45.8,65.6,90.7,84.9,9.3,15.1,100,61.2,17.8,0.3,30.6,61.3,92.1,79.3,7.9,20.7,518,195,87,111,105,199,357,359,518,192,94,106,103,198,351,357,215,27,46,5,25,127,54,176,14.9,23.0,24.5,32.4,14.8,21.7,23.9,29.7,15.4,23.2,25.3,32.5,15.3,21.9,24.6,30.0,54.8,28.7,70.4,42.2,54.6,28.5,70.0,42.0,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,100831,2010-08-31,5602,CBT,0,5,517626,171654,31614,67032,230419,338577,469105,437223,48521,80403,487176,167257,40620,52391,221209,320473,440857,413484,46319,73692,30450,18824,5421,214,9210,18104,28248,23739,2202,6711,-6823.0,-1073.0,-1739.0,-301.0,-5599.0,-4311.0,-6973.0,-6351.0,150.0,-472.0,100,33.2,6.1,12.9,44.5,65.4,90.6,84.5,9.4,15.5,100,34.3,8.3,10.8,45.4,65.8,90.5,84.9,9.5,15.1,100,61.8,17.8,0.7,30.2,59.5,92.8,78.0,7.2,22.0,509,192,81,105,99,197,343,352,509,191,89,96,96,193,334,345,214,27,47,7,26,126,57,176,15.3,22.9,25.1,32.8,15.1,22.0,24.4,30.5,15.8,23.6,26.1,33.3,15.6,22.8,25.4,30.9,56.6,26.6,70.8,41.6,56.4,26.3,70.3,41.4,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,100907,2010-09-07,5602,CBT,0,5,527472,178034,35587,64593,234325,349124,476952,449304,50520,78168,494984,173535,45003,49524,223840,328727,446899,423254,48085,71730,32488,19375,5460,193,10485,20397,30053,26050,2435,6438,9846.0,6380.0,3973.0,-2439.0,3906.0,10547.0,7847.0,12081.0,1999.0,-2235.0,100,33.8,6.7,12.2,44.4,66.2,90.4,85.2,9.6,14.8,100,35.1,9.1,10.0,45.2,66.4,90.3,85.5,9.7,14.5,100,59.6,16.8,0.6,32.3,62.8,92.5,80.2,7.5,19.8,527,203,86,102,101,201,356,356,527,204,95,93,98,197,347,349,225,31,50,7,27,128,62,182,14.9,23.4,24.8,33.3,14.5,22.2,23.6,30.4,15.4,24.3,25.7,34.2,15.0,22.9,24.7,30.7,53.4,30.7,66.7,43.2,53.2,30.5,66.5,43.0,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,100914,2010-09-14,5602,CBT,0,5,532715,180478,34072,65508,235616,355738,481602,455318,51113,77397,497937,177193,45498,48362,224225,333475,449780,427335,48157,70602,34778,20259,5548,172,11391,22263,31822,27983,2956,6795,5243.0,2444.0,-1515.0,915.0,1291.0,6614.0,4650.0,6014.0,593.0,-771.0,100,33.9,6.4,12.3,44.2,66.8,90.4,85.5,9.6,14.5,100,35.6,9.1,9.7,45.0,67.0,90.3,85.8,9.7,14.2,100,58.3,16.0,0.5,32.8,64.0,91.5,80.5,8.5,19.5,526,206,80,105,106,200,366,351,526,201,91,92,103,197,354,344,225,37,41,4,32,130,71,173,14.5,24.2,23.8,34.3,14.4,23.0,23.3,30.7,15.0,25.0,24.7,35.4,15.0,23.7,24.1,31.7,46.3,34.8,58.6,46.7,46.1,34.6,58.4,46.5,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,100921,2010-09-21,5602,CBT,0,5,560999,198243,35156,74405,233582,373407,506230,482968,54769,78031,524061,194759,46097,57242,220673,350729,472674,454068,51387,69993,36938,20519,6094,128,12909,22678,33556,28900,3382,8038,28284.0,17765.0,1084.0,8897.0,-2034.0,17669.0,24628.0,27650.0,3656.0,634.0,100,35.3,6.3,13.3,41.6,66.6,90.2,86.1,9.8,13.9,100,37.2,8.8,10.9,42.1,66.9,90.2,86.6,9.8,13.4,100,55.5,16.5,0.3,34.9,61.4,90.8,78.2,9.2,21.8,543,217,82,116,106,206,384,365,542,213,95,105,101,202,370,359,233,43,41,7,31,132,79,176,13.9,25.0,22.1,34.2,13.6,23.2,21.6,30.3,14.3,26.0,22.6,35.6,14.0,24.1,22.2,31.5,42.3,29.7,55.2,39.7,42.1,27.6,55.0,37.5,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,100928,2010-09-28,5602,CBT,0,5,603508,219717,39518,83164,241995,398972,544876,521654,58632,81854,558937,214815,50304,63818,226189,372494,504822,486616,54115,72321,44571,23901,8213,347,15806,26478,40054,35038,4517,9533,42509.0,21474.0,4362.0,8759.0,8413.0,25565.0,38646.0,38686.0,3863.0,3823.0,100,36.4,6.5,13.8,40.1,66.1,90.3,86.4,9.7,13.6,100,38.4,9.0,11.4,40.5,66.6,90.3,87.1,9.7,12.9,100,53.6,18.4,0.8,35.5,59.4,89.9,78.6,10.1,21.4,558,228,88,128,102,195,399,374,555,219,113,112,97,192,380,366,245,59,44,7,33,126,94,176,13.0,25.4,21.2,35.6,12.7,23.2,20.2,30.1,13.3,26.3,21.2,36.9,13.0,24.1,20.6,31.2,36.3,25.7,49.8,35.0,36.2,24.1,48.3,32.2,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,101005,2010-10-05,5602,CBT,0,5,604208,208913,41618,80089,259034,399374,548036,521081,56172,83127,555422,202379,52919,60644,240620,369484,503643,483047,51779,72375,48786,25324,7489,655,18414,29890,44393,38034,4393,10752,700.0,-10804.0,2100.0,-3075.0,17039.0,402.0,3160.0,-573.0,-2460.0,1273.0,100,34.6,6.9,13.3,42.9,66.1,90.7,86.2,9.3,13.8,100,36.4,9.5,10.9,43.3,66.5,90.7,87.0,9.3,13.0,100,51.9,15.4,1.3,37.7,61.3,91.0,78.0,9.0,22.0,553,224,91,143,110,194,409,383,552,217,109,127,103,192,393,373,245,55,47,9,33,129,91,182,13.3,26.4,21.8,36.4,13.1,23.9,20.8,29.8,13.9,27.3,21.8,37.4,13.6,25.0,20.7,31.1,37.7,26.0,54.8,36.7,37.7,25.9,54.6,36.5,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,101012,2010-10-12,5602,CBT,0,5,635883,209876,36922,82360,286187,432022,578423,551304,57460,84579,573789,198231,48270,60300,262617,393144,521148,501714,52641,72075,62094,32853,9860,852,23570,38878,57275,49590,4819,12504,31675.0,963.0,-4696.0,2271.0,27153.0,32648.0,30387.0,30223.0,1288.0,1452.0,100,33.0,5.8,13.0,45.0,67.9,91.0,86.7,9.0,13.3,100,34.5,8.4,10.5,45.8,68.5,90.8,87.4,9.2,12.6,100,52.9,15.9,1.4,38.0,62.6,92.2,79.9,7.8,20.1,583,229,86,151,116,208,425,406,581,227,97,138,109,206,411,396,268,50,59,9,35,141,90,205,13.0,26.7,22.0,36.4,12.3,24.4,20.1,31.1,14.0,28.2,23.6,37.8,13.3,26.0,20.9,33.2,48.0,29.8,65.0,37.9,48.0,29.7,64.9,37.4,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,101019,2010-10-19,5602,CBT,0,5,652432,234735,37584,77529,284386,446972,596650,562085,55782,90347,586027,217053,46903,58321,260075,403801,535449,509025,50578,77002,66405,35818,8817,1072,24311,43171,61201,53060,5204,13345,16549.0,24859.0,662.0,-4831.0,-1801.0,14950.0,18227.0,10781.0,-1678.0,5768.0,100,36.0,5.8,11.9,43.6,68.5,91.5,86.2,8.5,13.8,100,37.0,8.0,10.0,44.4,68.9,91.4,86.9,8.6,13.1,100,53.9,13.3,1.6,36.6,65.0,92.2,79.9,7.8,20.1,586,231,84,140,121,213,421,406,581,228,93,124,115,210,404,393,275,49,61,12,33,150,90,216,13.4,25.9,22.7,35.4,12.5,24.7,20.8,31.4,14.5,27.5,24.6,36.4,13.5,26.3,22.1,33.3,45.0,30.0,63.1,38.3,45.0,29.9,62.9,37.9,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,101026,2010-10-26,5602,CBT,0,5,651516,228806,26963,75020,283648,455850,587474,557833,64042,93683,576645,205938,31521,57399,254830,408868,518167,497788,58478,78857,74871,37471,10045,3018,28818,46982,69307,60045,5564,14826,-916.0,-5929.0,-10621.0,-2509.0,-738.0,8878.0,-9176.0,-4252.0,8260.0,3336.0,100,35.1,4.1,11.5,43.5,70.0,90.2,85.6,9.8,14.4,100,35.7,5.5,10.0,44.2,70.9,89.9,86.3,10.1,13.7,100,50.0,13.4,4.0,38.5,62.8,92.6,80.2,7.4,19.8,575,221,73,143,114,212,413,399,568,215,83,127,107,210,394,386,300,57,66,15,36,157,103,229,13.7,26.6,22.4,36.8,13.4,23.9,21.8,32.1,14.9,27.4,24.4,38.2,14.7,25.4,23.6,34.0,40.2,28.0,55.3,36.7,38.2,27.8,53.2,36.0,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,101102,2010-11-02,5602,CBT,0,5,613985,232050,25227,59420,264039,443705,555509,528352,58476,85633,532344,206824,26790,38663,234524,396519,480011,461972,52333,70372,81641,42840,16051,3143,29515,47186,75498,66380,6143,15261,-37531.0,3244.0,-1736.0,-15600.0,-19609.0,-12145.0,-31965.0,-29481.0,-5566.0,-8050.0,100,37.8,4.1,9.7,43.0,72.3,90.5,86.1,9.5,13.9,100,38.9,5.0,7.3,44.1,74.5,90.2,86.8,9.8,13.2,100,52.5,19.7,3.8,36.2,57.8,92.5,81.3,7.5,18.7,565,220,70,116,106,222,376,391,556,217,78,101,99,217,359,373,312,57,70,16,35,166,104,241,14.4,26.0,24.0,36.6,14.0,24.9,22.5,32.7,16.1,29.1,25.9,40.3,15.7,27.5,25.0,36.5,37.8,24.3,53.9,34.0,35.9,24.2,51.4,33.6,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,101109,2010-11-09,5602,CBT,0,5,628476,245713,40801,58433,264133,441976,568279,541210,60197,87266,533923,216154,33555,37505,227308,393507,480967,464567,52956,69356,94553,46750,24437,3737,36825,48469,87312,76643,7241,17910,14491.0,13663.0,15574.0,-987.0,94.0,-1729.0,12770.0,12858.0,1721.0,1633.0,100,39.1,6.5,9.3,42.0,70.3,90.4,86.1,9.6,13.9,100,40.5,6.3,7.0,42.6,73.7,90.1,87.0,9.9,13.0,100,49.4,25.8,4.0,38.9,51.3,92.3,81.1,7.7,18.9,601,224,97,124,99,232,382,422,589,217,102,107,94,224,363,399,340,73,75,22,36,175,124,258,14.1,26.1,23.1,35.9,13.7,24.0,21.4,31.4,16.2,29.5,25.4,39.8,15.8,28.4,24.3,36.1,33.8,22.4,51.0,31.2,33.2,22.3,48.7,30.7,"(CONTRACTS OF 5,000 BUSHELS)"
