Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100525,2010-05-25,42601,CBT,0,42,985918,234466,186472,64402,576660,607356,875528,858230,110390,127688,985918,234466,186472,64402,576660,607356,875528,858230,110390,127688,0,0,0,0,0,0,0,0,0,0,-40932.0,-29028.0,2760.0,5491.0,-23173.0,-47763.0,-46710.0,-39512.0,5778.0,-1420.0,100,23.8,18.9,6.5,58.5,61.6,88.8,87.0,11.2,13.0,100,23.8,18.9,6.5,58.5,61.6,88.8,87.0,11.2,13.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207,26,49,24,71,118,110,178,207,26,49,24,71,118,110,178,0,0,0,0,0,0,0,0,45.8,18.0,54.4,26.3,45.5,15.3,52.6,22.5,45.8,18.0,54.4,26.3,45.5,15.3,52.6,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100601,2010-06-01,42601,CBT,0,42,928154,241751,186354,21803,552627,590183,816181,798340,111973,129814,928154,241751,186354,21803,552627,590183,816181,798340,111973,129814,0,0,0,0,0,0,0,0,0,0,-57764.0,7285.0,-118.0,-42599.0,-24033.0,-17173.0,-59347.0,-59890.0,1583.0,2126.0,100,26.0,20.1,2.3,59.5,63.6,87.9,86.0,12.1,14.0,100,26.0,20.1,2.3,59.5,63.6,87.9,86.0,12.1,14.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204,27,47,14,69,110,106,161,204,27,47,14,69,110,106,161,0,0,0,0,0,0,0,0,45.9,16.5,54.8,25.2,45.7,14.9,53.6,22.2,45.9,16.5,54.8,25.2,45.7,14.9,53.6,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100608,2010-06-08,42601,CBT,0,42,887452,217562,178681,29806,540396,556047,787764,764534,99688,122918,887452,217562,178681,29806,540396,556047,787764,764534,99688,122918,0,0,0,0,0,0,0,0,0,0,-40702.0,-24189.0,-7673.0,8003.0,-12231.0,-34136.0,-28417.0,-33806.0,-12285.0,-6896.0,100,24.5,20.1,3.4,60.9,62.7,88.8,86.1,11.2,13.9,100,24.5,20.1,3.4,60.9,62.7,88.8,86.1,11.2,13.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210,27,51,15,68,112,104,169,210,27,51,15,68,112,104,169,0,0,0,0,0,0,0,0,44.2,16.0,54.2,24.3,44.0,12.9,53.3,20.2,44.2,16.0,54.2,24.3,44.0,12.9,53.3,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100615,2010-06-15,42601,CBT,0,42,884456,213227,172308,29777,539860,557873,782864,759958,101592,124498,884456,213227,172308,29777,539860,557873,782864,759958,101592,124498,0,0,0,0,0,0,0,0,0,0,-2996.0,-4335.0,-6373.0,-29.0,-536.0,1826.0,-4900.0,-4576.0,1904.0,1580.0,100,24.1,19.5,3.4,61.0,63.1,88.5,85.9,11.5,14.1,100,24.1,19.5,3.4,61.0,63.1,88.5,85.9,11.5,14.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213,21,55,17,65,117,99,177,213,21,55,17,65,117,99,177,0,0,0,0,0,0,0,0,44.3,15.0,54.2,23.2,44.1,12.1,53.3,19.8,44.3,15.0,54.2,23.2,44.1,12.1,53.3,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100622,2010-06-22,42601,CBT,0,42,908750,238136,187638,23143,548462,575688,809741,786469,99009,122281,908750,238136,187638,23143,548462,575688,809741,786469,99009,122281,0,0,0,0,0,0,0,0,0,0,24294.0,24909.0,15330.0,-6634.0,8602.0,17815.0,26877.0,26511.0,-2583.0,-2217.0,100,26.2,20.6,2.5,60.4,63.3,89.1,86.5,10.9,13.5,100,26.2,20.6,2.5,60.4,63.3,89.1,86.5,10.9,13.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223,25,53,16,70,119,107,177,223,25,53,16,70,119,107,177,0,0,0,0,0,0,0,0,43.2,16.0,52.8,24.7,42.9,13.6,52.0,21.4,43.2,16.0,52.8,24.7,42.9,13.6,52.0,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100629,2010-06-29,42601,CBT,0,42,900951,227191,205923,24597,555132,544609,806920,775129,94031,125822,900951,227191,205923,24597,555132,544609,806920,775129,94031,125822,0,0,0,0,0,0,0,0,0,0,-7799.0,-10945.0,18285.0,1454.0,6670.0,-31079.0,-2821.0,-11340.0,-4978.0,3541.0,100,25.2,22.9,2.7,61.6,60.4,89.6,86.0,10.4,14.0,100,25.2,22.9,2.7,61.6,60.4,89.6,86.0,10.4,14.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219,25,60,17,63,112,102,176,219,25,60,17,63,112,102,176,0,0,0,0,0,0,0,0,43.0,14.6,51.7,22.7,42.7,12.0,51.3,19.4,43.0,14.6,51.7,22.7,42.7,12.0,51.3,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100706,2010-07-06,42601,CBT,0,42,870380,171413,205679,23527,574856,521003,769796,750209,100584,120171,870380,171413,205679,23527,574856,521003,769796,750209,100584,120171,0,0,0,0,0,0,0,0,0,0,-30571.0,-55778.0,-244.0,-1070.0,19724.0,-23606.0,-37124.0,-24920.0,6553.0,-5651.0,100,19.7,23.6,2.7,66.0,59.9,88.4,86.2,11.6,13.8,100,19.7,23.6,2.7,66.0,59.9,88.4,86.2,11.6,13.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226,29,62,19,64,112,106,181,226,29,62,19,64,112,106,181,0,0,0,0,0,0,0,0,38.8,14.0,48.0,22.0,38.4,11.6,47.2,19.5,38.8,14.0,48.0,22.0,38.4,11.6,47.2,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100713,2010-07-13,42601,CBT,0,42,837816,166801,206154,11655,558162,497651,736618,715460,101198,122356,837816,166801,206154,11655,558162,497651,736618,715460,101198,122356,0,0,0,0,0,0,0,0,0,0,-32564.0,-4612.0,475.0,-11872.0,-16694.0,-23352.0,-33178.0,-34749.0,614.0,2185.0,100,19.9,24.6,1.4,66.6,59.4,87.9,85.4,12.1,14.6,100,19.9,24.6,1.4,66.6,59.4,87.9,85.4,12.1,14.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218,28,60,16,61,110,99,176,218,28,60,16,61,110,99,176,0,0,0,0,0,0,0,0,40.5,14.8,50.2,23.2,40.1,13.0,49.3,21.2,40.5,14.8,50.2,23.2,40.1,13.0,49.3,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100720,2010-07-20,42601,CBT,0,42,861922,175625,203783,9703,575995,527091,761323,740577,100599,121345,861922,175625,203783,9703,575995,527091,761323,740577,100599,121345,0,0,0,0,0,0,0,0,0,0,24106.0,8824.0,-2371.0,-1952.0,17833.0,29440.0,24705.0,25117.0,-599.0,-1011.0,100,20.4,23.6,1.1,66.8,61.2,88.3,85.9,11.7,14.1,100,20.4,23.6,1.1,66.8,61.2,88.3,85.9,11.7,14.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229,30,60,20,65,119,109,185,229,30,60,20,65,119,109,185,0,0,0,0,0,0,0,0,39.1,15.1,49.0,23.3,38.7,13.4,48.4,21.2,39.1,15.1,49.0,23.3,38.7,13.4,48.4,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100727,2010-07-27,42601,CBT,0,42,801340,167993,192293,15015,515392,481164,698400,688472,102940,112868,801340,167993,192293,15015,515392,481164,698400,688472,102940,112868,0,0,0,0,0,0,0,0,0,0,-60582.0,-7632.0,-11490.0,5312.0,-60603.0,-45927.0,-62923.0,-52105.0,2341.0,-8477.0,100,21.0,24.0,1.9,64.3,60.0,87.2,85.9,12.8,14.1,100,21.0,24.0,1.9,64.3,60.0,87.2,85.9,12.8,14.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225,29,59,21,72,115,115,181,225,29,59,21,72,115,115,181,0,0,0,0,0,0,0,0,32.1,12.6,43.8,20.8,30.7,10.4,40.7,17.2,32.1,12.6,43.8,20.8,30.7,10.4,40.7,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100803,2010-08-03,42601,CBT,0,42,800398,183800,193886,22432,510345,501060,716577,717378,83821,83020,800398,183800,193886,22432,510345,501060,716577,717378,83821,83020,0,0,0,0,0,0,0,0,0,0,-942.0,15807.0,1593.0,7417.0,-5047.0,19896.0,18177.0,28906.0,-19119.0,-29848.0,100,23.0,24.2,2.8,63.8,62.6,89.5,89.6,10.5,10.4,100,23.0,24.2,2.8,63.8,62.6,89.5,89.6,10.5,10.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222,29,55,18,72,113,114,173,222,29,55,18,72,113,114,173,0,0,0,0,0,0,0,0,24.4,15.2,40.1,24.1,24.1,10.5,37.5,19.0,24.4,15.2,40.1,24.1,24.1,10.5,37.5,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100810,2010-08-10,42601,CBT,0,42,829947,198885,183591,14902,501770,515806,715557,714299,114390,115648,829947,198885,183591,14902,501770,515806,715557,714299,114390,115648,0,0,0,0,0,0,0,0,0,0,29549.0,15085.0,-10295.0,-7530.0,-8575.0,14746.0,-1020.0,-3079.0,30569.0,32628.0,100,24.0,22.1,1.8,60.5,62.1,86.2,86.1,13.8,13.9,100,24.0,22.1,1.8,60.5,62.1,86.2,86.1,13.8,13.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218,32,51,17,72,109,116,166,218,32,51,17,72,109,116,166,0,0,0,0,0,0,0,0,22.3,14.8,36.4,23.8,21.0,10.8,32.9,18.5,22.3,14.8,36.4,23.8,21.0,10.8,32.9,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100817,2010-08-17,42601,CBT,0,42,822184,197600,189921,16303,497434,505026,711337,711250,110847,110934,822184,197600,189921,16303,497434,505026,711337,711250,110847,110934,0,0,0,0,0,0,0,0,0,0,-7763.0,-1285.0,6330.0,1401.0,-4336.0,-10780.0,-4220.0,-3049.0,-3543.0,-4714.0,100,24.0,23.1,2.0,60.5,61.4,86.5,86.5,13.5,13.5,100,24.0,23.1,2.0,60.5,61.4,86.5,86.5,13.5,13.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223,31,54,20,77,109,123,169,223,31,54,20,77,109,123,169,0,0,0,0,0,0,0,0,22.0,15.3,35.7,24.9,21.3,13.9,32.2,22.0,22.0,15.3,35.7,24.9,21.3,13.9,32.2,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100824,2010-08-24,42601,CBT,0,42,832020,197231,189616,22411,486791,495210,706433,707237,125587,124783,832020,197231,189616,22411,486791,495210,706433,707237,125587,124783,0,0,0,0,0,0,0,0,0,0,9836.0,-369.0,-305.0,6108.0,-10643.0,-9816.0,-4904.0,-4013.0,14740.0,13849.0,100,23.7,22.8,2.7,58.5,59.5,84.9,85.0,15.1,15.0,100,23.7,22.8,2.7,58.5,59.5,84.9,85.0,15.1,15.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222,33,51,16,77,109,123,163,222,33,51,16,77,109,123,163,0,0,0,0,0,0,0,0,19.7,16.3,32.1,24.9,17.4,13.6,28.0,20.8,19.7,16.3,32.1,24.9,17.4,13.6,28.0,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100831,2010-08-31,42601,CBT,0,42,720003,147302,157161,7997,446214,439399,601513,604557,118490,115446,720003,147302,157161,7997,446214,439399,601513,604557,118490,115446,0,0,0,0,0,0,0,0,0,0,-112017.0,-49929.0,-32455.0,-14414.0,-40577.0,-55811.0,-104920.0,-102680.0,-7097.0,-9337.0,100,20.5,21.8,1.1,62.0,61.0,83.5,84.0,16.5,16.0,100,20.5,21.8,1.1,62.0,61.0,83.5,84.0,16.5,16.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200,32,46,16,70,96,111,149,200,32,46,16,70,96,111,149,0,0,0,0,0,0,0,0,22.0,18.8,33.2,27.2,17.3,17.0,27.2,24.5,22.0,18.8,33.2,27.2,17.3,17.0,27.2,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100907,2010-09-07,42601,CBT,0,42,673971,127686,154755,4473,427396,410825,559555,570053,114416,103918,673971,127686,154755,4473,427396,410825,559555,570053,114416,103918,0,0,0,0,0,0,0,0,0,0,-46032.0,-19616.0,-2406.0,-3524.0,-18818.0,-28574.0,-41958.0,-34504.0,-4074.0,-11528.0,100,18.9,23.0,0.7,63.4,61.0,83.0,84.6,17.0,15.4,100,18.9,23.0,0.7,63.4,61.0,83.0,84.6,17.0,15.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196,31,44,11,73,93,112,140,196,31,44,11,73,93,112,140,0,0,0,0,0,0,0,0,21.9,19.7,32.6,29.0,18.3,18.5,27.6,26.8,21.9,19.7,32.6,29.0,18.3,18.5,27.6,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100914,2010-09-14,42601,CBT,0,42,705082,124737,181091,3373,469028,404579,597138,589043,107944,116039,705082,124737,181091,3373,469028,404579,597138,589043,107944,116039,0,0,0,0,0,0,0,0,0,0,31111.0,-2949.0,26336.0,-1100.0,41632.0,-6246.0,37583.0,18990.0,-6472.0,12121.0,100,17.7,25.7,0.5,66.5,57.4,84.7,83.5,15.3,16.5,100,17.7,25.7,0.5,66.5,57.4,84.7,83.5,15.3,16.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207,31,47,13,80,99,119,151,207,31,47,13,80,99,119,151,0,0,0,0,0,0,0,0,22.7,17.7,34.1,26.9,18.7,17.7,30.0,26.3,22.7,17.7,34.1,26.9,18.7,17.7,30.0,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100921,2010-09-21,42601,CBT,0,42,721699,167742,163809,5654,438232,435238,611628,604701,110071,116998,721699,167742,163809,5654,438232,435238,611628,604701,110071,116998,0,0,0,0,0,0,0,0,0,0,16617.0,43005.0,-17282.0,2281.0,-30796.0,30659.0,14490.0,15658.0,2127.0,959.0,100,23.2,22.7,0.8,60.7,60.3,84.7,83.8,15.3,16.2,100,23.2,22.7,0.8,60.7,60.3,84.7,83.8,15.3,16.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212,30,48,14,77,103,118,155,212,30,48,14,77,103,118,155,0,0,0,0,0,0,0,0,24.2,18.6,35.8,28.0,20.1,17.8,30.5,25.5,24.2,18.6,35.8,28.0,20.1,17.8,30.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100928,2010-09-28,42601,CBT,0,42,723573,177224,147410,6372,425507,456011,609103,609793,114470,113780,723573,177224,147410,6372,425507,456011,609103,609793,114470,113780,0,0,0,0,0,0,0,0,0,0,1874.0,9482.0,-16399.0,718.0,-12725.0,20773.0,-2525.0,5092.0,4399.0,-3218.0,100,24.5,20.4,0.9,58.8,63.0,84.2,84.3,15.8,15.7,100,24.5,20.4,0.9,58.8,63.0,84.2,84.3,15.8,15.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208,32,44,15,77,101,120,150,208,32,44,15,77,101,120,150,0,0,0,0,0,0,0,0,20.4,19.4,32.6,28.6,17.6,17.6,27.8,25.3,20.4,19.4,32.6,28.6,17.6,17.6,27.8,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,101005,2010-10-05,42601,CBT,0,42,733189,204531,129414,6722,412987,484797,624240,620933,108949,112256,733189,204531,129414,6722,412987,484797,624240,620933,108949,112256,0,0,0,0,0,0,0,0,0,0,9616.0,27307.0,-17996.0,350.0,-12520.0,28786.0,15137.0,11140.0,-5521.0,-1524.0,100,27.9,17.7,0.9,56.3,66.1,85.1,84.7,14.9,15.3,100,27.9,17.7,0.9,56.3,66.1,85.1,84.7,14.9,15.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215,39,42,18,81,98,133,146,215,39,42,18,81,98,133,146,0,0,0,0,0,0,0,0,19.8,19.6,31.2,30.1,17.1,16.6,26.4,25.7,19.8,19.6,31.2,30.1,17.1,16.6,26.4,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,101012,2010-10-12,42601,CBT,0,42,740994,191147,129094,7771,428295,483829,627213,620694,113781,120300,740994,191147,129094,7771,428295,483829,627213,620694,113781,120300,0,0,0,0,0,0,0,0,0,0,7805.0,-13384.0,-320.0,1049.0,15308.0,-968.0,2973.0,-239.0,4832.0,8044.0,100,25.8,17.4,1.0,57.8,65.3,84.6,83.8,15.4,16.2,100,25.8,17.4,1.0,57.8,65.3,84.6,83.8,15.4,16.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216,34,45,20,81,100,130,151,216,34,45,20,81,100,130,151,0,0,0,0,0,0,0,0,18.8,19.6,30.8,29.8,15.9,17.9,25.5,26.9,18.8,19.6,30.8,29.8,15.9,17.9,25.5,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,101019,2010-10-19,42601,CBT,0,42,735205,208383,127788,6977,411341,488200,626701,622965,108504,112240,735205,208383,127788,6977,411341,488200,626701,622965,108504,112240,0,0,0,0,0,0,0,0,0,0,-5789.0,17236.0,-1306.0,-794.0,-16954.0,4371.0,-512.0,2271.0,-5277.0,-8060.0,100,28.3,17.4,0.9,55.9,66.4,85.2,84.7,14.8,15.3,100,28.3,17.4,0.9,55.9,66.4,85.2,84.7,14.8,15.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217,39,42,14,80,102,129,149,217,39,42,14,80,102,129,149,0,0,0,0,0,0,0,0,18.9,21.5,30.7,30.6,16.0,18.2,25.2,26.2,18.9,21.5,30.7,30.6,16.0,18.2,25.2,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,101026,2010-10-26,42601,CBT,0,42,725063,180571,130244,11121,419259,472516,610951,613881,114112,111182,725063,180571,130244,11121,419259,472516,610951,613881,114112,111182,0,0,0,0,0,0,0,0,0,0,-10142.0,-27812.0,2456.0,4144.0,7918.0,-15684.0,-15750.0,-9084.0,5608.0,-1058.0,100,24.9,18.0,1.5,57.8,65.2,84.3,84.7,15.7,15.3,100,24.9,18.0,1.5,57.8,65.2,84.3,84.7,15.7,15.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203,31,39,16,80,101,121,147,203,31,39,16,80,101,121,147,0,0,0,0,0,0,0,0,19.7,23.2,31.3,33.3,16.7,20.7,26.1,28.8,19.7,23.2,31.3,33.3,16.7,20.7,26.1,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,101102,2010-11-02,42601,CBT,0,42,718350,179455,138593,10839,412429,466762,602723,616194,115627,102156,718350,179455,138593,10839,412429,466762,602723,616194,115627,102156,0,0,0,0,0,0,0,0,0,0,-6713.0,-1116.0,8349.0,-282.0,-6830.0,-5754.0,-8228.0,2313.0,1515.0,-9026.0,100,25.0,19.3,1.5,57.4,65.0,83.9,85.8,16.1,14.2,100,25.0,19.3,1.5,57.4,65.0,83.9,85.8,16.1,14.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207,35,39,18,85,101,132,147,207,35,39,18,85,101,132,147,0,0,0,0,0,0,0,0,21.0,24.4,30.5,32.8,16.4,20.2,25.4,27.1,21.0,24.4,30.5,32.8,16.4,20.2,25.4,27.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
