Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_ALL,Prod_Merc_Positions_Short_ALL,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_ALL,M_Money_Positions_Short_ALL,M_Money_Positions_Spread_ALL,Other_Rept_Positions_Long_ALL,Other_Rept_Positions_Short_ALL,Other_Rept_Positions_Spread_ALL,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Othr,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Othr,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",110426,2011-04-26,67651,NYME,1,67,1553704,212961,421534,210269,293146,253643,296609,33373,189465,108329,113497,184262,1455538,1488920,98166,64784,1553704,212961,421534,210269,293146,253643,296609,33373,189465,108329,113497,184262,1455538,1488920,98166,64784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13809.0,7386.0,-1104.0,-3183.0,1593.0,6590.0,-306.0,-4531.0,5372.0,-582.0,-394.0,618.0,15895.0,8144.0,-2086.0,5665.0,100,13.7,27.1,13.5,18.9,16.3,19.1,2.1,12.2,7.0,7.3,11.9,93.7,95.8,6.3,4.2,100,13.7,27.1,13.5,18.9,16.3,19.1,2.1,12.2,7.0,7.3,11.9,93.7,95.8,6.3,4.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358,41.0,55.0,20.0,26.0,34.0,95.0,26.0,70.0,62.0,58.0,86.0,313,274.0,358.0,41.0,55.0,20.0,26.0,34.0,95.0,26.0,70.0,62.0,58.0,86.0,313.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,13.4,26.2,24.8,12.6,11.6,17.8,17.5,17.0,13.4,26.2,24.8,12.6,11.6,17.8,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",110503,2011-05-03,67651,NYME,1,67,1624328,237239,438900,210820,292863,265552,295640,36972,207330,103701,118043,203375,1523657,1563035,100671,61293,1624328,237239,438900,210820,292863,265552,295640,36972,207330,103701,118043,203375,1523657,1563035,100671,61293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70624.0,24278.0,17366.0,551.0,-283.0,11909.0,-969.0,3599.0,17865.0,-4628.0,4546.0,19113.0,68119.0,74115.0,2505.0,-3491.0,100,14.6,27.0,13.0,18.0,16.3,18.2,2.3,12.8,6.4,7.3,12.5,93.8,96.2,6.2,3.8,100,14.6,27.0,13.0,18.0,16.3,18.2,2.3,12.8,6.4,7.3,12.5,93.8,96.2,6.2,3.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367,46.0,56.0,20.0,25.0,36.0,97.0,29.0,72.0,58.0,61.0,93.0,326,285.0,367.0,46.0,56.0,20.0,25.0,36.0,97.0,29.0,72.0,58.0,61.0,93.0,326.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,13.4,26.0,24.7,12.0,11.4,17.2,17.1,17.0,13.4,26.0,24.7,12.0,11.4,17.2,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",110510,2011-05-10,67651,NYME,1,67,1653799,242001,441695,233911,277388,270531,280900,47331,224474,99715,121770,209758,1561290,1592947,92509,60852,1653799,242001,441695,233911,277388,270531,280900,47331,224474,99715,121770,209758,1561290,1592947,92509,60852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29471.0,4762.0,2795.0,23091.0,-15475.0,4979.0,-14740.0,10359.0,17144.0,-3986.0,3727.0,6383.0,37633.0,29912.0,-8162.0,-441.0,100,14.6,26.7,14.1,16.8,16.4,17.0,2.9,13.6,6.0,7.4,12.7,94.4,96.3,5.6,3.7,100,14.6,26.7,14.1,16.8,16.4,17.0,2.9,13.6,6.0,7.4,12.7,94.4,96.3,5.6,3.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,47.0,55.0,22.0,24.0,39.0,88.0,32.0,73.0,62.0,62.0,102.0,326,298.0,365.0,47.0,55.0,22.0,24.0,39.0,88.0,32.0,73.0,62.0,62.0,102.0,326.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,13.1,26.5,23.9,12.4,10.9,17.4,16.7,17.2,13.1,26.5,23.9,12.4,10.9,17.4,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",110517,2011-05-17,67651,NYME,1,67,1582868,213390,423483,246333,267767,264026,249943,37935,214586,94690,103619,199249,1482217,1510665,100651,72203,1582868,213390,423483,246333,267767,264026,249943,37935,214586,94690,103619,199249,1482217,1510665,100651,72203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-70931.0,-28611.0,-18212.0,12422.0,-9621.0,-6505.0,-30957.0,-9396.0,-9888.0,-5025.0,-18151.0,-10509.0,-79073.0,-82282.0,8142.0,11351.0,100,13.5,26.8,15.6,16.9,16.7,15.8,2.4,13.6,6.0,6.5,12.6,93.6,95.4,6.4,4.6,100,13.5,26.8,15.6,16.9,16.7,15.8,2.4,13.6,6.0,6.5,12.6,93.6,95.4,6.4,4.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354,54.0,55.0,23.0,24.0,40.0,82.0,36.0,72.0,60.0,47.0,96.0,325,285.0,354.0,54.0,55.0,23.0,24.0,40.0,82.0,36.0,72.0,60.0,47.0,96.0,325.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,12.6,27.0,23.6,13.4,11.1,18.0,17.3,17.9,12.6,27.0,23.6,13.4,11.1,18.0,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",110524,2011-05-24,67651,NYME,1,67,1522076,190807,403865,252236,264818,258764,251438,38498,208491,91114,104862,184497,1437347,1463795,84729,58281,1522076,190807,403865,252236,264818,258764,251438,38498,208491,91114,104862,184497,1437347,1463795,84729,58281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-60792.0,-22583.0,-19618.0,5903.0,-2949.0,-5262.0,1495.0,563.0,-6095.0,-3576.0,1243.0,-14752.0,-44870.0,-46870.0,-15922.0,-13922.0,100,12.5,26.5,16.6,17.4,17.0,16.5,2.5,13.7,6.0,6.9,12.1,94.4,96.2,5.6,3.8,100,12.5,26.5,16.6,17.4,17.0,16.5,2.5,13.7,6.0,6.9,12.1,94.4,96.2,5.6,3.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349,47.0,57.0,23.0,24.0,39.0,78.0,36.0,69.0,63.0,48.0,90.0,308,283.0,349.0,47.0,57.0,23.0,24.0,39.0,78.0,36.0,69.0,63.0,48.0,90.0,308.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,13.0,27.7,23.9,13.9,11.5,19.0,17.8,18.3,13.0,27.7,23.9,13.9,11.5,19.0,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",110531,2011-05-31,67651,NYME,1,67,1508418,190142,386364,239502,262899,250883,246234,40407,213862,91092,105782,186468,1418183,1446665,90235,61753,1508418,190142,386364,239502,262899,250883,246234,40407,213862,91092,105782,186468,1418183,1446665,90235,61753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13658.0,-665.0,-17501.0,-12734.0,-1919.0,-7881.0,-5204.0,1909.0,5371.0,-22.0,920.0,1971.0,-19164.0,-17130.0,5506.0,3472.0,100,12.6,25.6,15.9,17.4,16.6,16.3,2.7,14.2,6.0,7.0,12.4,94.0,95.9,6.0,4.1,100,12.6,25.6,15.9,17.4,16.6,16.3,2.7,14.2,6.0,7.0,12.4,94.0,95.9,6.0,4.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352,48.0,56.0,22.0,25.0,40.0,83.0,34.0,71.0,60.0,48.0,91.0,314,283.0,352.0,48.0,56.0,22.0,25.0,40.0,83.0,34.0,71.0,60.0,48.0,91.0,314.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,13.1,26.9,23.9,13.6,11.7,18.4,17.7,17.5,13.1,26.9,23.9,13.6,11.7,18.4,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",110607,2011-06-07,67651,NYME,1,67,1515910,199725,390487,244304,261121,245196,236116,57899,208285,99079,101172,185407,1418112,1449567,97798,66343,1515910,199725,390487,244304,261121,245196,236116,57899,208285,99079,101172,185407,1418112,1449567,97798,66343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7492.0,9583.0,4123.0,4802.0,-1778.0,-5687.0,-10118.0,17492.0,-5577.0,7987.0,-4610.0,-1061.0,-71.0,2902.0,7563.0,4590.0,100,13.2,25.8,16.1,17.2,16.2,15.6,3.8,13.7,6.5,6.7,12.2,93.5,95.6,6.5,4.4,100,13.2,25.8,16.1,17.2,16.2,15.6,3.8,13.7,6.5,6.7,12.2,93.5,95.6,6.5,4.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350,47.0,58.0,21.0,24.0,37.0,79.0,40.0,72.0,63.0,43.0,93.0,306,290.0,350.0,47.0,58.0,21.0,24.0,37.0,79.0,40.0,72.0,63.0,43.0,93.0,306.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,12.8,26.7,23.0,13.6,11.6,18.4,17.4,17.5,12.8,26.7,23.0,13.6,11.6,18.4,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",110614,2011-06-14,67651,NYME,1,67,1584927,215705,397800,244785,260665,252803,240024,56911,229812,97024,113766,212714,1492867,1524471,92060,60456,1584927,215705,397800,244785,260665,252803,240024,56911,229812,97024,113766,212714,1492867,1524471,92060,60456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69017.0,15980.0,7313.0,481.0,-456.0,7607.0,3908.0,-988.0,21527.0,-2055.0,12594.0,27307.0,74755.0,74904.0,-5738.0,-5887.0,100,13.6,25.1,15.4,16.4,16.0,15.1,3.6,14.5,6.1,7.2,13.4,94.2,96.2,5.8,3.8,100,13.6,25.1,15.4,16.4,16.0,15.1,3.6,14.5,6.1,7.2,13.4,94.2,96.2,5.8,3.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357,50.0,53.0,22.0,23.0,36.0,79.0,40.0,76.0,67.0,50.0,95.0,320,288.0,357.0,50.0,53.0,22.0,23.0,36.0,79.0,40.0,76.0,67.0,50.0,95.0,320.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.2,26.0,22.5,13.1,11.1,17.7,16.7,17.0,12.2,26.0,22.5,13.1,11.1,17.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",110621,2011-06-21,67651,NYME,1,67,1528927,203602,391953,253614,243241,256507,228586,66396,213377,95579,108702,191939,1443204,1472115,85723,56812,1528927,203602,391953,253614,243241,256507,228586,66396,213377,95579,108702,191939,1443204,1472115,85723,56812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-56000.0,-12103.0,-5847.0,8829.0,-17424.0,3704.0,-11438.0,9485.0,-16435.0,-1445.0,-5064.0,-20775.0,-49663.0,-52356.0,-6337.0,-3644.0,100,13.3,25.6,16.6,15.9,16.8,15.0,4.3,14.0,6.3,7.1,12.6,94.4,96.3,5.6,3.7,100,13.3,25.6,16.6,15.9,16.8,15.0,4.3,14.0,6.3,7.1,12.6,94.4,96.3,5.6,3.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350,47.0,54.0,23.0,23.0,36.0,72.0,41.0,71.0,64.0,51.0,88.0,304,283.0,350.0,47.0,54.0,23.0,23.0,36.0,72.0,41.0,71.0,64.0,51.0,88.0,304.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,12.1,27.4,22.2,13.5,10.6,18.6,16.7,17.5,12.1,27.4,22.2,13.5,10.6,18.6,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",110628,2011-06-28,67651,NYME,1,67,1524313,205225,382048,262671,242267,255758,223022,73018,211130,94929,110379,188991,1441726,1463591,82587,60722,1524313,205225,382048,262671,242267,255758,223022,73018,211130,94929,110379,188991,1441726,1463591,82587,60722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4614.0,1623.0,-9905.0,9057.0,-974.0,-749.0,-5564.0,6622.0,-2247.0,-650.0,1677.0,-2948.0,-1478.0,-8524.0,-3136.0,3910.0,100,13.5,25.1,17.2,15.9,16.8,14.6,4.8,13.9,6.2,7.2,12.4,94.6,96.0,5.4,4.0,100,13.5,25.1,17.2,15.9,16.8,14.6,4.8,13.9,6.2,7.2,12.4,94.6,96.0,5.4,4.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352,47.0,53.0,24.0,22.0,37.0,69.0,48.0,71.0,65.0,47.0,88.0,306,283.0,352.0,47.0,53.0,24.0,22.0,37.0,69.0,48.0,71.0,65.0,47.0,88.0,306.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,12.1,27.8,22.1,13.8,10.2,19.3,16.0,18.0,12.1,27.8,22.1,13.8,10.2,19.3,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",110705,2011-07-05,67651,NYME,1,67,1522391,220185,388889,253436,241531,256838,224114,64473,209482,93711,114962,182767,1440533,1458942,81858,63449,1522391,220185,388889,253436,241531,256838,224114,64473,209482,93711,114962,182767,1440533,1458942,81858,63449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1922.0,14960.0,6841.0,-9235.0,-736.0,1080.0,1092.0,-8545.0,-1648.0,-1218.0,4583.0,-6224.0,-1193.0,-4649.0,-729.0,2727.0,100,14.5,25.5,16.6,15.9,16.9,14.7,4.2,13.8,6.2,7.6,12.0,94.6,95.8,5.4,4.2,100,14.5,25.5,16.6,15.9,16.9,14.7,4.2,13.8,6.2,7.6,12.0,94.6,95.8,5.4,4.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349,48.0,55.0,25.0,21.0,38.0,69.0,41.0,68.0,58.0,56.0,97.0,305,290.0,349.0,48.0,55.0,25.0,21.0,38.0,69.0,41.0,68.0,58.0,56.0,97.0,305.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,12.0,27.6,22.1,13.6,10.1,19.0,15.7,17.8,12.0,27.6,22.1,13.6,10.1,19.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",110712,2011-07-12,67651,NYME,1,67,1538256,218748,393331,249215,246445,259950,228578,66290,210660,95859,107252,190729,1453739,1474657,84517,63599,1538256,218748,393331,249215,246445,259950,228578,66290,210660,95859,107252,190729,1453739,1474657,84517,63599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15865.0,-1437.0,4442.0,-4221.0,4914.0,3112.0,4464.0,1817.0,1178.0,2148.0,-7710.0,7962.0,13206.0,15715.0,2659.0,150.0,100,14.2,25.6,16.2,16.0,16.9,14.9,4.3,13.7,6.2,7.0,12.4,94.5,95.9,5.5,4.1,100,14.2,25.6,16.2,16.0,16.9,14.9,4.3,13.7,6.2,7.0,12.4,94.5,95.9,5.5,4.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342,47.0,52.0,25.0,22.0,39.0,64.0,42.0,71.0,62.0,47.0,95.0,304,285.0,342.0,47.0,52.0,25.0,22.0,39.0,64.0,42.0,71.0,62.0,47.0,95.0,304.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,12.1,27.1,22.1,13.3,10.4,18.6,15.8,17.5,12.1,27.1,22.1,13.3,10.4,18.6,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",110719,2011-07-19,67651,NYME,1,67,1493882,202523,387692,248381,248315,262173,237123,65733,199635,88726,105169,172683,1411244,1441400,82638,52482,1493882,202523,387692,248381,248315,262173,237123,65733,199635,88726,105169,172683,1411244,1441400,82638,52482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-44374.0,-16225.0,-5639.0,-834.0,1870.0,2223.0,8545.0,-557.0,-11025.0,-7133.0,-2083.0,-18046.0,-42495.0,-33257.0,-1879.0,-11117.0,100,13.6,26.0,16.6,16.6,17.5,15.9,4.4,13.4,5.9,7.0,11.6,94.5,96.5,5.5,3.5,100,13.6,26.0,16.6,16.6,17.5,15.9,4.4,13.4,5.9,7.0,11.6,94.5,96.5,5.5,3.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340,49.0,56.0,24.0,23.0,38.0,73.0,41.0,73.0,58.0,41.0,86.0,305,278.0,340.0,49.0,56.0,24.0,23.0,38.0,73.0,41.0,73.0,58.0,41.0,86.0,305.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,12.6,27.8,22.5,13.8,11.1,19.4,16.7,18.4,12.6,27.8,22.5,13.8,11.1,19.4,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",110726,2011-07-26,67651,NYME,1,67,1506662,207804,389826,247217,256748,255319,244362,64349,202987,88717,109963,175425,1421831,1454617,84831,52045,1506662,207804,389826,247217,256748,255319,244362,64349,202987,88717,109963,175425,1421831,1454617,84831,52045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12780.0,5281.0,2134.0,-1164.0,8433.0,-6854.0,7239.0,-1384.0,3352.0,-9.0,4794.0,2742.0,10587.0,13217.0,2193.0,-437.0,100,13.8,25.9,16.4,17.0,16.9,16.2,4.3,13.5,5.9,7.3,11.6,94.4,96.5,5.6,3.5,100,13.8,25.9,16.4,17.0,16.9,16.2,4.3,13.5,5.9,7.3,11.6,94.4,96.5,5.6,3.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347,45.0,54.0,21.0,28.0,40.0,71.0,45.0,70.0,58.0,47.0,90.0,305,283.0,347.0,45.0,54.0,21.0,28.0,40.0,71.0,45.0,70.0,58.0,47.0,90.0,305.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,13.0,27.3,23.2,13.8,11.2,19.4,16.8,18.2,13.0,27.3,23.2,13.8,11.2,19.4,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
