Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Dealer_Positions_Long_All,Dealer_Positions_Short_All,Dealer_Positions_Spread_All,Asset_Mgr_Positions_Long_All,Asset_Mgr_Positions_Short_All,Asset_Mgr_Positions_Spread_All,Lev_Money_Positions_Long_All,Lev_Money_Positions_Short_All,Lev_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Change_in_Open_Interest_All,Change_in_Dealer_Long_All,Change_in_Dealer_Short_All,Change_in_Dealer_Spread_All,Change_in_Asset_Mgr_Long_All,Change_in_Asset_Mgr_Short_All,Change_in_Asset_Mgr_Spread_All,Change_in_Lev_Money_Long_All,Change_in_Lev_Money_Short_All,Change_in_Lev_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Dealer_Long_All,Pct_of_OI_Dealer_Short_All,Pct_of_OI_Dealer_Spread_All,Pct_of_OI_Asset_Mgr_Long_All,Pct_of_OI_Asset_Mgr_Short_All,Pct_of_OI_Asset_Mgr_Spread_All,Pct_of_OI_Lev_Money_Long_All,Pct_of_OI_Lev_Money_Short_All,Pct_of_OI_Lev_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Traders_Tot_All,Traders_Dealer_Long_All,Traders_Dealer_Short_All,Traders_Dealer_Spread_All,Traders_Asset_Mgr_Long_All,Traders_Asset_Mgr_Short_All,Traders_Asset_Mgr_Spread_All,Traders_Lev_Money_Long_All,Traders_Lev_Money_Short_All,Traders_Lev_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110208,2011-02-08,44601,CBT,0,44,1290327,167142,132267,28866,232828,488882,141096,481397,105615,15672,68622,84413,1441,1137064,998252,153263,292075,170017.0,77128.0,5570.0,18055.0,1539.0,33198.0,-7247.0,141724.0,45179.0,2796.0,-21406.0,29955.0,753.0,213342.0,128259.0,-43325.0,41758.0,100,13.0,10.3,2.2,18.0,37.9,10.9,37.3,8.2,1.2,5.3,6.5,0.1,88.1,77.4,11.9,22.6,193,20.0,16.0,11.0,23.0,43.0,39.0,37.0,30.0,17.0,10.0,14.0,5.0,127,138,22.2,17.2,33.4,29.4,21.5,14.4,31.5,24.1,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110215,2011-02-15,44601,CBT,0,44,1360754,178017,133281,40363,229250,516925,155094,502183,114272,26473,60681,73586,1850,1193911,1061844,166843,298910,70427.0,10875.0,1014.0,11497.0,-3578.0,28043.0,13998.0,20786.0,8657.0,10801.0,-7941.0,-10827.0,409.0,56847.0,63592.0,13580.0,6835.0,100,13.1,9.8,3.0,16.8,38.0,11.4,36.9,8.4,1.9,4.5,5.4,0.1,87.7,78.0,12.3,22.0,194,21.0,16.0,16.0,24.0,45.0,40.0,37.0,30.0,19.0,8.0,13.0,,124,148,21.6,16.8,32.8,28.7,21.3,14.3,30.9,24.4,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110222,2011-02-22,44601,CBT,0,44,1326630,137826,149463,40140,216899,441983,171786,479025,97594,29185,62935,91878,491,1138287,1022520,188343,304110,-34124.0,-40191.0,16182.0,-223.0,-12351.0,-74942.0,16692.0,-23158.0,-16678.0,2712.0,2254.0,18292.0,-1359.0,-55624.0,-39324.0,21500.0,5200.0,100,10.4,11.3,3.0,16.3,33.3,12.9,36.1,7.4,2.2,4.7,6.9,0.0,85.8,77.1,14.2,22.9,193,18.0,20.0,17.0,24.0,41.0,40.0,35.0,32.0,26.0,10.0,13.0,,128,151,20.7,17.4,32.4,29.1,20.3,14.5,31.1,23.0,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110301,2011-03-01,44601,CBT,0,44,1249413,106443,128941,37850,230661,435550,162019,460620,92625,27788,57532,89553,200,1083113,974526,166300,274887,-77217.0,-31383.0,-20522.0,-2290.0,13762.0,-6433.0,-9767.0,-18405.0,-4969.0,-1397.0,-5403.0,-2325.0,-291.0,-55174.0,-47994.0,-22043.0,-29223.0,100,8.5,10.3,3.0,18.5,34.9,13.0,36.9,7.4,2.2,4.6,7.2,0.0,86.7,78.0,13.3,22.0,187,18.0,20.0,20.0,25.0,44.0,37.0,33.0,27.0,19.0,7.0,13.0,,122,142,25.3,17.5,35.3,28.6,24.8,15.6,33.9,23.7,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110308,2011-03-08,44601,CBT,0,44,1212652,102661,105583,34015,218297,524523,138246,460097,61733,26680,57439,64320,0,1037435,955100,175217,257552,-36761.0,-3782.0,-23358.0,-3835.0,-12364.0,88973.0,-23773.0,-523.0,-30892.0,-1108.0,-93.0,-25233.0,-200.0,-45678.0,-19426.0,8917.0,-17335.0,100,8.5,8.7,2.8,18.0,43.3,11.4,37.9,5.1,2.2,4.7,5.3,0.0,85.6,78.8,14.4,21.2,181,19.0,18.0,20.0,23.0,47.0,38.0,31.0,23.0,16.0,7.0,13.0,0.0,116,139,25.5,19.1,35.5,31.0,24.9,16.5,33.6,25.1,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110315,2011-03-15,44601,CBT,0,44,1166238,52482,124392,15428,305158,468935,134003,373624,71213,28924,58323,63971,335,968277,907201,197961,259037,-46414.0,-50179.0,18809.0,-18587.0,86861.0,-55588.0,-4243.0,-86473.0,9480.0,2244.0,884.0,-349.0,335.0,-69158.0,-47899.0,22744.0,1485.0,100,4.5,10.7,1.3,26.2,40.2,11.5,32.0,6.1,2.5,5.0,5.5,0.0,83.0,77.8,17.0,22.2,184,14.0,22.0,12.0,28.0,41.0,37.0,34.0,26.0,17.0,7.0,12.0,,115,136,24.1,20.7,35.4,31.4,22.5,17.9,33.1,25.9,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110322,2011-03-22,44601,CBT,0,44,1222237,66902,109839,21062,299620,494428,119236,421635,113999,32226,56716,66633,350,1017747,957773,204490,264464,55999.0,14420.0,-14553.0,5634.0,-5538.0,25493.0,-14767.0,48011.0,42786.0,3302.0,-1607.0,2662.0,15.0,49470.0,50572.0,6529.0,5427.0,100,5.5,9.0,1.7,24.5,40.5,9.8,34.5,9.3,2.6,4.6,5.5,0.0,83.3,78.4,16.7,21.6,193,13.0,23.0,11.0,28.0,39.0,36.0,35.0,35.0,13.0,7.0,13.0,,115,139,23.2,20.4,33.4,31.6,21.2,18.0,31.2,26.9,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110329,2011-03-29,44601,CBT,0,44,1256109,84243,125951,23919,299639,497321,128152,425844,113222,33674,58209,63325,2650,1056330,988214,199779,267895,33872.0,17341.0,16112.0,2857.0,19.0,2893.0,8916.0,4209.0,-777.0,1448.0,1493.0,-3308.0,2300.0,38583.0,30441.0,-4711.0,3431.0,100,6.7,10.0,1.9,23.9,39.6,10.2,33.9,9.0,2.7,4.6,5.0,0.2,84.1,78.7,15.9,21.3,188,17.0,20.0,12.0,25.0,42.0,38.0,34.0,30.0,16.0,8.0,12.0,,114,142,24.0,18.9,35.7,28.8,22.0,17.1,32.0,25.1,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110405,2011-04-05,44601,CBT,0,44,1302380,121242,111284,25460,310918,501339,141555,428924,119025,25588,60899,73525,3391,1117977,1001167,184403,301213,46271.0,36999.0,-14667.0,1541.0,11279.0,4018.0,13403.0,3080.0,5803.0,-8086.0,2690.0,10200.0,741.0,61647.0,12953.0,-15376.0,33318.0,100,9.3,8.5,2.0,23.9,38.5,10.9,32.9,9.1,2.0,4.7,5.6,0.3,85.8,76.9,14.2,23.1,188,22.0,17.0,10.0,25.0,40.0,39.0,27.0,35.0,17.0,7.0,15.0,,112,144,24.7,18.8,37.7,29.4,23.2,17.0,35.0,25.0,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110412,2011-04-12,44601,CBT,0,44,1325636,112465,114174,30726,276754,526719,132762,478143,112993,30935,72907,85886,4298,1138990,1038493,186646,287143,23256.0,-8777.0,2890.0,5266.0,-34164.0,25380.0,-8793.0,49219.0,-6032.0,5347.0,12008.0,12361.0,907.0,21013.0,37326.0,2243.0,-14070.0,100,8.5,8.6,2.3,20.9,39.7,10.0,36.1,8.5,2.3,5.5,6.5,0.3,85.9,78.3,14.1,21.7,198,19.0,17.0,9.0,25.0,42.0,41.0,31.0,39.0,19.0,7.0,18.0,,113,156,23.7,19.5,36.5,29.2,22.4,17.3,33.2,25.8,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110419,2011-04-19,44601,CBT,0,44,1354954,136697,129000,32690,220569,550816,147930,502157,105451,36500,91879,78891,787,1169209,1082065,185745,272889,29318.0,24232.0,14826.0,1964.0,-56185.0,24097.0,15168.0,24014.0,-7542.0,5565.0,18972.0,-6995.0,-3511.0,30219.0,43572.0,-901.0,-14254.0,100,10.1,9.5,2.4,16.3,40.7,10.9,37.1,7.8,2.7,6.8,5.8,0.1,86.3,79.9,13.7,20.1,203,20.0,21.0,10.0,25.0,44.0,40.0,32.0,37.0,17.0,8.0,16.0,,118,154,23.8,20.5,36.0,30.2,22.5,18.3,33.1,26.3,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110426,2011-04-26,44601,CBT,0,44,1423930,151774,167372,27275,209449,607968,131922,571718,89867,38852,91670,77367,596,1223256,1141219,200674,282711,68976.0,15077.0,38372.0,-5415.0,-11120.0,57152.0,-16008.0,69561.0,-15584.0,2352.0,-209.0,-1524.0,-191.0,54047.0,59154.0,14929.0,9822.0,100,10.7,11.8,1.9,14.7,42.7,9.3,40.2,6.3,2.7,6.4,5.4,0.0,85.9,80.1,14.1,19.9,203,21.0,22.0,12.0,23.0,47.0,39.0,36.0,31.0,16.0,8.0,15.0,,122,150,22.4,21.0,34.5,30.5,20.9,18.9,32.6,26.9,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110503,2011-05-03,44601,CBT,0,44,1457788,189865,169730,23484,203276,633204,129172,527969,87798,35996,111439,78842,708,1221909,1158934,235879,298854,33858.0,38091.0,2358.0,-3791.0,-6173.0,25236.0,-2750.0,-43749.0,-2069.0,-2856.0,19769.0,1475.0,112.0,-1347.0,17715.0,35205.0,16143.0,100,13.0,11.6,1.6,13.9,43.4,8.9,36.2,6.0,2.5,7.6,5.4,0.0,83.8,79.5,16.2,20.5,205,19.0,21.0,10.0,26.0,47.0,39.0,38.0,31.0,20.0,8.0,15.0,4.0,131,147,22.8,20.5,35.0,30.9,21.4,18.4,33.1,27.6,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110510,2011-05-10,44601,CBT,0,44,1504040,188269,178955,25873,227710,590380,140823,544186,124776,45626,109673,91236,1749,1283909,1199418,220131,304622,46252.0,-1596.0,9225.0,2389.0,24434.0,-42824.0,11651.0,16217.0,36978.0,9630.0,-1766.0,12394.0,1041.0,62000.0,40484.0,-15748.0,5768.0,100,12.5,11.9,1.7,15.1,39.3,9.4,36.2,8.3,3.0,7.3,6.1,0.1,85.4,79.7,14.6,20.3,224,21.0,22.0,14.0,26.0,48.0,40.0,47.0,33.0,22.0,10.0,17.0,,144,159,24.3,20.7,36.2,30.0,23.0,18.7,34.6,26.7,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110517,2011-05-17,44601,CBT,0,44,1560449,171769,215786,23702,270080,617809,127907,532549,121481,87143,112462,63741,8515,1334127,1266084,226322,294365,56409.0,-16500.0,36831.0,-2171.0,42370.0,27429.0,-12916.0,-11637.0,-3295.0,41517.0,2789.0,-27495.0,6766.0,50218.0,66666.0,6191.0,-10257.0,100,11.0,13.8,1.5,17.3,39.6,8.2,34.1,7.8,5.6,7.2,4.1,0.5,85.5,81.1,14.5,18.9,228,19.0,26.0,17.0,25.0,47.0,39.0,49.0,36.0,29.0,12.0,14.0,,146,170,25.4,20.7,37.2,30.7,23.9,18.9,35.4,26.5,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110524,2011-05-24,44601,CBT,0,44,1515861,183734,197695,27316,267958,634850,116428,503536,92522,54312,113117,67890,1089,1267490,1192102,248371,323759,-44588.0,11965.0,-18091.0,3614.0,-2122.0,17041.0,-11479.0,-29013.0,-28959.0,-32831.0,655.0,4149.0,-7426.0,-66637.0,-73982.0,22049.0,29394.0,100,12.1,13.0,1.8,17.7,41.9,7.7,33.2,6.1,3.6,7.5,4.5,0.1,83.6,78.6,16.4,21.4,202,14.0,24.0,16.0,22.0,46.0,38.0,39.0,31.0,24.0,9.0,17.0,4.0,130,154,22.8,21.6,35.4,30.9,22.8,20.0,33.6,28.0,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110531,2011-05-31,44601,CBT,0,44,1555969,147528,228213,65323,282646,642177,102499,532910,89686,61032,114924,65302,1188,1308050,1255420,247919,300549,40108.0,-36206.0,30518.0,38007.0,14688.0,7327.0,-13929.0,29374.0,-2836.0,6720.0,1807.0,-2588.0,99.0,40560.0,63318.0,-452.0,-23210.0,100,9.5,14.7,4.2,18.2,41.3,6.6,34.2,5.8,3.9,7.4,4.2,0.1,84.1,80.7,15.9,19.3,215,17.0,23.0,15.0,24.0,48.0,38.0,46.0,32.0,29.0,11.0,14.0,,135,165,20.8,21.1,33.6,29.6,19.6,19.6,31.2,27.4,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110607,2011-06-07,44601,CBT,0,44,1521026,143428,198766,45149,273339,648376,112122,529019,94405,47696,116688,71080,488,1267929,1218082,253097,302944,-34943.0,-4100.0,-29447.0,-20174.0,-9307.0,6199.0,9623.0,-3891.0,4719.0,-13336.0,1764.0,5778.0,-700.0,-40121.0,-37338.0,5178.0,2395.0,100,9.4,13.1,3.0,18.0,42.6,7.4,34.8,6.2,3.1,7.7,4.7,0.0,83.4,80.1,16.6,19.9,211,18.0,23.0,17.0,22.0,49.0,39.0,40.0,36.0,23.0,9.0,14.0,,130,162,25.0,21.7,38.7,30.7,24.6,20.2,38.0,28.0,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110614,2011-06-14,44601,CBT,0,44,1596417,137142,237888,26933,250425,694492,108714,583642,98296,37577,169023,74960,157,1313613,1279017,282804,317400,75391.0,-6286.0,39122.0,-18216.0,-22914.0,46116.0,-3408.0,54623.0,3891.0,-10119.0,52335.0,3880.0,-331.0,45684.0,60935.0,29707.0,14456.0,100,8.6,14.9,1.7,15.7,43.5,6.8,36.6,6.2,2.4,10.6,4.7,0.0,82.3,80.1,17.7,19.9,211,15.0,28.0,15.0,17.0,51.0,35.0,42.0,34.0,26.0,7.0,17.0,,123,165,29.9,21.1,41.3,32.1,29.9,19.8,40.8,29.2,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110621,2011-06-21,44601,CBT,0,44,1699982,150911,291361,22066,263925,724329,98002,685726,141729,35830,200230,82515,157,1456847,1395989,243135,303993,103565.0,13769.0,53473.0,-4867.0,13500.0,29837.0,-10712.0,102084.0,43433.0,-1747.0,31207.0,7555.0,0.0,143234.0,116972.0,-39669.0,-13407.0,100,8.9,17.1,1.3,15.5,42.6,5.8,40.3,8.3,2.1,11.8,4.9,0.0,85.7,82.1,14.3,17.9,221,17.0,28.0,8.0,17.0,50.0,34.0,42.0,41.0,23.0,6.0,20.0,,120,167,34.5,22.8,45.9,33.8,34.4,21.5,45.1,31.0,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110628,2011-06-28,44601,CBT,0,44,1564596,114706,222151,23669,271734,669875,110677,601640,134458,28192,175016,82526,6234,1331868,1277782,232728,286814,-135386.0,-36205.0,-69210.0,1603.0,7809.0,-54454.0,12675.0,-84086.0,-7271.0,-7638.0,-25214.0,11.0,6077.0,-124979.0,-118207.0,-10407.0,-17179.0,100,7.3,14.2,1.5,17.4,42.8,7.1,38.5,8.6,1.8,11.2,5.3,0.4,85.1,81.7,14.9,18.3,210,16.0,31.0,11.0,18.0,51.0,35.0,34.0,35.0,20.0,6.0,19.0,,115,163,37.5,21.7,46.4,31.7,37.4,20.5,46.0,29.0,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110705,2011-07-05,44601,CBT,0,44,1454271,142117,156775,11906,266648,628289,123437,474827,142475,21137,191101,75547,5332,1236505,1164898,217766,289373,-110325.0,27411.0,-65376.0,-11763.0,-5086.0,-41586.0,12760.0,-126813.0,8017.0,-7055.0,16085.0,-6979.0,-902.0,-95363.0,-112884.0,-14962.0,2559.0,100,9.8,10.8,0.8,18.3,43.2,8.5,32.7,9.8,1.5,13.1,5.2,0.4,85.0,80.1,15.0,19.9,201,14.0,26.0,7.0,17.0,51.0,36.0,35.0,34.0,19.0,8.0,15.0,,114,151,39.0,22.2,48.1,31.5,38.9,20.7,47.2,28.3,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110712,2011-07-12,44601,CBT,0,44,1532775,132173,131598,11578,265469,644307,118742,549046,219551,32103,196959,87623,6375,1312445,1251877,220330,280898,78504.0,-9944.0,-25177.0,-328.0,-1179.0,16018.0,-4695.0,74219.0,77076.0,10966.0,5858.0,12076.0,1043.0,75940.0,86979.0,2564.0,-8475.0,100,8.6,8.6,0.8,17.3,42.0,7.7,35.8,14.3,2.1,12.8,5.7,0.4,85.6,81.7,14.4,18.3,211,17.0,25.0,6.0,18.0,51.0,34.0,35.0,43.0,22.0,5.0,17.0,,115,160,38.7,21.0,48.9,29.5,38.7,18.9,48.6,26.8,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110719,2011-07-19,44601,CBT,0,44,1564850,162483,142553,6751,303689,665069,120189,504433,226110,46999,189146,87271,6375,1340065,1301317,224785,263533,32075.0,30310.0,10955.0,-4827.0,38220.0,20762.0,1447.0,-44613.0,6559.0,14896.0,-7813.0,-352.0,0.0,27620.0,49440.0,4455.0,-17365.0,100,10.4,9.1,0.4,19.4,42.5,7.7,32.2,14.4,3.0,12.1,5.6,0.4,85.6,83.2,14.4,16.8,214,14.0,27.0,6.0,20.0,49.0,36.0,36.0,47.0,24.0,,18.0,,113,169,41.1,20.9,50.9,30.3,41.1,19.6,50.4,27.3,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110726,2011-07-26,44601,CBT,0,44,1520431,144010,135252,6656,342213,676146,134630,487307,163570,35640,146211,85963,6375,1303042,1244232,217389,276199,-44419.0,-18473.0,-7301.0,-95.0,38524.0,11077.0,14441.0,-17126.0,-62540.0,-11359.0,-42935.0,-1308.0,0.0,-37023.0,-57085.0,-7396.0,12666.0,100,9.5,8.9,0.4,22.5,44.5,8.9,32.1,10.8,2.3,9.6,5.7,0.4,85.7,81.8,14.3,18.2,209,14.0,27.0,6.0,22.0,49.0,37.0,36.0,40.0,26.0,4.0,17.0,,120,160,37.1,22.1,48.2,32.3,36.3,20.4,45.6,28.6,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110802,2011-08-02,44601,CBT,0,44,1462496,107333,125444,12598,412459,579900,138762,360369,172814,47053,141118,96020,6243,1225935,1178834,236561,283662,-57935.0,-36677.0,-9808.0,5942.0,70246.0,-96246.0,4132.0,-126938.0,9244.0,11413.0,-5093.0,10057.0,-132.0,-77107.0,-65398.0,19172.0,7463.0,100,7.3,8.6,0.9,28.2,39.7,9.5,24.6,11.8,3.2,9.6,6.6,0.4,83.8,80.6,16.2,19.4,210,15.0,26.0,6.0,22.0,48.0,34.0,38.0,38.0,23.0,4.0,19.0,,119,155,37.0,19.3,47.3,27.9,34.6,17.1,44.1,25.0,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110809,2011-08-09,44601,CBT,0,44,1450881,87364,153743,25761,400060,575939,147608,403317,142055,43463,114229,81182,6647,1228449,1176398,222432,274483,-11615.0,-19969.0,28299.0,13163.0,-12399.0,-3961.0,8846.0,42948.0,-30759.0,-3590.0,-26889.0,-14838.0,404.0,2514.0,-2436.0,-14129.0,-9179.0,100,6.0,10.6,1.8,27.6,39.7,10.2,27.8,9.8,3.0,7.9,5.6,0.5,84.7,81.1,15.3,18.9,202,11.0,32.0,8.0,22.0,49.0,33.0,27.0,40.0,28.0,6.0,15.0,,115,158,36.6,19.6,46.8,27.4,34.6,16.5,44.2,23.4,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110816,2011-08-16,44601,CBT,0,44,1422470,101333,162500,21302,348864,562593,144034,413560,129597,43892,119628,90043,7783,1200396,1161744,222074,260726,-28411.0,13969.0,8757.0,-4459.0,-51196.0,-13346.0,-3574.0,10243.0,-12458.0,429.0,5399.0,8861.0,1136.0,-28053.0,-14654.0,-358.0,-13757.0,100,7.1,11.4,1.5,24.5,39.6,10.1,29.1,9.1,3.1,8.4,6.3,0.5,84.4,81.7,15.6,18.3,203,13.0,31.0,11.0,21.0,49.0,34.0,26.0,40.0,25.0,7.0,16.0,,119,157,38.4,18.7,47.8,26.8,38.1,14.8,46.2,22.0,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110823,2011-08-23,44601,CBT,0,44,1415437,98162,191960,43085,359664,536985,133274,348934,117224,31326,160221,92522,7821,1182487,1154197,232950,261240,-7033.0,-3171.0,29460.0,21783.0,10800.0,-25608.0,-10760.0,-64626.0,-12373.0,-12566.0,40593.0,2479.0,38.0,-17909.0,-7547.0,10876.0,514.0,100,6.9,13.6,3.0,25.4,37.9,9.4,24.7,8.3,2.2,11.3,6.5,0.6,83.5,81.5,16.5,18.5,201,10.0,31.0,19.0,25.0,47.0,37.0,30.0,36.0,24.0,7.0,15.0,,126,158,32.9,18.3,43.0,26.7,32.6,14.7,41.9,22.0,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110830,2011-08-30,44601,CBT,0,44,1431167,93927,157602,49214,389633,540969,124563,293101,91468,95452,138126,81208,11327,1195343,1151803,235824,279364,15730.0,-4235.0,-34358.0,6129.0,29969.0,3984.0,-8711.0,-55833.0,-25756.0,64126.0,-22095.0,-11314.0,3506.0,12856.0,-2394.0,2874.0,18124.0,100,6.6,11.0,3.4,27.2,37.8,8.7,20.5,6.4,6.7,9.7,5.7,0.8,83.5,80.5,16.5,19.5,178,9.0,26.0,19.0,21.0,46.0,34.0,38.0,22.0,23.0,8.0,8.0,,122,134,27.0,19.9,40.2,30.6,26.7,16.1,38.0,23.4,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110906,2011-09-06,44601,CBT,0,44,1351376,91593,178495,27074,381974,546557,109681,289261,100613,58005,169475,72011,6592,1133655,1099028,217721,252348,-79791.0,-2334.0,20893.0,-22140.0,-7659.0,5588.0,-14882.0,-3840.0,9145.0,-37447.0,31349.0,-9197.0,-4735.0,-61688.0,-52775.0,-18103.0,-27016.0,100,6.8,13.2,2.0,28.3,40.4,8.1,21.4,7.4,4.3,12.5,5.3,0.5,83.9,81.3,16.1,18.7,184,9.0,33.0,16.0,21.0,48.0,35.0,32.0,24.0,21.0,8.0,9.0,,114,144,30.7,20.0,43.6,29.0,30.4,15.6,42.9,23.1,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,110913,2011-09-13,44601,CBT,0,44,1336571,101624,177183,25473,404432,565624,105971,269315,98278,47734,154616,46267,18926,1128091,1085456,208480,251115,-14805.0,10031.0,-1312.0,-1601.0,22458.0,19067.0,-3710.0,-19946.0,-2335.0,-10271.0,-14859.0,-25744.0,12334.0,-5564.0,-13572.0,-9241.0,-1233.0,100,7.6,13.3,1.9,30.3,42.3,7.9,20.1,7.4,3.6,11.6,3.5,1.4,84.4,81.2,15.6,18.8,186,8.0,35.0,14.0,22.0,47.0,33.0,35.0,24.0,20.0,8.0,7.0,,113,142,29.3,20.0,43.1,28.9,29.0,17.0,42.5,24.6,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
