Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
CORN - CHICAGO BOARD OF TRADE,100525,2010-05-25,2602,CBT,0,2,1207240,290519,167671,167104,631023,616690,1088646,951465,118594,255775,667385,183423,195215,31341,382070,325698,596834,552254,70551,115131,539855,189583,54943,53276,248953,290992,491812,399211,48043,140644,-4105.0,-5495.0,-17462.0,4413.0,-4834.0,6106.0,-5916.0,-6943.0,1811.0,2838.0,100,24.1,13.9,13.8,52.3,51.1,90.2,78.8,9.8,21.2,100,27.5,29.3,4.7,57.2,48.8,89.4,82.7,10.6,17.3,100,35.1,10.2,9.9,46.1,53.9,91.1,73.9,8.9,26.1,699,189,142,179,180,287,468,549,647,170,160,96,137,252,359,459,565,156,104,77,115,262,300,420,17.9,15.2,28.0,20.8,17.4,13.8,26.5,18.4,25.9,13.4,36.7,20.9,25.9,13.4,35.3,20.6,22.9,20.6,32.6,26.0,22.4,19.5,30.9,24.3,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,100601,2010-06-01,2602,CBT,0,2,1216030,293831,169957,177075,624942,604287,1095848,951319,120182,264711,662871,185850,197684,34959,368886,310031,589695,542674,73176,120197,553159,193942,58234,56155,256056,294256,506153,408645,47006,144514,8790.0,3312.0,2286.0,9971.0,-6081.0,-12403.0,7202.0,-146.0,1588.0,8936.0,100,24.2,14.0,14.6,51.4,49.7,90.1,78.2,9.9,21.8,100,28.0,29.8,5.3,55.6,46.8,89.0,81.9,11.0,18.1,100,35.1,10.5,10.2,46.3,53.2,91.5,73.9,8.5,26.1,686,179,147,189,181,277,468,548,632,162,159,99,141,239,358,449,553,158,103,77,112,249,301,405,17.7,14.6,27.7,19.9,16.9,13.1,25.5,17.6,25.4,12.5,35.9,20.0,25.4,12.4,34.1,19.1,22.8,20.2,32.4,25.9,22.3,19.2,31.0,24.3,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,100608,2010-06-08,2602,CBT,0,2,1239243,292994,212045,184385,634548,576977,1111927,973407,127316,265836,650143,183677,219402,32304,357899,282783,573880,534489,76263,115654,589100,193103,76429,68295,276649,294194,538047,438918,51053,150182,23213.0,-837.0,42088.0,7310.0,9606.0,-27310.0,16079.0,22088.0,7134.0,1125.0,100,23.6,17.1,14.9,51.2,46.6,89.7,78.5,10.3,21.5,100,28.3,33.7,5.0,55.0,43.5,88.3,82.2,11.7,17.8,100,32.8,13.0,11.6,47.0,49.9,91.3,74.5,8.7,25.5,687,171,167,185,192,270,468,552,628,154,170,95,151,235,356,453,561,149,114,86,120,244,309,412,17.0,13.9,26.2,19.3,15.7,11.6,23.9,16.0,24.9,12.0,33.9,19.4,24.9,11.9,33.2,18.9,21.1,19.4,31.0,25.2,21.0,18.2,30.2,22.8,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,100615,2010-06-15,2602,CBT,0,2,1209610,303820,227072,177182,603063,541276,1084065,945530,125545,264080,597340,181396,207914,28433,312913,254680,522742,491027,74598,106313,612270,195580,92314,75593,290150,286596,561323,454503,50947,157767,-29633.0,10826.0,15027.0,-7203.0,-31485.0,-35701.0,-27862.0,-27877.0,-1771.0,-1756.0,100,25.1,18.8,14.6,49.9,44.7,89.6,78.2,10.4,21.8,100,30.4,34.8,4.8,52.4,42.6,87.5,82.2,12.5,17.8,100,31.9,15.1,12.3,47.4,46.8,91.7,74.2,8.3,25.8,692,175,167,190,192,275,471,564,626,162,161,91,148,236,350,453,578,153,126,85,125,247,321,423,17.2,13.0,25.6,18.5,16.2,11.1,24.4,15.7,25.4,11.9,34.1,19.5,25.3,11.6,33.9,19.0,20.5,17.3,30.3,23.7,20.3,16.4,29.6,21.0,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,100622,2010-06-22,2602,CBT,0,2,1201495,284044,189047,192331,604966,562287,1081341,943665,120154,257830,551573,154049,150031,41426,292546,265988,488021,457445,63552,94128,649922,200306,109327,80594,312420,296299,593320,486220,56602,163702,-8115.0,-19776.0,-38025.0,15149.0,1903.0,21011.0,-2724.0,-1865.0,-5391.0,-6250.0,100,23.6,15.7,16.0,50.4,46.8,90.0,78.5,10.0,21.5,100,27.9,27.2,7.5,53.0,48.2,88.5,82.9,11.5,17.1,100,30.8,16.8,12.4,48.1,45.6,91.3,74.8,8.7,25.2,693,162,168,203,196,287,484,574,614,147,153,100,152,245,354,452,597,156,133,84,126,258,329,434,17.3,13.2,26.0,18.3,16.5,11.1,24.8,15.3,26.1,12.4,35.6,19.3,26.0,12.0,35.2,18.8,19.7,16.8,29.0,23.3,19.6,15.7,28.4,20.2,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,100629,2010-06-29,2602,CBT,0,2,1133201,242470,232642,164689,610036,490647,1017195,887978,116006,245223,429404,94625,133889,21585,262822,197866,379032,353340,50372,76064,703797,203663,154571,87286,347214,292781,638163,534638,65634,169159,-68294.0,-41574.0,43595.0,-27642.0,5070.0,-71640.0,-64146.0,-55687.0,-4148.0,-12607.0,100,21.4,20.5,14.5,53.8,43.3,89.8,78.4,10.2,21.6,100,22.0,31.2,5.0,61.2,46.1,88.3,82.3,11.7,17.7,100,28.9,22.0,12.4,49.3,41.6,90.7,76.0,9.3,24.0,712,173,162,188,181,280,469,571,581,124,138,66,128,229,299,404,637,175,152,100,130,254,350,467,17.8,12.0,27.6,17.5,17.5,10.3,27.1,14.7,31.6,12.4,42.9,20.9,31.6,12.1,42.9,20.3,18.6,15.0,27.1,21.1,18.3,14.1,26.7,18.6,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,100706,2010-07-06,2602,CBT,0,2,1100697,256303,182986,149424,580121,513847,985848,846257,114849,254440,397480,96622,108405,10017,245785,204804,352424,323226,45056,74254,703217,206889,121789,92199,334336,309043,633424,523031,69793,180186,-32504.0,13833.0,-49656.0,-15265.0,-29915.0,23200.0,-31347.0,-41721.0,-1157.0,9217.0,100,23.3,16.6,13.6,52.7,46.7,89.6,76.9,10.4,23.1,100,24.3,27.3,2.5,61.8,51.5,88.7,81.3,11.3,18.7,100,29.4,17.3,13.1,47.5,43.9,90.1,74.4,9.9,25.6,687,166,164,160,154,285,418,543,540,111,119,29,91,231,222,368,629,164,146,91,124,266,336,462,18.1,12.0,28.1,17.6,18.0,10.7,27.8,14.9,34.4,13.9,46.8,21.9,34.3,13.6,46.7,21.2,18.1,14.1,26.8,19.9,17.9,12.7,26.2,16.5,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,100713,2010-07-13,2602,CBT,0,2,1118799,297391,146818,151687,557285,563119,1006363,861624,112436,257175,388823,103042,97375,4670,242287,218608,349999,320653,38824,68170,729976,245524,100618,95842,314998,344511,656364,540971,73612,189005,18102.0,41088.0,-36168.0,2263.0,-22836.0,49272.0,20515.0,15367.0,-2413.0,2735.0,100,26.6,13.1,13.6,49.8,50.3,90.0,77.0,10.0,23.0,100,26.5,25.0,1.2,62.3,56.2,90.0,82.5,10.0,17.5,100,33.6,13.8,13.1,43.2,47.2,89.9,74.1,10.1,25.9,694,177,154,159,147,312,415,554,552,108,123,16,85,250,202,380,644,176,131,88,120,289,339,472,18.5,12.2,27.9,18.0,18.3,11.2,27.4,15.7,34.0,14.2,46.9,21.9,34.0,13.8,46.9,21.6,18.6,13.5,27.1,20.0,18.2,12.6,26.2,16.7,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,100720,2010-07-20,2602,CBT,0,2,1179329,325530,130157,168065,578873,623319,1072468,921541,106861,257788,398501,112213,95036,4526,250223,237797,366962,337359,31539,61142,780828,277807,99611,99049,328650,385522,705506,584182,75322,196646,60530.0,28139.0,-16661.0,16378.0,21588.0,60200.0,66105.0,59917.0,-5575.0,613.0,100,27.6,11.0,14.3,49.1,52.9,90.9,78.1,9.1,21.9,100,28.2,23.8,1.1,62.8,59.7,92.1,84.7,7.9,15.3,100,35.6,12.8,12.7,42.1,49.4,90.4,74.8,9.6,25.2,726,193,152,166,154,320,445,567,578,123,126,13,83,260,213,392,676,193,135,90,126,299,360,489,18.3,12.7,27.3,18.7,18.0,11.9,26.8,16.5,34.5,15.6,47.1,24.2,34.4,15.6,47.0,24.0,18.3,13.2,26.1,19.7,17.9,12.7,25.4,16.7,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,100727,2010-07-27,2602,CBT,0,2,1218788,339893,149061,182184,590530,628921,1112607,960166,106181,258622,381417,106157,102662,4333,241552,218966,352042,325961,29375,55456,837371,305422,118085,106165,348978,409955,760565,634205,76806,203166,39459.0,14363.0,18904.0,14119.0,11657.0,5602.0,40139.0,38625.0,-680.0,834.0,100,27.9,12.2,14.9,48.5,51.6,91.3,78.8,8.7,21.2,100,27.8,26.9,1.1,63.3,57.4,92.3,85.5,7.7,14.5,100,36.5,14.1,12.7,41.7,49.0,90.8,75.7,9.2,24.3,743,194,159,175,161,323,462,583,584,118,135,10,90,252,214,391,703,212,137,103,124,306,384,505,18.0,13.7,26.9,19.3,17.9,13.0,26.6,17.4,33.7,16.7,46.5,25.2,33.7,16.7,46.5,25.2,17.5,14.3,24.9,20.0,17.3,13.8,24.4,17.9,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,100803,2010-08-03,2602,CBT,0,2,1244111,387305,127654,162423,576225,688633,1125953,978710,118158,265401,353203,99486,87225,2527,221351,212485,323364,302237,29839,50966,890908,349475,102085,98240,354874,476148,802589,676473,88319,214435,25323.0,47412.0,-21407.0,-19761.0,-14305.0,59712.0,13346.0,18544.0,11977.0,6779.0,100,31.1,10.3,13.1,46.3,55.4,90.5,78.7,9.5,21.3,100,28.2,24.7,0.7,62.7,60.2,91.6,85.6,8.4,14.4,100,39.2,11.5,11.0,39.8,53.4,90.1,75.9,9.9,24.1,758,208,144,183,168,336,487,588,582,122,118,8,93,262,218,385,731,232,128,116,133,323,420,520,17.6,14.1,26.4,19.8,17.6,13.6,26.3,18.3,32.0,18.8,46.1,28.1,32.0,18.8,46.1,28.1,16.4,13.9,24.0,19.3,16.3,13.9,23.6,18.2,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,100810,2010-08-10,2602,CBT,0,2,1296610,424807,114341,166806,579152,747494,1170765,1028641,125845,267969,263044,95332,60726,2585,133793,160247,231710,223558,31334,39486,1033566,376807,100947,116889,445359,587247,939055,805083,94511,228483,52499.0,37502.0,-13313.0,4383.0,2927.0,58861.0,44812.0,49931.0,7687.0,2568.0,100,32.8,8.8,12.9,44.7,57.6,90.3,79.3,9.7,20.7,100,36.2,23.1,1.0,50.9,60.9,88.1,85.0,11.9,15.0,100,36.5,9.8,11.3,43.1,56.8,90.9,77.9,9.1,22.1,795,227,140,193,180,347,513,612,577,124,107,10,96,266,224,379,778,234,143,133,148,340,447,566,16.9,14.2,25.4,19.9,16.9,13.5,25.2,18.8,25.5,16.2,37.8,24.9,25.5,16.1,37.8,24.4,17.4,14.0,25.6,19.5,17.3,13.4,25.4,18.0,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,100817,2010-08-17,2602,CBT,0,2,1342765,459690,112455,182278,567978,787479,1209946,1082212,132819,260553,181221,88794,41272,2220,64641,111913,155655,155405,25566,25816,1161544,409792,110079,141162,503337,675566,1054291,926807,107253,234737,46155.0,34883.0,-1886.0,15472.0,-11174.0,39985.0,39181.0,53571.0,6974.0,-7416.0,100,34.2,8.4,13.6,42.3,58.6,90.1,80.6,9.9,19.4,100,49.0,22.8,1.2,35.7,61.8,85.9,85.8,14.1,14.2,100,35.3,9.5,12.2,43.3,58.2,90.8,79.8,9.2,20.2,832,253,142,190,191,364,540,633,554,116,93,4,99,265,218,359,822,252,156,140,150,360,468,601,15.6,14.2,24.4,20.3,15.5,13.8,23.7,19.1,23.1,19.6,35.0,28.6,23.1,18.7,35.0,27.6,17.2,14.2,25.8,20.7,17.1,13.6,25.6,19.4,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,100824,2010-08-24,2602,CBT,0,2,1347806,469741,111766,187681,562815,791750,1220237,1091197,127569,256609,127790,65056,41525,2124,43157,66770,110337,110419,17453,17371,1220016,454585,120141,135657,519658,724980,1109900,980778,110116,239238,5041.0,10051.0,-689.0,5403.0,-5163.0,4271.0,10291.0,8985.0,-5250.0,-3944.0,100,34.9,8.3,13.9,41.8,58.7,90.5,81.0,9.5,19.0,100,50.9,32.5,1.7,33.8,52.2,86.3,86.4,13.7,13.6,100,37.3,9.8,11.1,42.6,59.4,91.0,80.4,9.0,19.6,854,251,161,200,204,369,557,662,510,103,90,5,112,220,219,311,850,255,176,146,147,365,471,629,15.9,13.5,24.5,19.6,15.5,12.7,23.7,18.4,25.3,20.9,36.7,31.4,25.3,19.6,36.7,30.1,17.5,14.2,25.9,20.6,17.3,13.7,25.7,19.8,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,100831,2010-08-31,2602,CBT,0,2,1339412,504861,100490,172848,528946,811715,1206655,1085053,132757,254359,25838,17851,1133,0,743,17746,18594,18879,7244,6959,1313574,504834,117181,155024,528203,793969,1188061,1066174,125513,247400,-8394.0,35120.0,-11276.0,-14833.0,-33869.0,19965.0,-13582.0,-6144.0,5188.0,-2250.0,100,37.7,7.5,12.9,39.5,60.6,90.1,81.0,9.9,19.0,100,69.1,4.4,0.0,2.9,68.7,72.0,73.1,28.0,26.9,100,38.4,8.9,11.8,40.2,60.4,90.4,81.2,9.6,18.8,889,276,151,192,172,374,547,659,190,53,15,0,13,111,66,126,888,272,184,168,164,368,516,652,16.0,14.4,24.0,20.6,15.9,14.0,23.8,20.1,9.3,20.9,18.6,30.2,9.3,20.9,18.6,30.2,16.4,14.4,24.4,20.7,16.2,14.0,24.3,20.2,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,100907,2010-09-07,2602,CBT,0,2,1381018,530630,97933,164701,543399,864603,1238730,1127237,142288,253781,1231423,503999,125113,103983,498699,781516,1106681,1010612,124742,220811,149595,76276,22465,11073,44700,83087,132049,116625,17546,32970,41606.0,25769.0,-2557.0,-8147.0,14453.0,52888.0,32075.0,42184.0,9531.0,-578.0,100,38.4,7.1,11.9,39.3,62.6,89.7,81.6,10.3,18.4,100,40.9,10.2,8.4,40.5,63.5,89.9,82.1,10.1,17.9,100,51.0,15.0,7.4,29.9,55.5,88.3,78.0,11.7,22.0,901,278,154,191,176,385,549,672,896,266,175,164,158,378,518,646,521,94,99,21,71,288,171,404,15.5,14.7,23.6,21.4,15.4,14.1,23.5,20.7,16.8,15.0,25.5,22.0,16.7,14.8,25.4,21.6,21.4,21.8,32.0,29.0,20.2,19.4,29.6,25.8,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,100914,2010-09-14,2602,CBT,0,2,1374822,555879,111790,133950,535492,869005,1225321,1114745,149501,260077,1218993,522421,136175,76774,488662,780856,1087857,993805,131136,225188,155829,79440,21597,11194,46830,88149,137464,120940,18365,34889,-6196.0,25249.0,13857.0,-30751.0,-7907.0,4402.0,-13409.0,-12492.0,7213.0,6296.0,100,40.4,8.1,9.7,38.9,63.2,89.1,81.1,10.9,18.9,100,42.9,11.2,6.3,40.1,64.1,89.2,81.5,10.8,18.5,100,51.0,13.9,7.2,30.1,56.6,88.2,77.6,11.8,22.4,902,288,155,176,174,380,546,656,893,282,167,145,159,370,513,624,530,100,96,22,69,295,175,409,15.8,12.6,23.8,20.0,15.6,11.9,23.5,19.0,17.2,12.9,25.7,20.8,17.1,12.7,25.6,20.1,24.7,19.7,35.5,27.0,23.6,17.6,32.9,23.9,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,100921,2010-09-21,2602,CBT,0,2,1441646,580978,115264,153600,556103,924119,1290681,1192983,150965,248663,1270034,546058,140201,90629,501551,824074,1138238,1054904,131796,215130,171612,86120,26263,11771,54552,100045,152443,138079,19169,33533,66824.0,25099.0,3474.0,19650.0,20611.0,55114.0,65360.0,78238.0,1464.0,-11414.0,100,40.3,8.0,10.7,38.6,64.1,89.5,82.8,10.5,17.2,100,43.0,11.0,7.1,39.5,64.9,89.6,83.1,10.4,16.9,100,50.2,15.3,6.9,31.8,58.3,88.8,80.5,11.2,19.5,925,297,148,190,187,390,569,676,914,283,169,160,175,380,539,643,571,115,101,24,74,313,197,433,15.0,12.8,22.8,20.3,14.9,12.1,22.4,19.3,16.2,12.9,24.6,21.0,16.0,12.7,24.4,20.3,24.5,20.5,36.5,27.5,24.0,18.4,34.0,24.5,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,100928,2010-09-28,2602,CBT,0,2,1449581,577927,108774,157692,556376,929934,1291995,1196400,157586,253181,1262092,534896,130812,94047,497222,822413,1126165,1047272,135927,214820,187489,93282,28213,13394,59154,107521,165830,149128,21659,38361,7935.0,-3051.0,-6490.0,4092.0,273.0,5815.0,1314.0,3417.0,6621.0,4518.0,100,39.9,7.5,10.9,38.4,64.2,89.1,82.5,10.9,17.5,100,42.4,10.4,7.5,39.4,65.2,89.2,83.0,10.8,17.0,100,49.8,15.0,7.1,31.6,57.3,88.4,79.5,11.6,20.5,898,289,142,182,187,386,550,662,889,269,173,148,176,379,516,636,572,117,102,24,77,310,204,428,14.1,11.8,22.1,19.2,13.9,11.1,21.6,18.3,15.0,12.7,23.9,20.0,14.8,12.5,23.5,19.3,25.9,20.2,37.1,27.2,25.5,18.1,34.9,24.1,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,101005,2010-10-05,2602,CBT,0,2,1439869,555109,110974,166721,560663,907609,1282493,1185304,157376,254565,1243054,507452,132500,100081,500290,798214,1107823,1030795,135231,212259,196815,101807,32624,12490,60373,109395,174670,154509,22145,42306,-9712.0,-22818.0,2200.0,9029.0,4287.0,-22325.0,-9502.0,-11096.0,-210.0,1384.0,100,38.6,7.7,11.6,38.9,63.0,89.1,82.3,10.9,17.7,100,40.8,10.7,8.1,40.2,64.2,89.1,82.9,10.9,17.1,100,51.7,16.6,6.3,30.7,55.6,88.7,78.5,11.3,21.5,889,282,146,183,203,377,570,647,876,263,172,152,193,368,535,621,560,115,97,23,76,307,198,423,14.7,12.1,22.3,19.0,14.4,10.6,21.6,17.3,15.5,12.7,23.5,20.0,15.2,12.0,23.2,18.2,25.9,17.2,36.4,24.7,25.5,16.7,35.9,22.7,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,101012,2010-10-12,2602,CBT,0,2,1475534,556358,123621,168064,585036,933704,1309458,1225389,166076,250145,1264395,494781,143535,103678,525095,809434,1123554,1056647,140841,207748,211139,113548,32057,12415,59941,124270,185904,168742,25235,42397,35665.0,1249.0,12647.0,1343.0,24373.0,26095.0,26965.0,40085.0,8700.0,-4420.0,100,37.7,8.4,11.4,39.6,63.3,88.7,83.0,11.3,17.0,100,39.1,11.4,8.2,41.5,64.0,88.9,83.6,11.1,16.4,100,53.8,15.2,5.9,28.4,58.9,88.0,79.9,12.0,20.1,891,279,147,197,204,384,567,666,877,259,164,160,194,373,531,631,593,115,105,33,88,322,217,453,13.8,10.1,21.6,16.9,13.5,9.5,20.6,16.0,15.4,11.1,23.6,17.9,15.1,10.9,23.3,17.0,20.1,15.5,29.6,22.4,20.1,15.2,29.2,21.4,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,101019,2010-10-19,2602,CBT,0,2,1530657,558591,127176,190900,612655,959627,1362146,1277703,168511,252954,1306252,487446,147393,124773,551649,825396,1163868,1097562,142384,208690,224405,124266,32904,13006,61006,134231,198278,180141,26127,44264,55123.0,2233.0,3555.0,22836.0,27619.0,25923.0,52688.0,52314.0,2435.0,2809.0,100,36.5,8.3,12.5,40.0,62.7,89.0,83.5,11.0,16.5,100,37.3,11.3,9.6,42.2,63.2,89.1,84.0,10.9,16.0,100,55.4,14.7,5.8,27.2,59.8,88.4,80.3,11.6,19.7,892,280,141,214,213,386,588,675,877,264,160,181,197,374,545,643,604,128,102,31,96,327,236,453,13.0,9.5,20.5,16.5,12.6,8.4,19.5,14.4,14.9,10.7,22.4,17.2,14.6,9.7,22.2,15.5,19.9,15.1,28.6,21.3,19.9,14.7,28.6,20.1,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,101026,2010-10-26,2602,CBT,0,2,1580990,555870,125207,214482,635029,986312,1405381,1326001,175609,254989,1339351,477173,142262,148279,565152,839750,1190604,1130291,148747,209060,241639,130622,34870,14278,69877,146562,214777,195710,26862,45929,50333.0,-2721.0,-1969.0,23582.0,22374.0,26685.0,43235.0,48298.0,7098.0,2035.0,100,35.2,7.9,13.6,40.2,62.4,88.9,83.9,11.1,16.1,100,35.6,10.6,11.1,42.2,62.7,88.9,84.4,11.1,15.6,100,54.1,14.4,5.9,28.9,60.7,88.9,81.0,11.1,19.0,921,297,148,220,220,393,610,695,903,267,181,183,200,380,563,657,634,138,110,35,105,333,259,469,12.7,9.9,20.4,16.6,12.1,8.8,19.2,15.0,14.4,10.6,22.6,17.0,14.1,9.7,22.2,15.4,16.6,14.3,25.7,20.6,16.5,13.8,25.3,19.2,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,101102,2010-11-02,2602,CBT,0,2,1618200,569747,136289,222519,648707,1009496,1440973,1368304,177227,249896,1363802,487739,152450,152505,574528,857163,1214772,1162118,149030,201684,254398,138763,40594,13259,74179,152333,226201,206186,28197,48212,37210.0,13877.0,11082.0,8037.0,13678.0,23184.0,35592.0,42303.0,1618.0,-5093.0,100,35.2,8.4,13.8,40.1,62.4,89.0,84.6,11.0,15.4,100,35.8,11.2,11.2,42.1,62.9,89.1,85.2,10.9,14.8,100,54.5,16.0,5.2,29.2,59.9,88.9,81.0,11.1,19.0,934,303,140,232,237,400,635,710,914,280,167,196,214,387,585,670,641,140,112,33,110,333,264,470,12.7,9.4,20.3,15.6,11.8,8.4,18.9,14.1,14.1,9.7,22.4,15.8,13.5,9.2,21.7,14.3,16.6,14.3,25.3,20.6,16.6,13.9,24.7,19.3,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,101109,2010-11-09,2602,CBT,0,2,1674251,586970,151362,227958,669543,1033156,1484471,1412476,189780,261775,1370967,500610,159111,147777,564501,855581,1212888,1162469,158079,208498,303284,151495,57386,15046,105042,177575,271583,250007,31701,53277,56051.0,17223.0,15073.0,5439.0,20836.0,23660.0,43498.0,44172.0,12553.0,11879.0,100,35.1,9.0,13.6,40.0,61.7,88.7,84.4,11.3,15.6,100,36.5,11.6,10.8,41.2,62.4,88.5,84.8,11.5,15.2,100,50.0,18.9,5.0,34.6,58.6,89.5,82.4,10.5,17.6,944,296,145,229,256,413,649,725,922,278,160,189,236,398,601,678,644,125,119,33,106,344,248,486,12.5,9.4,20.1,15.3,11.9,8.2,18.4,13.8,14.0,9.6,21.6,15.6,13.8,8.9,21.3,13.9,22.8,13.9,31.3,19.6,22.6,13.3,30.8,18.8,"(CONTRACTS OF 5,000 BUSHELS)"
