Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,100720,2010-07-20,20604,CBT,0,20,159655,17055,32834,28,102179,109549,119262,142411,40393,17244,159655,17055,32834,28,102179,109549,119262,142411,40393,17244,0,0,0,0,0,0,0,0,0,0,4598.0,3732.0,2461.0,-39.0,-951.0,2534.0,2742.0,4956.0,1856.0,-358.0,100,10.7,20.6,0.0,64.0,68.6,74.7,89.2,25.3,10.8,100,10.7,20.6,0.0,64.0,68.6,74.7,89.2,25.3,10.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,5,7,1,17,19,23,26,38,5,7,1,17,19,23,26,0,0,0,0,0,0,0,0,41.9,55.0,55.6,68.9,39.5,52.7,53.2,66.5,41.9,55.0,55.6,68.9,39.5,52.7,53.2,66.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,100727,2010-07-27,20604,CBT,0,20,158482,16828,31760,28,98251,108123,115107,139911,43375,18571,158482,16828,31760,28,98251,108123,115107,139911,43375,18571,0,0,0,0,0,0,0,0,0,0,-1173.0,-227.0,-1074.0,0.0,-3928.0,-1426.0,-4155.0,-2500.0,2982.0,1327.0,100,10.6,20.0,0.0,62.0,68.2,72.6,88.3,27.4,11.7,100,10.6,20.0,0.0,62.0,68.2,72.6,88.3,27.4,11.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,5,7,1,17,19,23,26,38,5,7,1,17,19,23,26,0,0,0,0,0,0,0,0,41.4,52.3,54.6,66.8,38.8,50.9,52.1,65.4,41.4,52.3,54.6,66.8,38.8,50.9,52.1,65.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,100803,2010-08-03,20604,CBT,0,20,165684,20902,38342,135,102345,110057,123382,148534,42302,17150,165684,20902,38342,135,102345,110057,123382,148534,42302,17150,0,0,0,0,0,0,0,0,0,0,7202.0,4074.0,6582.0,107.0,4094.0,1934.0,8275.0,8623.0,-1073.0,-1421.0,100,12.6,23.1,0.1,61.8,66.4,74.5,89.6,25.5,10.4,100,12.6,23.1,0.1,61.8,66.4,74.5,89.6,25.5,10.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,5,7,2,17,18,24,25,37,5,7,2,17,18,24,25,0,0,0,0,0,0,0,0,40.4,52.7,55.2,70.9,37.6,51.5,52.3,69.5,40.4,52.7,55.2,70.9,37.6,51.5,52.3,69.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,100810,2010-08-10,20604,CBT,0,20,171778,20430,30171,57,105196,119073,125683,149301,46095,22477,171778,20430,30171,57,105196,119073,125683,149301,46095,22477,0,0,0,0,0,0,0,0,0,0,6094.0,-472.0,-8171.0,-78.0,2851.0,9016.0,2301.0,767.0,3793.0,5327.0,100,11.9,17.6,0.0,61.2,69.3,73.2,86.9,26.8,13.1,100,11.9,17.6,0.0,61.2,69.3,73.2,86.9,26.8,13.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,5,6,1,16,17,22,23,35,5,6,1,16,17,22,23,0,0,0,0,0,0,0,0,38.6,51.1,53.1,70.1,35.4,47.8,49.7,66.8,38.6,51.1,53.1,70.1,35.4,47.8,49.7,66.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,100817,2010-08-17,20604,CBT,0,20,197029,21879,30536,47,126616,132899,148542,163482,48487,33547,197029,21879,30536,47,126616,132899,148542,163482,48487,33547,0,0,0,0,0,0,0,0,0,0,25251.0,1449.0,365.0,-10.0,21420.0,13826.0,22859.0,14181.0,2392.0,11070.0,100,11.1,15.5,0.0,64.3,67.5,75.4,83.0,24.6,17.0,100,11.1,15.5,0.0,64.3,67.5,75.4,83.0,24.6,17.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,4,6,1,21,22,26,28,40,4,6,1,21,22,26,28,0,0,0,0,0,0,0,0,35.6,49.2,51.9,66.4,33.3,48.3,49.6,65.4,35.6,49.2,51.9,66.4,33.3,48.3,49.6,65.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,100824,2010-08-24,20604,CBT,0,20,235402,31035,33658,2543,147167,156280,180745,192481,54657,42921,235402,31035,33658,2543,147167,156280,180745,192481,54657,42921,0,0,0,0,0,0,0,0,0,0,38373.0,9156.0,3122.0,2496.0,20551.0,23381.0,32203.0,28999.0,6170.0,9374.0,100,13.2,14.3,1.1,62.5,66.4,76.8,81.8,23.2,18.2,100,13.2,14.3,1.1,62.5,66.4,76.8,81.8,23.2,18.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,5,7,3,27,22,34,30,44,5,7,3,27,22,34,30,0,0,0,0,0,0,0,0,32.1,46.1,47.3,64.4,30.4,45.4,45.6,63.3,32.1,46.1,47.3,64.4,30.4,45.4,45.6,63.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,100831,2010-08-31,20604,CBT,0,20,243426,32101,30075,6299,159039,171471,197439,207845,45987,35581,243426,32101,30075,6299,159039,171471,197439,207845,45987,35581,0,0,0,0,0,0,0,0,0,0,8024.0,1066.0,-3583.0,3756.0,11872.0,15191.0,16694.0,15364.0,-8670.0,-7340.0,100,13.2,12.4,2.6,65.3,70.4,81.1,85.4,18.9,14.6,100,13.2,12.4,2.6,65.3,70.4,81.1,85.4,18.9,14.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,5,7,4,29,23,38,31,47,5,7,4,29,23,38,31,0,0,0,0,0,0,0,0,31.2,50.9,46.8,68.0,29.3,46.2,44.5,62.6,31.2,50.9,46.8,68.0,29.3,46.2,44.5,62.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,100907,2010-09-07,20604,CBT,0,20,219013,27704,29143,6347,142826,151775,176877,187265,42136,31748,219013,27704,29143,6347,142826,151775,176877,187265,42136,31748,0,0,0,0,0,0,0,0,0,0,-24413.0,-4397.0,-932.0,48.0,-16213.0,-19696.0,-20562.0,-20580.0,-3851.0,-3833.0,100,12.6,13.3,2.9,65.2,69.3,80.8,85.5,19.2,14.5,100,12.6,13.3,2.9,65.2,69.3,80.8,85.5,19.2,14.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,6,7,5,25,21,35,30,47,6,7,5,25,21,35,30,0,0,0,0,0,0,0,0,33.0,52.7,49.9,67.6,30.8,51.2,47.6,65.9,33.0,52.7,49.9,67.6,30.8,51.2,47.6,65.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,100914,2010-09-14,20604,CBT,0,20,220555,28098,26325,5149,144622,158714,177869,190188,42686,30367,220555,28098,26325,5149,144622,158714,177869,190188,42686,30367,0,0,0,0,0,0,0,0,0,0,1542.0,394.0,-2818.0,-1198.0,1796.0,6939.0,992.0,2923.0,550.0,-1381.0,100,12.7,11.9,2.3,65.6,72.0,80.6,86.2,19.4,13.8,100,12.7,11.9,2.3,65.6,72.0,80.6,86.2,19.4,13.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,6,8,5,25,23,35,33,50,6,8,5,25,23,35,33,0,0,0,0,0,0,0,0,33.3,52.9,50.0,68.0,30.8,51.8,47.5,66.8,33.3,52.9,50.0,68.0,30.8,51.8,47.5,66.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,100921,2010-09-21,20604,CBT,0,20,222962,36073,23542,1187,139784,165137,177044,189866,45918,33096,222962,36073,23542,1187,139784,165137,177044,189866,45918,33096,0,0,0,0,0,0,0,0,0,0,2407.0,7975.0,-2783.0,-3962.0,-4838.0,6423.0,-825.0,-322.0,3232.0,2729.0,100,16.2,10.6,0.5,62.7,74.1,79.4,85.2,20.6,14.8,100,16.2,10.6,0.5,62.7,74.1,79.4,85.2,20.6,14.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,7,5,3,23,23,32,29,45,7,5,3,23,23,32,29,0,0,0,0,0,0,0,0,33.3,54.5,50.4,69.5,30.6,53.2,47.7,68.2,33.3,54.5,50.4,69.5,30.6,53.2,47.7,68.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,100928,2010-09-28,20604,CBT,0,20,226274,39348,22144,1172,139562,173986,180082,197302,46192,28972,226274,39348,22144,1172,139562,173986,180082,197302,46192,28972,0,0,0,0,0,0,0,0,0,0,3312.0,3275.0,-1398.0,-15.0,-222.0,8849.0,3038.0,7436.0,274.0,-4124.0,100,17.4,9.8,0.5,61.7,76.9,79.6,87.2,20.4,12.8,100,17.4,9.8,0.5,61.7,76.9,79.6,87.2,20.4,12.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,8,5,3,22,25,32,31,47,8,5,3,22,25,32,31,0,0,0,0,0,0,0,0,32.2,54.9,49.3,68.7,29.4,53.5,46.5,67.1,32.2,54.9,49.3,68.7,29.4,53.5,46.5,67.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,101005,2010-10-05,20604,CBT,0,20,225497,35945,23278,230,142000,168974,178175,192482,47322,33015,225497,35945,23278,230,142000,168974,178175,192482,47322,33015,0,0,0,0,0,0,0,0,0,0,-777.0,-3403.0,1134.0,-942.0,2438.0,-5012.0,-1907.0,-4820.0,1130.0,4043.0,100,15.9,10.3,0.1,63.0,74.9,79.0,85.4,21.0,14.6,100,15.9,10.3,0.1,63.0,74.9,79.0,85.4,21.0,14.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,7,5,2,20,22,28,28,44,7,5,2,20,22,28,28,0,0,0,0,0,0,0,0,33.0,55.8,50.7,68.4,30.1,55.5,47.8,68.1,33.0,55.8,50.7,68.4,30.1,55.5,47.8,68.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,101012,2010-10-12,20604,CBT,0,20,232194,37984,26254,230,148508,170939,186722,197423,45472,34771,232194,37984,26254,230,148508,170939,186722,197423,45472,34771,0,0,0,0,0,0,0,0,0,0,6697.0,2039.0,2976.0,0.0,6508.0,1965.0,8547.0,4941.0,-1850.0,1756.0,100,16.4,11.3,0.1,64.0,73.6,80.4,85.0,19.6,15.0,100,16.4,11.3,0.1,64.0,73.6,80.4,85.0,19.6,15.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,7,6,2,20,25,28,32,46,7,6,2,20,25,28,32,0,0,0,0,0,0,0,0,33.1,54.7,50.8,67.2,30.7,53.9,48.4,66.4,33.1,54.7,50.8,67.2,30.7,53.9,48.4,66.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,101019,2010-10-19,20604,CBT,0,20,240425,38944,28568,489,154816,174106,194249,203163,46176,37262,240425,38944,28568,489,154816,174106,194249,203163,46176,37262,0,0,0,0,0,0,0,0,0,0,8231.0,960.0,2314.0,259.0,6308.0,3167.0,7527.0,5740.0,704.0,2491.0,100,16.2,11.9,0.2,64.4,72.4,80.8,84.5,19.2,15.5,100,16.2,11.9,0.2,64.4,72.4,80.8,84.5,19.2,15.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,7,5,2,21,26,29,32,46,7,5,2,21,26,29,32,0,0,0,0,0,0,0,0,31.9,53.4,51.6,67.4,29.6,52.9,49.1,66.4,31.9,53.4,51.6,67.4,29.6,52.9,49.1,66.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,101026,2010-10-26,20604,CBT,0,20,238885,39098,31570,424,154957,171054,194479,203048,44406,35837,238885,39098,31570,424,154957,171054,194479,203048,44406,35837,0,0,0,0,0,0,0,0,0,0,-1540.0,154.0,3002.0,-65.0,141.0,-3052.0,230.0,-115.0,-1770.0,-1425.0,100,16.4,13.2,0.2,64.9,71.6,81.4,85.0,18.6,15.0,100,16.4,13.2,0.2,64.9,71.6,81.4,85.0,18.6,15.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,7,7,1,22,28,30,35,49,7,7,1,22,28,30,35,0,0,0,0,0,0,0,0,32.1,52.9,51.7,66.4,29.8,51.3,49.4,64.0,32.1,52.9,51.7,66.4,29.8,51.3,49.4,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,101102,2010-11-02,20604,CBT,0,20,253816,34434,35989,589,165670,180252,200693,216830,53123,36986,253816,34434,35989,589,165670,180252,200693,216830,53123,36986,0,0,0,0,0,0,0,0,0,0,14931.0,-4664.0,4419.0,165.0,10713.0,9198.0,6214.0,13782.0,8717.0,1149.0,100,13.6,14.2,0.2,65.3,71.0,79.1,85.4,20.9,14.6,100,13.6,14.2,0.2,65.3,71.0,79.1,85.4,20.9,14.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,5,6,1,25,27,31,33,47,5,6,1,25,27,31,33,0,0,0,0,0,0,0,0,30.8,52.3,49.7,65.9,28.9,50.0,47.6,62.8,30.8,52.3,49.7,65.9,28.9,50.0,47.6,62.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,101109,2010-11-09,20604,CBT,0,20,295946,36374,42732,644,204447,211659,241465,255035,54481,40911,295946,36374,42732,644,204447,211659,241465,255035,54481,40911,0,0,0,0,0,0,0,0,0,0,42130.0,1940.0,6743.0,55.0,38777.0,31407.0,40772.0,38205.0,1358.0,3925.0,100,12.3,14.4,0.2,69.1,71.5,81.6,86.2,18.4,13.8,100,12.3,14.4,0.2,69.1,71.5,81.6,86.2,18.4,13.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,5,7,1,31,30,37,37,52,5,7,1,31,30,37,37,0,0,0,0,0,0,0,0,30.3,47.9,48.3,63.5,28.8,44.2,46.2,58.6,30.3,47.9,48.3,63.5,28.8,44.2,46.2,58.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,101116,2010-11-16,20604,CBT,0,20,312931,32394,45234,655,220360,227038,253409,272927,59522,40004,312931,32394,45234,655,220360,227038,253409,272927,59522,40004,0,0,0,0,0,0,0,0,0,0,16985.0,-3980.0,2502.0,11.0,15913.0,15379.0,11944.0,17892.0,5041.0,-907.0,100,10.4,14.5,0.2,70.4,72.6,81.0,87.2,19.0,12.8,100,10.4,14.5,0.2,70.4,72.6,81.0,87.2,19.0,12.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,4,8,1,28,29,33,37,53,4,8,1,28,29,33,37,0,0,0,0,0,0,0,0,29.2,48.2,47.6,63.5,27.5,44.8,45.1,58.9,29.2,48.2,47.6,63.5,27.5,44.8,45.1,58.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,101123,2010-11-23,20604,CBT,0,20,342063,33304,48466,3425,236201,241866,272930,293757,69133,48306,342063,33304,48466,3425,236201,241866,272930,293757,69133,48306,0,0,0,0,0,0,0,0,0,0,29132.0,910.0,3232.0,2770.0,15841.0,14828.0,19521.0,20830.0,9611.0,8302.0,100,9.7,14.2,1.0,69.1,70.7,79.8,85.9,20.2,14.1,100,9.7,14.2,1.0,69.1,70.7,79.8,85.9,20.2,14.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,4,10,5,30,29,39,39,52,4,10,5,30,29,39,39,0,0,0,0,0,0,0,0,26.8,49.8,43.6,64.6,25.3,43.2,41.3,56.1,26.8,49.8,43.6,64.6,25.3,43.2,41.3,56.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,101130,2010-11-30,20604,CBT,0,20,332705,34886,45215,356,237924,239096,273166,284667,59539,48038,332705,34886,45215,356,237924,239096,273166,284667,59539,48038,0,0,0,0,0,0,0,0,0,0,-9358.0,1582.0,-3251.0,-3069.0,1723.0,-2770.0,236.0,-9090.0,-9594.0,-268.0,100,10.5,13.6,0.1,71.5,71.9,82.1,85.6,17.9,14.4,100,10.5,13.6,0.1,71.5,71.9,82.1,85.6,17.9,14.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,5,7,3,28,27,36,34,49,5,7,3,28,27,36,34,0,0,0,0,0,0,0,0,27.2,53.2,45.9,67.6,25.9,43.6,41.4,57.9,27.2,53.2,45.9,67.6,25.9,43.6,41.4,57.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,101207,2010-12-07,20604,CBT,0,20,315259,37656,47504,626,215813,223349,254095,271479,61164,43780,315259,37656,47504,626,215813,223349,254095,271479,61164,43780,0,0,0,0,0,0,0,0,0,0,-17446.0,2770.0,2289.0,270.0,-22111.0,-15747.0,-19071.0,-13188.0,1625.0,-4258.0,100,11.9,15.1,0.2,68.5,70.8,80.6,86.1,19.4,13.9,100,11.9,15.1,0.2,68.5,70.8,80.6,86.1,19.4,13.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,4,8,3,26,26,33,34,48,4,8,3,26,26,33,34,0,0,0,0,0,0,0,0,28.2,52.7,47.5,67.1,27.1,48.1,44.7,62.1,28.2,52.7,47.5,67.1,27.1,48.1,44.7,62.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,101214,2010-12-14,20604,CBT,0,20,303256,38634,48605,764,205599,209357,244997,258726,58259,44530,303256,38634,48605,764,205599,209357,244997,258726,58259,44530,0,0,0,0,0,0,0,0,0,0,-12003.0,978.0,1101.0,138.0,-10214.0,-13992.0,-9098.0,-12753.0,-2905.0,750.0,100,12.7,16.0,0.3,67.8,69.0,80.8,85.3,19.2,14.7,100,12.7,16.0,0.3,67.8,69.0,80.8,85.3,19.2,14.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,4,9,4,27,27,34,37,51,4,9,4,27,27,34,37,0,0,0,0,0,0,0,0,28.4,51.7,49.6,66.1,27.5,50.2,47.0,63.8,28.4,51.7,49.6,66.1,27.5,50.2,47.0,63.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,101221,2010-12-21,20604,CBT,0,20,305268,38679,48503,294,208226,213353,247199,262150,58069,43118,305268,38679,48503,294,208226,213353,247199,262150,58069,43118,0,0,0,0,0,0,0,0,0,0,2012.0,45.0,-102.0,-470.0,2627.0,3996.0,2202.0,3424.0,-190.0,-1412.0,100,12.7,15.9,0.1,68.2,69.9,81.0,85.9,19.0,14.1,100,12.7,15.9,0.1,68.2,69.9,81.0,85.9,19.0,14.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,4,9,2,27,27,32,37,53,4,9,2,27,27,32,37,0,0,0,0,0,0,0,0,28.1,49.2,49.3,64.5,27.7,48.7,47.2,63.4,28.1,49.2,49.3,64.5,27.7,48.7,47.2,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,101228,2010-12-28,20604,CBT,0,20,307561,40314,49206,250,206626,216665,247190,266121,60371,41440,307561,40314,49206,250,206626,216665,247190,266121,60371,41440,0,0,0,0,0,0,0,0,0,0,2293.0,1635.0,703.0,-44.0,-1600.0,3312.0,-9.0,3971.0,2302.0,-1678.0,100,13.1,16.0,0.1,67.2,70.4,80.4,86.5,19.6,13.5,100,13.1,16.0,0.1,67.2,70.4,80.4,86.5,19.6,13.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,5,9,1,25,28,30,38,53,5,9,1,25,28,30,38,0,0,0,0,0,0,0,0,28.2,48.8,49.2,64.0,27.7,48.4,47.1,63.0,28.2,48.8,49.2,64.0,27.7,48.4,47.1,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
