Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100525,2010-05-25,44601,CBT,0,44,1064314,172549,118524,33202,643756,640892,849507,792618,214807,271696,1064314,172549,118524,33202,643756,640892,849507,792618,214807,271696,0,0,0,0,0,0,0,0,0,0,-37949.0,15110.0,-32378.0,9559.0,-79528.0,-39676.0,-54859.0,-62495.0,16910.0,24546.0,100,16.2,11.1,3.1,60.5,60.2,79.8,74.5,20.2,25.5,100,16.2,11.1,3.1,60.5,60.2,79.8,74.5,20.2,25.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151,23,24,16,63,92,92,126,151,23,24,16,63,92,92,126,0,0,0,0,0,0,0,0,25.6,16.6,36.5,25.1,16.9,9.6,25.7,16.3,25.6,16.6,36.5,25.1,16.9,9.6,25.7,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100601,2010-06-01,44601,CBT,0,44,926263,157282,106810,23371,543920,560701,724573,690882,201690,235381,926263,157282,106810,23371,543920,560701,724573,690882,201690,235381,0,0,0,0,0,0,0,0,0,0,-138051.0,-15267.0,-11714.0,-9831.0,-99836.0,-80191.0,-124934.0,-101736.0,-13117.0,-36315.0,100,17.0,11.5,2.5,58.7,60.5,78.2,74.6,21.8,25.4,100,17.0,11.5,2.5,58.7,60.5,78.2,74.6,21.8,25.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147,23,23,15,59,83,89,114,147,23,23,15,59,83,89,114,0,0,0,0,0,0,0,0,24.2,17.3,34.9,26.6,19.0,13.4,27.2,20.1,24.2,17.3,34.9,26.6,19.0,13.4,27.2,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100608,2010-06-08,44601,CBT,0,44,928465,146117,95442,31330,553754,575174,731201,701946,197264,226519,928465,146117,95442,31330,553754,575174,731201,701946,197264,226519,0,0,0,0,0,0,0,0,0,0,2202.0,-11165.0,-11368.0,7959.0,9834.0,14473.0,6628.0,11064.0,-4426.0,-8862.0,100,15.7,10.3,3.4,59.6,61.9,78.8,75.6,21.2,24.4,100,15.7,10.3,3.4,59.6,61.9,78.8,75.6,21.2,24.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149,23,22,15,63,82,92,113,149,23,22,15,63,82,92,113,0,0,0,0,0,0,0,0,22.6,17.9,32.6,27.7,17.5,12.8,25.6,19.6,22.6,17.9,32.6,27.7,17.5,12.8,25.6,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100615,2010-06-15,44601,CBT,0,44,940220,144731,111231,26213,582885,572351,753829,709795,186391,230425,940220,144731,111231,26213,582885,572351,753829,709795,186391,230425,0,0,0,0,0,0,0,0,0,0,11755.0,-1386.0,15789.0,-5117.0,29131.0,-2823.0,22628.0,7849.0,-10873.0,3906.0,100,15.4,11.8,2.8,62.0,60.9,80.2,75.5,19.8,24.5,100,15.4,11.8,2.8,62.0,60.9,80.2,75.5,19.8,24.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151,22,26,15,62,82,92,115,151,22,26,15,62,82,92,115,0,0,0,0,0,0,0,0,23.6,20.2,35.4,29.4,19.8,14.8,28.6,21.3,23.6,20.2,35.4,29.4,19.8,14.8,28.6,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100622,2010-06-22,44601,CBT,0,44,955823,166900,103455,17333,570627,612167,754860,732955,200963,222868,955823,166900,103455,17333,570627,612167,754860,732955,200963,222868,0,0,0,0,0,0,0,0,0,0,15603.0,22169.0,-7776.0,-8880.0,-12258.0,39816.0,1031.0,23160.0,14572.0,-7557.0,100,17.5,10.8,1.8,59.7,64.0,79.0,76.7,21.0,23.3,100,17.5,10.8,1.8,59.7,64.0,79.0,76.7,21.0,23.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159,27,26,14,66,83,99,117,159,27,26,14,66,83,99,117,0,0,0,0,0,0,0,0,23.0,21.4,33.6,30.5,18.9,16.3,27.8,23.1,23.0,21.4,33.6,30.5,18.9,16.3,27.8,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100629,2010-06-29,44601,CBT,0,44,907720,141683,100332,13845,550399,579771,705927,693948,201793,213772,907720,141683,100332,13845,550399,579771,705927,693948,201793,213772,0,0,0,0,0,0,0,0,0,0,-48103.0,-25217.0,-3123.0,-3488.0,-20228.0,-32396.0,-48933.0,-39007.0,830.0,-9096.0,100,15.6,11.1,1.5,60.6,63.9,77.8,76.4,22.2,23.6,100,15.6,11.1,1.5,60.6,63.9,77.8,76.4,22.2,23.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157,27,26,12,64,80,97,112,157,27,26,12,64,80,97,112,0,0,0,0,0,0,0,0,22.4,21.3,32.6,31.9,17.6,16.1,24.7,24.1,22.4,21.3,32.6,31.9,17.6,16.1,24.7,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100706,2010-07-06,44601,CBT,0,44,932965,176740,97522,7940,524615,594948,709295,700410,223670,232555,932965,176740,97522,7940,524615,594948,709295,700410,223670,232555,0,0,0,0,0,0,0,0,0,0,25245.0,35057.0,-2810.0,-5905.0,-25784.0,15177.0,3368.0,6462.0,21877.0,18783.0,100,18.9,10.5,0.9,56.2,63.8,76.0,75.1,24.0,24.9,100,18.9,10.5,0.9,56.2,63.8,76.0,75.1,24.0,24.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157,24,27,10,62,83,91,115,157,24,27,10,62,83,91,115,0,0,0,0,0,0,0,0,21.0,21.4,31.5,31.2,18.4,17.2,27.4,24.7,21.0,21.4,31.5,31.2,18.4,17.2,27.4,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100713,2010-07-13,44601,CBT,0,44,900496,167600,85504,9163,509779,567374,686542,662041,213954,238455,900496,167600,85504,9163,509779,567374,686542,662041,213954,238455,0,0,0,0,0,0,0,0,0,0,-32469.0,-9140.0,-12018.0,1223.0,-14836.0,-27574.0,-22753.0,-38369.0,-9716.0,5900.0,100,18.6,9.5,1.0,56.6,63.0,76.2,73.5,23.8,26.5,100,18.6,9.5,1.0,56.6,63.0,76.2,73.5,23.8,26.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143,23,24,10,63,74,90,104,143,23,24,10,63,74,90,104,0,0,0,0,0,0,0,0,22.4,20.5,33.5,31.2,19.9,15.2,28.0,22.9,22.4,20.5,33.5,31.2,19.9,15.2,28.0,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100720,2010-07-20,44601,CBT,0,44,933042,163507,95726,12536,546958,586913,723001,695175,210041,237867,933042,163507,95726,12536,546958,586913,723001,695175,210041,237867,0,0,0,0,0,0,0,0,0,0,32546.0,-4093.0,10222.0,3373.0,37179.0,19539.0,36459.0,33134.0,-3913.0,-588.0,100,17.5,10.3,1.3,58.6,62.9,77.5,74.5,22.5,25.5,100,17.5,10.3,1.3,58.6,62.9,77.5,74.5,22.5,25.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156,26,28,14,59,82,90,119,156,26,28,14,59,82,90,119,0,0,0,0,0,0,0,0,25.4,19.2,36.2,28.4,23.6,15.3,31.2,21.7,25.4,19.2,36.2,28.4,23.6,15.3,31.2,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100727,2010-07-27,44601,CBT,0,44,938142,207234,101012,10029,514815,581896,732078,692937,206064,245205,938142,207234,101012,10029,514815,581896,732078,692937,206064,245205,0,0,0,0,0,0,0,0,0,0,5100.0,43727.0,5286.0,-2507.0,-32143.0,-5017.0,9077.0,-2238.0,-3977.0,7338.0,100,22.1,10.8,1.1,54.9,62.0,78.0,73.9,22.0,26.1,100,22.1,10.8,1.1,54.9,62.0,78.0,73.9,22.0,26.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157,27,32,14,63,79,95,120,157,27,32,14,63,79,95,120,0,0,0,0,0,0,0,0,24.6,20.1,35.9,28.5,23.6,15.8,32.5,22.3,24.6,20.1,35.9,28.5,23.6,15.8,32.5,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100803,2010-08-03,44601,CBT,0,44,1017266,264964,100619,22329,554625,667328,841918,790276,175348,226990,1017266,264964,100619,22329,554625,667328,841918,790276,175348,226990,0,0,0,0,0,0,0,0,0,0,79124.0,57730.0,-393.0,12300.0,39810.0,85432.0,109840.0,97339.0,-30716.0,-18215.0,100,26.0,9.9,2.2,54.5,65.6,82.8,77.7,17.2,22.3,100,26.0,9.9,2.2,54.5,65.6,82.8,77.7,17.2,22.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159,30,28,20,62,86,100,126,159,30,28,20,62,86,100,126,0,0,0,0,0,0,0,0,30.5,19.0,41.5,28.4,27.9,14.5,37.6,22.5,30.5,19.0,41.5,28.4,27.9,14.5,37.6,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100810,2010-08-10,44601,CBT,0,44,1073819,210456,103168,22156,639133,697685,871745,823009,202074,250810,1073819,210456,103168,22156,639133,697685,871745,823009,202074,250810,0,0,0,0,0,0,0,0,0,0,56553.0,-54508.0,2549.0,-173.0,84508.0,30357.0,29827.0,32733.0,26726.0,23820.0,100,19.6,9.6,2.1,59.5,65.0,81.2,76.6,18.8,23.4,100,19.6,9.6,2.1,59.5,65.0,81.2,76.6,18.8,23.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165,25,28,17,73,92,107,128,165,25,28,17,73,92,107,128,0,0,0,0,0,0,0,0,25.8,21.1,35.5,28.8,23.3,15.3,31.0,22.1,25.8,21.1,35.5,28.8,23.3,15.3,31.0,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100817,2010-08-17,44601,CBT,0,44,1093081,183490,123546,26466,680196,700909,890152,850921,202929,242160,1093081,183490,123546,26466,680196,700909,890152,850921,202929,242160,0,0,0,0,0,0,0,0,0,0,19262.0,-26966.0,20378.0,4310.0,41063.0,3224.0,18407.0,27912.0,855.0,-8650.0,100,16.8,11.3,2.4,62.2,64.1,81.4,77.8,18.6,22.2,100,16.8,11.3,2.4,62.2,64.1,81.4,77.8,18.6,22.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159,21,33,23,71,86,108,126,159,21,33,23,71,86,108,126,0,0,0,0,0,0,0,0,27.6,21.0,37.3,29.3,26.2,18.0,35.2,24.1,27.6,21.0,37.3,29.3,26.2,18.0,35.2,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100824,2010-08-24,44601,CBT,0,44,1176478,178100,143825,27266,756041,758267,961407,929358,215071,247120,1176478,178100,143825,27266,756041,758267,961407,929358,215071,247120,0,0,0,0,0,0,0,0,0,0,83397.0,-5390.0,20279.0,800.0,75845.0,57358.0,71255.0,78437.0,12142.0,4960.0,100,15.1,12.2,2.3,64.3,64.5,81.7,79.0,18.3,21.0,100,15.1,12.2,2.3,64.3,64.5,81.7,79.0,18.3,21.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,28,29,23,75,89,115,129,168,28,29,23,75,89,115,129,0,0,0,0,0,0,0,0,29.4,21.1,38.7,32.0,24.8,16.6,33.6,24.5,29.4,21.1,38.7,32.0,24.8,16.6,33.6,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100831,2010-08-31,44601,CBT,0,44,1029315,162052,119771,15117,635720,657918,812889,792806,216426,236509,1029315,162052,119771,15117,635720,657918,812889,792806,216426,236509,0,0,0,0,0,0,0,0,0,0,-147163.0,-16048.0,-24054.0,-12149.0,-120321.0,-100349.0,-148518.0,-136552.0,1355.0,-10611.0,100,15.7,11.6,1.5,61.8,63.9,79.0,77.0,21.0,23.0,100,15.7,11.6,1.5,61.8,63.9,79.0,77.0,21.0,23.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156,29,27,19,65,85,101,124,156,29,27,19,65,85,101,124,0,0,0,0,0,0,0,0,28.1,21.0,38.2,30.0,22.8,17.1,31.8,24.2,28.1,21.0,38.2,30.0,22.8,17.1,31.8,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100907,2010-09-07,44601,CBT,0,44,945668,195615,94659,11393,526122,604627,733130,710679,212538,234989,945668,195615,94659,11393,526122,604627,733130,710679,212538,234989,0,0,0,0,0,0,0,0,0,0,-83647.0,33563.0,-25112.0,-3724.0,-109598.0,-53291.0,-79759.0,-82127.0,-3888.0,-1520.0,100,20.7,10.0,1.2,55.6,63.9,77.5,75.2,22.5,24.8,100,20.7,10.0,1.2,55.6,63.9,77.5,75.2,22.5,24.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,28,26,15,60,80,95,114,150,28,26,15,60,80,95,114,0,0,0,0,0,0,0,0,22.9,20.8,34.1,29.1,21.9,17.6,31.2,24.6,22.9,20.8,34.1,29.1,21.9,17.6,31.2,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100914,2010-09-14,44601,CBT,0,44,881044,166392,73643,13577,496179,566910,676148,654130,204896,226914,881044,166392,73643,13577,496179,566910,676148,654130,204896,226914,0,0,0,0,0,0,0,0,0,0,-64624.0,-29223.0,-21016.0,2184.0,-29943.0,-37717.0,-56982.0,-56549.0,-7642.0,-8075.0,100,18.9,8.4,1.5,56.3,64.3,76.7,74.2,23.3,25.8,100,18.9,8.4,1.5,56.3,64.3,76.7,74.2,23.3,25.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149,29,24,16,62,75,97,109,149,29,24,16,62,75,97,109,0,0,0,0,0,0,0,0,22.4,21.3,33.4,30.2,21.8,18.1,31.8,25.7,22.4,21.3,33.4,30.2,21.8,18.1,31.8,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100921,2010-09-21,44601,CBT,0,44,927052,198549,65553,9218,497614,625004,705381,699775,221671,227277,927052,198549,65553,9218,497614,625004,705381,699775,221671,227277,0,0,0,0,0,0,0,0,0,0,46008.0,32157.0,-8090.0,-4359.0,1435.0,58094.0,29233.0,45645.0,16775.0,363.0,100,21.4,7.1,1.0,53.7,67.4,76.1,75.5,23.9,24.5,100,21.4,7.1,1.0,53.7,67.4,76.1,75.5,23.9,24.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149,33,20,13,63,75,101,103,149,33,20,13,63,75,101,103,0,0,0,0,0,0,0,0,20.6,23.8,30.2,33.2,19.7,20.2,28.7,28.3,20.6,23.8,30.2,33.2,19.7,20.2,28.7,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100928,2010-09-28,44601,CBT,0,44,941911,195989,69963,10675,507618,620918,714282,701556,227629,240355,941911,195989,69963,10675,507618,620918,714282,701556,227629,240355,0,0,0,0,0,0,0,0,0,0,14859.0,-2560.0,4410.0,1457.0,10004.0,-4086.0,8901.0,1781.0,5958.0,13078.0,100,20.8,7.4,1.1,53.9,65.9,75.8,74.5,24.2,25.5,100,20.8,7.4,1.1,53.9,65.9,75.8,74.5,24.2,25.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153,30,25,14,62,74,98,107,153,30,25,14,62,74,98,107,0,0,0,0,0,0,0,0,19.0,21.2,30.0,30.0,18.5,17.1,28.8,25.3,19.0,21.2,30.0,30.0,18.5,17.1,28.8,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,101005,2010-10-05,44601,CBT,0,44,946385,206620,87770,11570,507235,606607,725425,705947,220960,240438,946385,206620,87770,11570,507235,606607,725425,705947,220960,240438,0,0,0,0,0,0,0,0,0,0,4474.0,10631.0,17807.0,895.0,-383.0,-14311.0,11143.0,4391.0,-6669.0,83.0,100,21.8,9.3,1.2,53.6,64.1,76.7,74.6,23.3,25.4,100,21.8,9.3,1.2,53.6,64.1,76.7,74.6,23.3,25.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161,30,32,14,64,72,101,111,161,30,32,14,64,72,101,111,0,0,0,0,0,0,0,0,15.9,20.9,27.2,29.9,15.1,17.2,26.0,25.0,15.9,20.9,27.2,29.9,15.1,17.2,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,101012,2010-10-12,44601,CBT,0,44,992698,201412,98129,11994,558509,635073,771915,745196,220783,247502,992698,201412,98129,11994,558509,635073,771915,745196,220783,247502,0,0,0,0,0,0,0,0,0,0,46313.0,-5208.0,10359.0,424.0,51274.0,28466.0,46490.0,39249.0,-177.0,7064.0,100,20.3,9.9,1.2,56.3,64.0,77.8,75.1,22.2,24.9,100,20.3,9.9,1.2,56.3,64.0,77.8,75.1,22.2,24.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165,30,36,16,64,74,102,118,165,30,36,16,64,74,102,118,0,0,0,0,0,0,0,0,16.8,19.0,27.3,29.0,15.5,15.7,25.1,24.1,16.8,19.0,27.3,29.0,15.5,15.7,25.1,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,101019,2010-10-19,44601,CBT,0,44,1049113,265586,102801,12468,542187,696587,820241,811856,228872,237257,1049113,265586,102801,12468,542187,696587,820241,811856,228872,237257,0,0,0,0,0,0,0,0,0,0,56415.0,64174.0,4672.0,474.0,-16322.0,61514.0,48326.0,66660.0,8089.0,-10245.0,100,25.3,9.8,1.2,51.7,66.4,78.2,77.4,21.8,22.6,100,25.3,9.8,1.2,51.7,66.4,78.2,77.4,21.8,22.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174,36,35,17,64,80,107,125,174,36,35,17,64,80,107,125,0,0,0,0,0,0,0,0,15.5,18.6,26.3,28.1,14.5,15.9,23.5,23.7,15.5,18.6,26.3,28.1,14.5,15.9,23.5,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,101026,2010-10-26,44601,CBT,0,44,1051605,211157,90348,13813,612157,691986,837127,796147,214478,255458,1051605,211157,90348,13813,612157,691986,837127,796147,214478,255458,0,0,0,0,0,0,0,0,0,0,2492.0,-54429.0,-12453.0,1345.0,69970.0,-4601.0,16886.0,-15709.0,-14394.0,18201.0,100,20.1,8.6,1.3,58.2,65.8,79.6,75.7,20.4,24.3,100,20.1,8.6,1.3,58.2,65.8,79.6,75.7,20.4,24.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161,32,27,16,68,77,108,112,161,32,27,16,68,77,108,112,0,0,0,0,0,0,0,0,19.1,19.8,29.6,29.5,18.5,16.8,27.4,25.6,19.1,19.8,29.6,29.5,18.5,16.8,27.4,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,101102,2010-11-02,44601,CBT,0,44,1078696,243652,91170,20334,617693,722060,881679,833564,197017,245132,1078696,243652,91170,20334,617693,722060,881679,833564,197017,245132,0,0,0,0,0,0,0,0,0,0,27091.0,32495.0,822.0,6521.0,5536.0,30074.0,44552.0,37417.0,-17461.0,-10326.0,100,22.6,8.5,1.9,57.3,66.9,81.7,77.3,18.3,22.7,100,22.6,8.5,1.9,57.3,66.9,81.7,77.3,18.3,22.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172,36,28,21,70,84,116,123,172,36,28,21,70,84,116,123,0,0,0,0,0,0,0,0,21.6,19.0,33.2,28.2,20.7,15.7,30.3,22.7,21.6,19.0,33.2,28.2,20.7,15.7,30.3,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
