Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
SOYBEAN OIL - CHICAGO BOARD OF TRADE,100525,2010-05-25,7601,CBT,0,7,318500,57599,72216,48437,185093,166658,291129,287311,27371,31189,226111,53468,79087,16578,139428,105700,209474,201365,16637,24746,92389,28203,17201,7787,45665,60958,81655,85946,10734,6443,18800.0,2695.0,9091.0,5237.0,7999.0,1180.0,15931.0,15508.0,2869.0,3292.0,100,18.1,22.7,15.2,58.1,52.3,91.4,90.2,8.6,9.8,100,23.6,35.0,7.3,61.7,46.7,92.6,89.1,7.4,10.9,100,30.5,18.6,8.4,49.4,66.0,88.4,93.0,11.6,7.0,254,64,84,70,65,57,179,182,245,62,96,37,60,53,143,169,142,50,29,17,49,28,110,65,18.1,24.7,30.5,32.5,16.5,22.8,24.3,29.7,22.3,20.1,35.3,29.1,21.2,19.9,32.0,28.1,19.2,47.4,31.0,60.5,18.5,47.4,29.5,58.2,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,100601,2010-06-01,7601,CBT,0,7,325394,59263,63491,53184,186436,179094,298883,295769,26511,29625,222788,55019,70155,18806,133190,110468,207015,199429,15773,23359,102606,30210,19302,8412,53246,68626,91868,96340,10738,6266,6894.0,1664.0,-8725.0,4747.0,1343.0,12436.0,7754.0,8458.0,-860.0,-1564.0,100,18.2,19.5,16.3,57.3,55.0,91.9,90.9,8.1,9.1,100,24.7,31.5,8.4,59.8,49.6,92.9,89.5,7.1,10.5,100,29.4,18.8,8.2,51.9,66.9,89.5,93.9,10.5,6.1,251,60,79,78,64,56,181,183,245,66,90,45,61,53,154,167,145,48,36,21,46,28,108,74,18.4,26.8,30.7,35.3,15.6,22.2,23.3,28.5,22.5,23.4,35.2,32.3,20.1,21.7,30.9,28.7,20.6,47.6,33.2,59.6,19.1,47.5,30.9,58.3,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,100608,2010-06-08,7601,CBT,0,7,336474,57763,69826,54202,199651,179844,311616,303872,24858,32602,216556,48620,64804,25032,127522,101683,201174,191519,15382,25037,119918,28387,24266,9926,72129,78161,110442,112353,9476,7565,11080.0,-1500.0,6335.0,1018.0,13215.0,750.0,12733.0,8103.0,-1653.0,2977.0,100,17.2,20.8,16.1,59.3,53.4,92.6,90.3,7.4,9.7,100,22.5,29.9,11.6,58.9,47.0,92.9,88.4,7.1,11.6,100,23.7,20.2,8.3,60.1,65.2,92.1,93.7,7.9,6.3,252,56,81,81,64,57,179,191,240,61,91,52,60,53,151,172,162,50,46,27,50,30,116,90,19.4,27.7,30.8,35.9,15.3,22.0,22.7,27.9,23.0,23.7,35.3,32.7,19.8,21.7,28.7,28.7,23.6,46.3,36.2,57.6,22.9,46.2,35.5,57.2,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,100615,2010-06-15,7601,CBT,0,7,326185,57948,66211,52802,186831,174556,297581,293569,28604,32616,176666,47368,43513,25438,85445,85161,158251,154112,18415,22554,149519,28065,40183,9879,101386,89395,139330,139457,10189,10062,-10289.0,185.0,-3615.0,-1400.0,-12820.0,-5288.0,-14035.0,-10303.0,3746.0,14.0,100,17.8,20.3,16.2,57.3,53.5,91.2,90.0,8.8,10.0,100,26.8,24.6,14.4,48.4,48.2,89.6,87.2,10.4,12.8,100,18.8,26.9,6.6,67.8,59.8,93.2,93.3,6.8,6.7,252,66,74,84,67,56,193,184,226,81,63,53,60,49,165,147,178,44,66,31,52,38,118,115,17.6,28.0,29.0,36.8,15.5,23.6,24.1,29.1,21.5,25.9,30.7,34.7,16.0,22.3,23.4,29.3,28.2,42.0,44.6,51.5,27.2,41.6,43.7,51.0,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,100622,2010-06-22,7601,CBT,0,7,308085,54223,55841,45489,180588,175314,280300,276644,27785,31441,141131,35093,23706,19963,71757,77913,126813,121582,14318,19549,166954,33068,46073,11588,108831,97401,153487,155062,13467,11892,-18100.0,-3725.0,-10370.0,-7313.0,-6243.0,758.0,-17281.0,-16925.0,-819.0,-1175.0,100,17.6,18.1,14.8,58.6,56.9,91.0,89.8,9.0,10.2,100,24.9,16.8,14.1,50.8,55.2,89.9,86.1,10.1,13.9,100,19.8,27.6,6.9,65.2,58.3,91.9,92.9,8.1,7.1,240,60,72,80,64,54,182,176,192,65,51,46,55,46,144,125,187,48,68,29,52,39,120,118,17.7,27.4,29.8,37.1,16.2,23.1,25.4,29.1,25.0,27.8,35.2,38.4,19.4,23.3,27.9,30.4,26.9,37.2,41.9,46.1,26.0,36.7,41.1,45.3,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,100629,2010-06-29,7601,CBT,0,7,292176,50709,70246,41212,177487,152278,269408,263736,22768,28440,114213,18484,21477,19617,67721,60074,105822,101168,8391,13045,177963,45005,61549,8815,109766,92204,163586,162568,14377,15395,-15909.0,-3514.0,14405.0,-4277.0,-3101.0,-23036.0,-10892.0,-12908.0,-5017.0,-3001.0,100,17.4,24.0,14.1,60.7,52.1,92.2,90.3,7.8,9.7,100,16.2,18.8,17.2,59.3,52.6,92.7,88.6,7.3,11.4,100,25.3,34.6,5.0,61.7,51.8,91.9,91.3,8.1,8.7,249,59,82,76,65,51,184,178,167,46,42,37,55,42,127,105,211,64,75,37,52,41,135,136,18.7,24.9,32.0,33.5,17.0,21.1,26.9,27.5,33.2,26.1,43.8,36.9,24.5,20.9,33.7,29.7,24.6,31.2,38.8,39.3,23.8,30.7,38.0,38.2,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,100706,2010-07-06,7601,CBT,0,7,292809,53673,79123,35179,179585,147191,268437,261493,24372,31316,109726,16550,19966,15997,69427,61331,101974,97294,7752,12432,183083,47258,69292,9047,110158,85860,166463,164199,16620,18884,633.0,2964.0,8877.0,-6033.0,2098.0,-5087.0,-971.0,-2243.0,1604.0,2876.0,100,18.3,27.0,12.0,61.3,50.3,91.7,89.3,8.3,10.7,100,15.1,18.2,14.6,63.3,55.9,92.9,88.7,7.1,11.3,100,25.8,37.8,4.9,60.2,46.9,90.9,89.7,9.1,10.3,240,63,84,58,65,53,167,170,150,38,38,23,55,45,106,95,218,66,76,37,55,42,141,139,19.1,23.1,32.0,32.3,16.0,21.0,26.1,27.7,38.9,27.1,51.8,40.1,32.1,21.7,42.2,32.2,23.0,27.5,37.1,36.4,22.7,26.9,36.5,35.5,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,100713,2010-07-13,7601,CBT,0,7,281954,54275,67437,39429,162121,149098,255825,255964,26129,25990,96575,22209,11155,13971,51333,62910,87513,88036,9062,8539,185379,44231,68447,13293,110788,86188,168312,167928,17067,17451,-10855.0,602.0,-11686.0,4250.0,-17464.0,1907.0,-12612.0,-5529.0,1757.0,-5326.0,100,19.2,23.9,14.0,57.5,52.9,90.7,90.8,9.3,9.2,100,23.0,11.6,14.5,53.2,65.1,90.6,91.2,9.4,8.8,100,23.9,36.9,7.2,59.8,46.5,90.8,90.6,9.2,9.4,246,72,76,71,62,52,179,172,154,53,28,33,51,42,117,92,222,63,84,46,50,42,144,145,17.8,25.9,30.7,35.1,17.1,23.6,28.0,30.4,32.0,32.1,45.2,48.1,23.4,28.3,34.3,39.5,22.7,27.1,36.4,35.2,22.2,26.3,35.7,33.9,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,100720,2010-07-20,7601,CBT,0,7,280882,52268,57776,44536,156412,154989,253216,257301,27666,23581,90422,24056,9230,16981,40698,55911,81735,82122,8687,8300,190460,41891,62225,13876,115714,99078,171481,175179,18979,15281,-1072.0,-2007.0,-9661.0,5107.0,-5709.0,5891.0,-2609.0,1337.0,1537.0,-2409.0,100,18.6,20.6,15.9,55.7,55.2,90.2,91.6,9.8,8.4,100,26.6,10.2,18.8,45.0,61.8,90.4,90.8,9.6,9.2,100,22.0,32.7,7.3,60.8,52.0,90.0,92.0,10.0,8.0,243,71,73,75,61,55,179,174,155,61,22,29,45,44,113,90,217,58,84,42,53,44,140,144,17.7,26.7,30.7,36.6,17.2,23.8,27.9,31.1,32.2,33.3,41.0,47.9,22.6,28.2,29.3,38.1,22.2,28.3,35.9,36.7,21.9,26.9,35.3,34.8,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,100727,2010-07-27,7601,CBT,0,7,280340,55041,49831,44464,151989,161881,251494,256176,28846,24164,79660,20934,8476,12727,38551,49836,72212,71039,7448,8621,200680,49315,56563,16529,113438,112045,179282,185137,21398,15543,-542.0,2773.0,-7945.0,-72.0,-4423.0,6892.0,-1722.0,-1125.0,1180.0,583.0,100,19.6,17.8,15.9,54.2,57.7,89.7,91.4,10.3,8.6,100,26.3,10.6,16.0,48.4,62.6,90.7,89.2,9.3,10.8,100,24.6,28.2,8.2,56.5,55.8,89.3,92.3,10.7,7.7,244,67,66,79,64,52,192,168,156,57,31,20,45,42,113,85,225,65,85,47,54,43,150,147,17.4,27.4,30.4,39.5,17.1,24.5,28.0,33.3,36.6,37.1,45.8,49.0,26.1,27.3,33.7,38.4,20.6,30.9,33.4,39.9,20.3,30.2,32.8,38.5,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,100803,2010-08-03,7601,CBT,0,7,290442,69050,44499,45784,144242,178942,259076,269225,31366,21217,64765,20683,5321,10720,25261,41586,56664,57627,8101,7138,225677,62947,53758,20484,118981,137356,202412,211598,23265,14079,10102.0,14009.0,-5332.0,1320.0,-7747.0,17061.0,7582.0,13049.0,2520.0,-2947.0,100,23.8,15.3,15.8,49.7,61.6,89.2,92.7,10.8,7.3,100,31.9,8.2,16.6,39.0,64.2,87.5,89.0,12.5,11.0,100,27.9,23.8,9.1,52.7,60.9,89.7,93.8,10.3,6.2,239,81,60,80,58,56,194,160,153,62,25,11,30,44,95,77,225,73,76,54,53,46,162,143,17.4,30.9,30.1,42.5,17.1,27.8,27.8,36.8,39.7,37.5,49.2,51.3,26.0,25.4,34.2,37.3,19.5,34.3,31.0,43.2,19.1,32.5,30.4,40.8,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,100810,2010-08-10,7601,CBT,0,7,308474,84389,47293,47163,141804,191842,273356,286298,35118,22176,60884,20615,5294,10310,23717,39676,54642,55280,6242,5604,247590,77960,56185,22667,118087,152166,218714,231018,28876,16572,18032.0,15339.0,2794.0,1379.0,-2438.0,12900.0,14280.0,17073.0,3752.0,959.0,100,27.4,15.3,15.3,46.0,62.2,88.6,92.8,11.4,7.2,100,33.9,8.7,16.9,39.0,65.2,89.7,90.8,10.3,9.2,100,31.5,22.7,9.2,47.7,61.5,88.3,93.3,11.7,6.7,254,91,55,85,57,55,208,166,150,62,27,6,26,39,90,70,243,84,79,63,53,48,182,152,16.5,32.2,27.8,44.9,16.3,28.8,26.1,38.5,41.7,44.0,50.4,57.3,27.9,31.6,35.8,42.3,16.8,35.4,27.6,44.4,16.4,33.4,27.0,41.8,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,100817,2010-08-17,7601,CBT,0,7,313294,89543,40060,51300,136216,201262,277059,292622,36235,20672,41886,17057,5510,3193,17030,28528,37280,37231,4606,4655,271408,85811,47875,34782,119186,172734,239779,255391,31629,16017,4820.0,5154.0,-7233.0,4137.0,-5588.0,9420.0,3703.0,6324.0,1117.0,-1504.0,100,28.6,12.8,16.4,43.5,64.2,88.4,93.4,11.6,6.6,100,40.7,13.2,7.6,40.7,68.1,89.0,88.9,11.0,11.1,100,31.6,17.6,12.8,43.9,63.6,88.3,94.1,11.7,5.9,256,96,54,82,58,55,211,163,149,53,34,4,30,37,83,75,247,95,72,61,54,49,191,147,14.5,33.4,24.8,45.7,14.3,30.4,24.0,40.2,29.6,34.8,41.7,46.7,26.2,30.7,36.8,41.3,15.3,36.5,26.0,46.7,15.0,34.4,25.5,43.0,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,100824,2010-08-24,7601,CBT,0,7,277783,78463,37821,38677,128130,180855,245270,257353,32513,20430,25588,9757,5380,286,12444,16392,22487,22058,3101,3530,252195,78697,42432,28400,115686,164463,222783,235295,29412,16900,-35511.0,-11080.0,-2239.0,-12623.0,-8086.0,-20407.0,-31789.0,-35269.0,-3722.0,-242.0,100,28.2,13.6,13.9,46.1,65.1,88.3,92.6,11.7,7.4,100,38.1,21.0,1.1,48.6,64.1,87.9,86.2,12.1,13.8,100,31.2,16.8,11.3,45.9,65.2,88.3,93.3,11.7,6.7,247,86,55,84,65,55,203,167,137,42,33,5,35,32,80,68,242,87,71,64,59,50,185,153,14.8,32.3,24.2,43.9,13.8,29.7,22.8,39.4,24.5,32.6,36.7,45.0,24.4,30.6,36.6,43.0,15.4,34.9,25.3,45.3,14.6,32.9,23.8,42.6,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,100831,2010-08-31,7601,CBT,0,7,260040,69858,41764,29794,129186,171010,228838,242568,31202,17472,7189,5287,1719,0,586,4419,5873,6138,1316,1051,252851,70181,45655,24184,128600,166591,222965,236430,29886,16421,-17743.0,-8605.0,3943.0,-8883.0,1056.0,-9845.0,-16432.0,-14785.0,-1311.0,-2958.0,100,26.9,16.1,11.5,49.7,65.8,88.0,93.3,12.0,6.7,100,73.5,23.9,0.0,8.2,61.5,81.7,85.4,18.3,14.6,100,27.8,18.1,9.6,50.9,65.9,88.2,93.5,11.8,6.5,235,78,59,79,61,55,188,161,51,20,8,0,5,19,25,27,235,76,67,66,60,51,176,155,15.7,32.6,25.3,44.4,14.8,31.0,24.3,40.3,26.5,38.8,47.9,65.8,26.5,37.9,47.9,64.9,16.1,32.9,26.0,44.5,15.2,31.8,25.0,40.5,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,100907,2010-09-07,7601,CBT,0,7,262726,73014,41588,27794,127400,175507,228208,244889,34518,17837,257803,73580,42921,25631,124429,172072,223640,240624,34163,17179,4923,1477,710,120,2971,3435,4568,4265,355,658,2686.0,3156.0,-176.0,-2000.0,-1786.0,4497.0,-630.0,2321.0,3316.0,365.0,100,27.8,15.8,10.6,48.5,66.8,86.9,93.2,13.1,6.8,100,28.5,16.6,9.9,48.3,66.7,86.7,93.3,13.3,6.7,100,30.0,14.4,2.4,60.3,69.8,92.8,86.6,7.2,13.4,243,86,60,70,61,58,192,156,243,86,65,67,61,58,190,155,29,12,3,4,9,6,24,11,14.7,31.6,24.8,43.9,13.8,30.1,23.9,40.8,14.8,31.3,25.0,43.4,13.9,29.8,24.1,40.6,58.0,77.6,79.3,85.8,58.0,77.2,79.0,83.5,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,100914,2010-09-14,7601,CBT,0,7,280894,82252,38367,31287,132475,194331,246014,263985,34880,16909,275016,82521,39588,29562,128586,189634,240669,258784,34347,16232,5878,1236,284,220,3889,4697,5345,5201,533,677,18168.0,9238.0,-3221.0,3493.0,5075.0,18824.0,17806.0,19096.0,362.0,-928.0,100,29.3,13.7,11.1,47.2,69.2,87.6,94.0,12.4,6.0,100,30.0,14.4,10.7,46.8,69.0,87.5,94.1,12.5,5.9,100,21.0,4.8,3.7,66.2,79.9,90.9,88.5,9.1,11.5,254,85,55,73,65,64,200,165,254,87,58,72,65,64,199,165,26,7,4,5,9,7,20,13,14.0,35.3,23.9,46.7,13.2,32.2,22.5,43.1,14.1,34.6,24.2,46.2,13.3,32.0,22.9,43.0,61.7,73.8,79.2,86.9,61.7,70.7,78.9,81.7,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,100921,2010-09-21,7601,CBT,0,7,310823,96682,31891,39814,135606,221865,272102,293570,38721,17253,301541,96738,33165,38169,128653,213521,263560,284855,37981,16686,9282,1332,114,257,6953,8344,8542,8715,740,567,29929.0,14430.0,-6476.0,8527.0,3131.0,27534.0,26088.0,29585.0,3841.0,344.0,100,31.1,10.3,12.8,43.6,71.4,87.5,94.4,12.5,5.6,100,32.1,11.0,12.7,42.7,70.8,87.4,94.5,12.6,5.5,100,14.4,1.2,2.8,74.9,89.9,92.0,93.9,8.0,6.1,263,89,56,90,59,67,211,180,263,92,59,87,59,67,209,179,35,12,4,6,11,9,26,17,12.9,36.5,22.3,47.4,12.4,32.4,21.0,42.4,13.3,35.2,22.8,46.3,12.7,32.2,21.5,42.7,66.4,83.5,81.2,90.7,66.4,81.8,81.0,87.9,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,100928,2010-09-28,7601,CBT,0,7,319074,113863,33124,38764,129715,229796,282342,301684,36732,17390,308820,114192,34400,36846,121651,220924,272689,292170,36131,16650,10254,1328,381,261,8064,8872,9653,9514,601,740,8251.0,17181.0,1233.0,-1050.0,-5891.0,7931.0,10240.0,8114.0,-1989.0,137.0,100,35.7,10.4,12.1,40.7,72.0,88.5,94.5,11.5,5.5,100,37.0,11.1,11.9,39.4,71.5,88.3,94.6,11.7,5.4,100,13.0,3.7,2.5,78.6,86.5,94.1,92.8,5.9,7.2,276,97,57,91,58,63,224,177,276,99,61,89,58,63,222,177,36,13,4,5,12,8,29,14,12.7,35.6,21.9,47.1,12.2,31.3,20.5,42.2,12.6,34.2,21.5,46.2,12.4,31.4,21.1,42.8,70.8,80.0,83.4,89.9,70.8,78.5,83.4,86.7,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,101005,2010-10-05,7601,CBT,0,7,309013,121361,27692,28447,123045,234831,272853,290970,36160,18043,298397,121628,29244,26079,114925,225715,262632,281038,35765,17359,10616,1877,592,224,8120,9116,10221,9932,395,684,-10061.0,7498.0,-5432.0,-10317.0,-6670.0,5035.0,-9489.0,-10714.0,-572.0,653.0,100,39.3,9.0,9.2,39.8,76.0,88.3,94.2,11.7,5.8,100,40.8,9.8,8.7,38.5,75.6,88.0,94.2,12.0,5.8,100,17.7,5.6,2.1,76.5,85.9,96.3,93.6,3.7,6.4,264,111,51,69,54,63,214,151,263,112,55,67,54,63,211,151,37,14,3,5,12,9,29,15,14.2,39.1,23.5,49.7,12.5,33.4,21.2,43.8,13.1,37.9,22.6,48.7,12.8,34.7,21.8,44.4,68.9,78.9,82.0,90.4,68.9,76.7,82.0,87.2,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,101012,2010-10-12,7601,CBT,0,7,313279,114505,27870,29042,129808,236501,273355,293413,39924,19866,302738,115185,29165,26580,121490,228031,263255,283776,39483,18962,10541,1669,1054,113,8318,8470,10100,9637,441,904,4266.0,-6856.0,178.0,595.0,6763.0,1670.0,502.0,2443.0,3764.0,1823.0,100,36.6,8.9,9.3,41.4,75.5,87.3,93.7,12.7,6.3,100,38.0,9.6,8.8,40.1,75.3,87.0,93.7,13.0,6.3,100,15.8,10.0,1.1,78.9,80.4,95.8,91.4,4.2,8.6,265,111,53,73,55,64,214,158,264,112,56,71,54,64,210,158,37,13,4,5,12,8,29,15,14.2,37.7,24.0,48.9,12.3,32.3,20.9,42.9,13.6,36.4,23.4,48.1,12.8,33.6,21.7,43.6,71.1,79.8,84.3,89.1,71.1,77.5,84.3,86.7,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,101019,2010-10-19,7601,CBT,0,7,327351,112034,28857,36046,139516,241584,287596,306487,39755,20864,316397,112486,30320,33672,131101,232501,277259,296493,39138,19904,10954,1790,779,132,8415,9083,10337,9994,617,960,14072.0,-2471.0,987.0,7004.0,9708.0,5083.0,14241.0,13074.0,-169.0,998.0,100,34.2,8.8,11.0,42.6,73.8,87.9,93.6,12.1,6.4,100,35.6,9.6,10.6,41.4,73.5,87.6,93.7,12.4,6.3,100,16.3,7.1,1.2,76.8,82.9,94.4,91.2,5.6,8.8,258,106,50,67,55,62,206,154,257,107,56,65,54,62,202,154,39,14,5,5,13,8,30,16,15.2,36.5,25.6,47.2,11.8,31.0,19.7,41.3,15.2,35.2,24.9,46.3,12.3,31.1,20.2,41.7,68.8,78.8,81.4,88.6,68.8,77.2,81.4,86.2,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,101026,2010-10-26,7601,CBT,0,7,347905,110252,31333,42645,154058,255619,306955,329597,40950,18308,335218,112939,33586,37241,144670,246803,294850,317630,40368,17588,12687,2587,3021,130,9388,8816,12105,11967,582,720,20554.0,-1782.0,2476.0,6599.0,14542.0,14035.0,19359.0,23110.0,1195.0,-2556.0,100,31.7,9.0,12.3,44.3,73.5,88.2,94.7,11.8,5.3,100,33.7,10.0,11.1,43.2,73.6,88.0,94.8,12.0,5.2,100,20.4,23.8,1.0,74.0,69.5,95.4,94.3,4.6,5.7,265,110,53,72,56,65,213,165,264,114,59,69,54,65,208,164,46,17,8,5,14,8,34,19,14.7,37.6,25.2,47.8,11.2,32.1,18.7,41.5,14.6,36.7,24.6,47.4,11.6,32.9,19.6,42.4,62.0,72.6,75.5,89.7,62.0,70.5,75.5,87.6,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,101102,2010-11-02,7601,CBT,0,7,359305,108201,31147,47021,165340,261912,320562,340080,38743,19225,344936,111336,33733,40851,155313,251984,307500,326568,37436,18368,14369,2906,3455,129,10027,9928,13062,13512,1307,857,11400.0,-2051.0,-186.0,4376.0,11282.0,6293.0,13607.0,10483.0,-2207.0,917.0,100,30.1,8.7,13.1,46.0,72.9,89.2,94.6,10.8,5.4,100,32.3,9.8,11.8,45.0,73.1,89.1,94.7,10.9,5.3,100,20.2,24.0,0.9,69.8,69.1,90.9,94.0,9.1,6.0,266,106,50,81,62,66,222,170,265,110,58,75,61,66,215,169,51,17,7,6,18,9,40,19,14.7,37.7,24.4,48.0,11.2,31.2,18.4,40.6,14.6,37.1,23.8,47.5,11.6,32.0,19.2,41.3,57.0,65.2,70.0,89.5,57.0,63.7,70.0,87.9,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,101109,2010-11-09,7601,CBT,0,7,374884,101629,35020,48600,182743,269580,332972,353200,41912,21684,358789,104547,37867,42140,172019,258000,318706,338007,40083,20782,16095,3362,3433,180,10724,11580,14266,15193,1829,902,15579.0,-6572.0,3873.0,1579.0,17403.0,7668.0,12410.0,13120.0,3169.0,2459.0,100,27.1,9.3,13.0,48.7,71.9,88.8,94.2,11.2,5.8,100,29.1,10.6,11.7,47.9,71.9,88.8,94.2,11.2,5.8,100,20.9,21.3,1.1,66.6,71.9,88.6,94.4,11.4,5.6,259,102,54,82,59,62,212,170,258,105,59,78,58,62,207,169,58,21,9,8,19,11,44,25,14.2,36.4,24.6,46.4,10.7,29.1,17.2,38.2,14.1,36.0,24.1,46.5,11.2,30.4,18.3,39.4,52.6,55.4,66.1,84.5,52.6,54.7,66.1,82.8,"(CONTRACTS OF 60,000 POUNDS)"
