Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",141118,2014-11-18,67651,NYME,1,67,1459175,403713,148350,491300,487153,761936,1382166,1401586,77009,57589,1459175,403713,148350,491300,487153,761936,1382166,1401586,77009,57589,0,0,0,0,0,0,0,0,0,0,-50196.0,-38406.0,-16937.0,2484.0,-13602.0,-28220.0,-49524.0,-42673.0,-672.0,-7523.0,100,27.7,10.2,33.7,33.4,52.2,94.7,96.1,5.3,3.9,100,27.7,10.2,33.7,33.4,52.2,94.7,96.1,5.3,3.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334,102,103,134,92,100,271,281,334,102,103,134,92,100,271,281,0,0,0,0,0,0,0,0,15.5,13.8,27.2,24.9,11.9,11.0,19.1,18.5,15.5,13.8,27.2,24.9,11.9,11.0,19.1,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",141125,2014-11-25,67651,NYME,1,67,1386635,400621,147620,468726,441995,712053,1311342,1328399,75293,58236,1386635,400621,147620,468726,441995,712053,1311342,1328399,75293,58236,0,0,0,0,0,0,0,0,0,0,-72540.0,-3092.0,-730.0,-22574.0,-45158.0,-49883.0,-70824.0,-73187.0,-1716.0,647.0,100,28.9,10.6,33.8,31.9,51.4,94.6,95.8,5.4,4.2,100,28.9,10.6,33.8,31.9,51.4,94.6,95.8,5.4,4.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331,99,109,128,83,98,259,275,331,99,109,128,83,98,259,275,0,0,0,0,0,0,0,0,15.8,14.3,27.9,25.6,12.6,11.5,20.0,19.0,15.8,14.3,27.9,25.6,12.6,11.5,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",141202,2014-12-02,67651,NYME,1,67,1439654,408718,143722,503248,458206,728152,1370172,1375122,69482,64532,1439654,408718,143722,503248,458206,728152,1370172,1375122,69482,64532,0,0,0,0,0,0,0,0,0,0,53019.0,8097.0,-3898.0,34522.0,16211.0,16099.0,58830.0,46723.0,-5811.0,6296.0,100,28.4,10.0,35.0,31.8,50.6,95.2,95.5,4.8,4.5,100,28.4,10.0,35.0,31.8,50.6,95.2,95.5,4.8,4.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320,95,99,133,83,96,256,273,320,95,99,133,83,96,256,273,0,0,0,0,0,0,0,0,15.0,13.7,26.8,24.4,12.2,10.9,19.1,18.1,15.0,13.7,26.8,24.4,12.2,10.9,19.1,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",141209,2014-12-09,67651,NYME,1,67,1445093,413755,151979,494424,464774,732606,1372953,1379009,72140,66084,1445093,413755,151979,494424,464774,732606,1372953,1379009,72140,66084,0,0,0,0,0,0,0,0,0,0,5439.0,5037.0,8257.0,-8824.0,6568.0,4454.0,2781.0,3887.0,2658.0,1552.0,100,28.6,10.5,34.2,32.2,50.7,95.0,95.4,5.0,4.6,100,28.6,10.5,34.2,32.2,50.7,95.0,95.4,5.0,4.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323,100,100,139,87,97,267,274,323,100,100,139,87,97,267,274,0,0,0,0,0,0,0,0,14.7,13.7,26.5,24.2,12.3,10.9,19.0,17.7,14.7,13.7,26.5,24.2,12.3,10.9,19.0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",141216,2014-12-16,67651,NYME,1,67,1475862,435032,150953,506012,453797,752236,1394841,1409201,81021,66661,1475862,435032,150953,506012,453797,752236,1394841,1409201,81021,66661,0,0,0,0,0,0,0,0,0,0,30769.0,21277.0,-1026.0,11588.0,-10977.0,19630.0,21888.0,30192.0,8881.0,577.0,100,29.5,10.2,34.3,30.7,51.0,94.5,95.5,5.5,4.5,100,29.5,10.2,34.3,30.7,51.0,94.5,95.5,5.5,4.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333,104,109,135,84,95,270,275,333,104,109,135,84,95,270,275,0,0,0,0,0,0,0,0,14.7,15.5,25.7,26.6,11.9,12.6,17.9,20.0,14.7,15.5,25.7,26.6,11.9,12.6,17.9,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",141223,2014-12-23,67651,NYME,1,67,1428829,412781,131132,472925,474099,763506,1359805,1367563,69024,61266,1428829,412781,131132,472925,474099,763506,1359805,1367563,69024,61266,0,0,0,0,0,0,0,0,0,0,-47033.0,-22251.0,-19821.0,-33087.0,20302.0,11270.0,-35036.0,-41638.0,-11997.0,-5395.0,100,28.9,9.2,33.1,33.2,53.4,95.2,95.7,4.8,4.3,100,28.9,9.2,33.1,33.2,53.4,95.2,95.7,4.8,4.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329,111,98,128,80,97,258,269,329,111,98,128,80,97,258,269,0,0,0,0,0,0,0,0,15.4,15.6,26.9,27.0,11.9,12.6,17.9,20.3,15.4,15.6,26.9,27.0,11.9,12.6,17.9,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",141230,2014-12-30,67651,NYME,1,67,1457729,421184,148700,478383,483055,763632,1382622,1390715,75107,67014,1457729,421184,148700,478383,483055,763632,1382622,1390715,75107,67014,0,0,0,0,0,0,0,0,0,0,28900.0,8403.0,17568.0,5458.0,8956.0,126.0,22817.0,23152.0,6083.0,5748.0,100,28.9,10.2,32.8,33.1,52.4,94.8,95.4,5.2,4.6,100,28.9,10.2,32.8,33.1,52.4,94.8,95.4,5.2,4.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331,110,105,134,79,96,264,272,331,110,105,134,79,96,264,272,0,0,0,0,0,0,0,0,15.1,15.2,26.2,26.2,11.8,12.0,17.5,19.5,15.1,15.2,26.2,26.2,11.8,12.0,17.5,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",150106,2015-01-06,67651,NYME,1,67,1505101,440821,172021,491015,490464,770342,1422300,1433378,82801,71723,1505101,440821,172021,491015,490464,770342,1422300,1433378,82801,71723,0,0,0,0,0,0,0,0,0,0,47372.0,19637.0,23321.0,12632.0,7409.0,6710.0,39678.0,42663.0,7694.0,4709.0,100,29.3,11.4,32.6,32.6,51.2,94.5,95.2,5.5,4.8,100,29.3,11.4,32.6,32.6,51.2,94.5,95.2,5.5,4.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353,117,116,134,86,97,280,283,353,117,116,134,86,97,280,283,0,0,0,0,0,0,0,0,14.9,14.4,26.0,25.4,11.7,11.3,17.3,18.5,14.9,14.4,26.0,25.4,11.7,11.3,17.3,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",150113,2015-01-13,67651,NYME,1,67,1627535,485464,209984,530829,524442,808229,1540735,1549042,86800,78493,1627535,485464,209984,530829,524442,808229,1540735,1549042,86800,78493,0,0,0,0,0,0,0,0,0,0,122434.0,44643.0,37963.0,39814.0,33978.0,37887.0,118435.0,115664.0,3999.0,6770.0,100,29.8,12.9,32.6,32.2,49.7,94.7,95.2,5.3,4.8,100,29.8,12.9,32.6,32.2,49.7,94.7,95.2,5.3,4.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370,129,122,150,84,96,301,297,370,129,122,150,84,96,301,297,0,0,0,0,0,0,0,0,13.5,13.6,24.3,24.3,11.4,10.3,16.8,16.8,13.5,13.6,24.3,24.3,11.4,10.3,16.8,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",150120,2015-01-20,67651,NYME,1,67,1591022,480508,199239,504784,523019,809270,1508311,1513293,82711,77729,1591022,480508,199239,504784,523019,809270,1508311,1513293,82711,77729,0,0,0,0,0,0,0,0,0,0,-36513.0,-4956.0,-10745.0,-26045.0,-1423.0,1041.0,-32424.0,-35749.0,-4089.0,-764.0,100,30.2,12.5,31.7,32.9,50.9,94.8,95.1,5.2,4.9,100,30.2,12.5,31.7,32.9,50.9,94.8,95.1,5.2,4.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363,126,114,131,88,99,296,276,363,126,114,131,88,99,296,276,0,0,0,0,0,0,0,0,13.3,13.5,23.9,24.2,11.8,10.6,17.6,17.1,13.3,13.5,23.9,24.2,11.8,10.6,17.6,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",150127,2015-01-27,67651,NYME,1,67,1668047,496281,222010,519451,568519,855154,1584251,1596615,83796,71432,1668047,496281,222010,519451,568519,855154,1584251,1596615,83796,71432,0,0,0,0,0,0,0,0,0,0,77025.0,15773.0,22771.0,14667.0,45500.0,45884.0,75940.0,83322.0,1085.0,-6297.0,100,29.8,13.3,31.1,34.1,51.3,95.0,95.7,5.0,4.3,100,29.8,13.3,31.1,34.1,51.3,95.0,95.7,5.0,4.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381,125,120,147,93,104,311,299,381,125,120,147,93,104,311,299,0,0,0,0,0,0,0,0,12.8,13.0,23.2,23.3,11.8,10.0,17.6,16.2,12.8,13.0,23.2,23.3,11.8,10.0,17.6,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",150203,2015-02-03,67651,NYME,1,67,1721471,488256,216060,548341,606100,879692,1642697,1644093,78774,77378,1721471,488256,216060,548341,606100,879692,1642697,1644093,78774,77378,0,0,0,0,0,0,0,0,0,0,53424.0,-8025.0,-5950.0,28890.0,37581.0,24538.0,58446.0,47478.0,-5022.0,5946.0,100,28.4,12.6,31.9,35.2,51.1,95.4,95.5,4.6,4.5,100,28.4,12.6,31.9,35.2,51.1,95.4,95.5,4.6,4.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387,129,115,158,101,104,329,303,387,129,115,158,101,104,329,303,0,0,0,0,0,0,0,0,12.7,13.4,22.8,23.8,11.7,10.4,18.2,16.7,12.7,13.4,22.8,23.8,11.7,10.4,18.2,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",150210,2015-02-10,67651,NYME,1,67,1717593,478989,207462,560559,601733,875752,1641281,1643773,76312,73820,1717593,478989,207462,560559,601733,875752,1641281,1643773,76312,73820,0,0,0,0,0,0,0,0,0,0,-3878.0,-9267.0,-8598.0,12218.0,-4367.0,-3940.0,-1416.0,-320.0,-2462.0,-3558.0,100,27.9,12.1,32.6,35.0,51.0,95.6,95.7,4.4,4.3,100,27.9,12.1,32.6,35.0,51.0,95.6,95.7,4.4,4.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387,133,118,163,98,101,321,315,387,133,118,163,98,101,321,315,0,0,0,0,0,0,0,0,13.4,14.4,24.0,24.5,11.7,11.1,18.3,17.6,13.4,14.4,24.0,24.5,11.7,11.1,18.3,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",150217,2015-02-17,67651,NYME,1,67,1689966,478741,179351,552470,580414,877046,1611625,1608867,78341,81099,1689966,478741,179351,552470,580414,877046,1611625,1608867,78341,81099,0,0,0,0,0,0,0,0,0,0,-27627.0,-248.0,-28111.0,-8089.0,-21319.0,1294.0,-29656.0,-34906.0,2029.0,7279.0,100,28.3,10.6,32.7,34.3,51.9,95.4,95.2,4.6,4.8,100,28.3,10.6,32.7,34.3,51.9,95.4,95.2,4.6,4.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364,126,107,159,96,98,310,298,364,126,107,159,96,98,310,298,0,0,0,0,0,0,0,0,12.9,14.6,23.2,24.9,11.9,11.1,18.4,17.6,12.9,14.6,23.2,24.9,11.9,11.1,18.4,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",150224,2015-02-24,67651,NYME,1,67,1695437,490905,221068,511265,606080,886414,1608250,1618747,87187,76690,1695437,490905,221068,511265,606080,886414,1608250,1618747,87187,76690,0,0,0,0,0,0,0,0,0,0,5471.0,12164.0,41717.0,-41205.0,25666.0,9368.0,-3375.0,9880.0,8846.0,-4409.0,100,29.0,13.0,30.2,35.7,52.3,94.9,95.5,5.1,4.5,100,29.0,13.0,30.2,35.7,52.3,94.9,95.5,5.1,4.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378,131,118,152,91,98,307,303,378,131,118,152,91,98,307,303,0,0,0,0,0,0,0,0,13.0,13.7,23.5,23.8,12.1,10.9,19.0,17.1,13.0,13.7,23.5,23.8,12.1,10.9,19.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",150303,2015-03-03,67651,NYME,1,67,1687908,497948,235659,504362,603558,873958,1605868,1613979,82040,73929,1687908,497948,235659,504362,603558,873958,1605868,1613979,82040,73929,0,0,0,0,0,0,0,0,0,0,-7529.0,7043.0,14591.0,-6903.0,-2522.0,-12456.0,-2382.0,-4768.0,-5147.0,-2761.0,100,29.5,14.0,29.9,35.8,51.8,95.1,95.6,4.9,4.4,100,29.5,14.0,29.9,35.8,51.8,95.1,95.6,4.9,4.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380,124,125,162,92,97,312,312,380,124,125,162,92,97,312,312,0,0,0,0,0,0,0,0,13.4,13.8,24.4,23.5,13.0,11.3,20.6,17.6,13.4,13.8,24.4,23.5,13.0,11.3,20.6,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",150310,2015-03-10,67651,NYME,1,67,1670894,495142,234483,528820,566050,829530,1590012,1592833,80882,78061,1670894,495142,234483,528820,566050,829530,1590012,1592833,80882,78061,0,0,0,0,0,0,0,0,0,0,-17014.0,-2806.0,-1176.0,24458.0,-37508.0,-44428.0,-15856.0,-21146.0,-1158.0,4132.0,100,29.6,14.0,31.6,33.9,49.6,95.2,95.3,4.8,4.7,100,29.6,14.0,31.6,33.9,49.6,95.2,95.3,4.8,4.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390,128,124,164,97,100,324,315,390,128,124,164,97,100,324,315,0,0,0,0,0,0,0,0,13.5,13.6,24.3,22.7,12.8,11.3,20.5,17.7,13.5,13.6,24.3,22.7,12.8,11.3,20.5,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",150317,2015-03-17,67651,NYME,1,67,1760721,516956,273468,562180,592777,843911,1671913,1679559,88808,81162,1760721,516956,273468,562180,592777,843911,1671913,1679559,88808,81162,0,0,0,0,0,0,0,0,0,0,89827.0,21814.0,38985.0,33360.0,26727.0,14381.0,81901.0,86726.0,7926.0,3101.0,100,29.4,15.5,31.9,33.7,47.9,95.0,95.4,5.0,4.6,100,29.4,15.5,31.9,33.7,47.9,95.0,95.4,5.0,4.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393,140,127,155,95,99,322,309,393,140,127,155,95,99,322,309,0,0,0,0,0,0,0,0,13.8,13.1,24.6,22.1,13.3,10.5,20.7,16.4,13.8,13.1,24.6,22.1,13.3,10.5,20.7,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",150324,2015-03-24,67651,NYME,1,67,1748067,513586,306699,563562,595063,796768,1672211,1667029,75856,81038,1748067,513586,306699,563562,595063,796768,1672211,1667029,75856,81038,0,0,0,0,0,0,0,0,0,0,-12654.0,-3370.0,33231.0,1382.0,2286.0,-47143.0,298.0,-12530.0,-12952.0,-124.0,100,29.4,17.5,32.2,34.0,45.6,95.7,95.4,4.3,4.6,100,29.4,17.5,32.2,34.0,45.6,95.7,95.4,4.3,4.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384,124,131,152,93,100,308,309,384,124,131,152,93,100,308,309,0,0,0,0,0,0,0,0,14.5,12.3,25.7,21.6,14.0,10.2,21.8,15.7,14.5,12.3,25.7,21.6,14.0,10.2,21.8,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",150331,2015-03-31,67651,NYME,1,67,1740134,516028,289333,565775,578627,804973,1660430,1660081,79704,80053,1740134,516028,289333,565775,578627,804973,1660430,1660081,79704,80053,0,0,0,0,0,0,0,0,0,0,-7933.0,2442.0,-17366.0,2213.0,-16436.0,8205.0,-11781.0,-6948.0,3848.0,-985.0,100,29.7,16.6,32.5,33.3,46.3,95.4,95.4,4.6,4.6,100,29.7,16.6,32.5,33.3,46.3,95.4,95.4,4.6,4.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375,125,120,154,89,101,300,308,375,125,120,154,89,101,300,308,0,0,0,0,0,0,0,0,14.4,12.2,24.9,21.9,13.6,10.2,21.1,16.0,14.4,12.2,24.9,21.9,13.6,10.2,21.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",150407,2015-04-07,67651,NYME,1,67,1743733,520929,268886,580097,566266,810094,1667292,1659077,76441,84656,1743733,520929,268886,580097,566266,810094,1667292,1659077,76441,84656,0,0,0,0,0,0,0,0,0,0,3599.0,4901.0,-20447.0,14322.0,-12361.0,5121.0,6862.0,-1004.0,-3263.0,4603.0,100,29.9,15.4,33.3,32.5,46.5,95.6,95.1,4.4,4.9,100,29.9,15.4,33.3,32.5,46.5,95.6,95.1,4.4,4.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386,124,129,164,95,104,317,318,386,124,129,164,95,104,317,318,0,0,0,0,0,0,0,0,14.3,12.3,24.8,22.4,13.6,10.0,20.9,15.9,14.3,12.3,24.8,22.4,13.6,10.0,20.9,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",150414,2015-04-14,67651,NYME,1,67,1774773,527985,245825,558996,610009,889504,1696990,1694325,77783,80448,1774773,527985,245825,558996,610009,889504,1696990,1694325,77783,80448,0,0,0,0,0,0,0,0,0,0,31040.0,7056.0,-23061.0,-21101.0,43743.0,79410.0,29698.0,35248.0,1342.0,-4208.0,100,29.7,13.9,31.5,34.4,50.1,95.6,95.5,4.4,4.5,100,29.7,13.9,31.5,34.4,50.1,95.6,95.5,4.4,4.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378,132,123,161,92,101,313,310,378,132,123,161,92,101,313,310,0,0,0,0,0,0,0,0,14.3,14.5,25.2,24.9,13.1,9.9,20.2,15.8,14.3,14.5,25.2,24.9,13.1,9.9,20.2,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",150421,2015-04-21,67651,NYME,1,67,1723025,519353,196261,549291,578434,903278,1647078,1648830,75947,74195,1723025,519353,196261,549291,578434,903278,1647078,1648830,75947,74195,0,0,0,0,0,0,0,0,0,0,-51748.0,-8632.0,-49564.0,-9705.0,-31575.0,13774.0,-49912.0,-45495.0,-1836.0,-6253.0,100,30.1,11.4,31.9,33.6,52.4,95.6,95.7,4.4,4.3,100,30.1,11.4,31.9,33.6,52.4,95.6,95.7,4.4,4.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359,123,108,145,86,102,292,289,359,123,108,145,86,102,292,289,0,0,0,0,0,0,0,0,14.0,14.0,24.6,24.5,12.8,10.4,20.0,16.8,14.0,14.0,24.6,24.5,12.8,10.4,20.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",150428,2015-04-28,67651,NYME,1,67,1717417,521704,206860,541282,574587,895204,1637573,1643346,79844,74071,1717417,521704,206860,541282,574587,895204,1637573,1643346,79844,74071,0,0,0,0,0,0,0,0,0,0,-5608.0,2351.0,10599.0,-8009.0,-3847.0,-8074.0,-9505.0,-5484.0,3897.0,-124.0,100,30.4,12.0,31.5,33.5,52.1,95.4,95.7,4.6,4.3,100,30.4,12.0,31.5,33.5,52.1,95.4,95.7,4.6,4.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361,123,108,147,88,100,298,290,361,123,108,147,88,100,298,290,0,0,0,0,0,0,0,0,14.2,14.2,25.0,24.9,12.8,10.6,20.3,17.0,14.2,14.2,25.0,24.9,12.8,10.6,20.3,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
