Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_ALL,Prod_Merc_Positions_Short_ALL,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_ALL,M_Money_Positions_Short_ALL,M_Money_Positions_Spread_ALL,Other_Rept_Positions_Long_ALL,Other_Rept_Positions_Short_ALL,Other_Rept_Positions_Spread_ALL,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Othr,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Othr,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
CORN - CHICAGO BOARD OF TRADE,120821,2012-08-21,2602,CBT,0,2,1256968,233609,704357,265486,62535,45208,336730,14250,82710,99292,78110,51768,1114803,1038938,142165,218030,132598,43148,73670,14087,7712,44,24489,9985,374,28951,25115,597,111690,117497,20908,15101,1124370,190461,630687,257411,60835,39152,325780,17804,68797,87529,70183,33983,1003113,921441,121257,202929,44122.0,55.0,25150.0,1224.0,4300.0,2213.0,26482.0,-851.0,2117.0,2962.0,2730.0,5614.0,40667.0,41273.0,3455.0,2849.0,100,18.6,56.0,21.1,5.0,3.6,26.8,1.1,6.6,7.9,6.2,4.1,88.7,82.7,11.3,17.3,100,32.5,55.6,10.6,5.8,0.0,18.5,7.5,0.3,21.8,18.9,0.5,84.2,88.6,15.8,11.4,100,16.9,56.1,22.9,5.4,3.5,29.0,1.6,6.1,7.8,6.2,3.0,89.2,82.0,10.8,18.0,838,235.0,366.0,19.0,11.0,19.0,119.0,27.0,64.0,119.0,117.0,134.0,593,654.0,511.0,142.0,187.0,14.0,9.0,,41.0,11.0,,75.0,61.0,7.0,278.0,274.0,830.0,170.0,360.0,19.0,11.0,17.0,112.0,34.0,56.0,111.0,128.0,93.0,495.0,625.0,13.9,10.9,23.5,18.0,11.4,9.1,19.4,14.0,17.9,22.7,31.0,33.9,17.7,22.7,30.7,33.7,14.1,11.9,24.6,18.5,12.0,9.6,20.6,14.3,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,120828,2012-08-28,2602,CBT,0,2,1210057,219775,691103,264629,61298,38776,328950,20240,83269,95606,66846,38110,1069115,999642,140942,210415,49610,18764,36833,2676,752,0,2686,4411,10,8516,271,19,32671,42296,16939,7314,1160447,201011,654270,262405,60998,38324,332598,22163,76925,90962,70447,34219,1036444,957346,124003,203101,-46911.0,-13834.0,-13254.0,-857.0,-1237.0,-6432.0,-7780.0,5990.0,559.0,-3686.0,-11264.0,-13658.0,-45688.0,-39296.0,-1223.0,-7615.0,100,18.2,57.1,21.9,5.1,3.2,27.2,1.7,6.9,7.9,5.5,3.1,88.4,82.6,11.6,17.4,100,37.8,74.2,5.4,1.5,0.0,5.4,8.9,0.0,17.2,0.5,0.0,65.9,85.3,34.1,14.7,100,17.3,56.4,22.6,5.3,3.3,28.7,1.9,6.6,7.8,6.1,2.9,89.3,82.5,10.7,17.5,832,244.0,371.0,18.0,11.0,19.0,109.0,25.0,60.0,110.0,121.0,113.0,582,642.0,339.0,125.0,136.0,15.0,,0.0,15.0,6.0,,45.0,15.0,,202.0,161.0,827.0,180.0,365.0,18.0,11.0,17.0,107.0,29.0,56.0,100.0,135.0,94.0,492.0,633.0,13.9,11.7,23.9,19.0,11.7,9.3,20.0,14.4,16.5,37.3,22.2,49.4,16.5,37.3,22.2,49.3,14.4,11.6,24.9,18.6,12.2,9.6,20.7,14.2,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,120904,2012-09-04,2602,CBT,0,2,1178391,193256,674950,265401,60808,36810,333913,18862,78513,97064,64012,35738,1040695,969693,137696,208698,1085548,177977,617754,253452,59214,33269,315798,33991,57722,85875,62797,32782,956875,897529,128673,188019,92843,15279,57196,13995,3640,1495,38719,5475,187,13906,3932,239,83820,72164,9023,20679,-31666.0,-26519.0,-16153.0,772.0,-490.0,-1966.0,4963.0,-1378.0,-4756.0,1458.0,-2834.0,-2372.0,-28420.0,-29949.0,-3246.0,-1717.0,100,16.4,57.3,22.5,5.2,3.1,28.3,1.6,6.7,8.2,5.4,3.0,88.3,82.3,11.7,17.7,100,16.4,56.9,23.3,5.5,3.1,29.1,3.1,5.3,7.9,5.8,3.0,88.1,82.7,11.9,17.3,100,16.5,61.6,15.1,3.9,1.6,41.7,5.9,0.2,15.0,4.2,0.3,90.3,77.7,9.7,22.3,813,193.0,359.0,18.0,13.0,17.0,110.0,25.0,57.0,110.0,114.0,95.0,512,614.0,809.0,185.0,356.0,17.0,14.0,14.0,106.0,27.0,53.0,108.0,115.0,91.0,495.0,606.0,406.0,39.0,251.0,15.0,6.0,9.0,22.0,8.0,,25.0,51.0,8.0,110.0,329.0,13.8,12.3,24.1,19.4,11.8,9.7,20.3,14.9,14.5,11.0,24.8,18.6,12.3,10.1,21.5,15.6,48.3,30.4,58.6,37.0,48.3,30.4,58.6,36.8,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,120911,2012-09-11,2602,CBT,0,2,1162740,185171,645143,264726,65224,37440,324608,22084,81035,94163,64742,39384,1026527,955052,136213,207688,1062594,169751,582911,251406,63953,33197,303453,37045,59293,83067,63893,36038,936205,876330,126389,186264,100146,15420,62232,16080,4031,1483,41922,5806,975,14051,3804,391,90322,78722,9824,21424,-15651.0,-8085.0,-29807.0,-675.0,4416.0,630.0,-9305.0,3222.0,2522.0,-2901.0,730.0,3646.0,-14168.0,-14641.0,-1483.0,-1010.0,100,15.9,55.5,22.8,5.6,3.2,27.9,1.9,7.0,8.1,5.6,3.4,88.3,82.1,11.7,17.9,100,16.0,54.9,23.7,6.0,3.1,28.6,3.5,5.6,7.8,6.0,3.4,88.1,82.5,11.9,17.5,100,15.4,62.1,16.1,4.0,1.5,41.9,5.8,1.0,14.0,3.8,0.4,90.2,78.6,9.8,21.4,800,187.0,346.0,18.0,12.0,16.0,101.0,27.0,58.0,115.0,113.0,96.0,508,599.0,794.0,179.0,342.0,18.0,12.0,13.0,98.0,27.0,55.0,113.0,113.0,91.0,492.0,587.0,404.0,40.0,247.0,15.0,6.0,8.0,21.0,8.0,,28.0,51.0,12.0,114.0,328.0,13.4,11.3,23.8,18.6,11.9,10.0,20.5,15.2,14.0,10.5,24.5,17.4,12.5,10.5,22.6,16.2,46.4,31.3,57.4,37.9,46.4,31.3,57.4,37.6,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,120918,2012-09-18,2602,CBT,0,2,1175247,198315,633595,253954,64574,39223,318199,27886,83900,104112,67538,43355,1041058,960071,134189,215176,1070336,180880,569818,239558,63368,34449,298566,43658,60052,92623,66729,40105,946233,878179,124103,192157,104911,17435,63777,17309,4119,1861,42489,7084,992,14335,3655,404,94825,81892,10086,23019,12507.0,13144.0,-11548.0,-10772.0,-650.0,1783.0,-6409.0,5802.0,2865.0,9949.0,2796.0,3971.0,14531.0,5019.0,-2024.0,7488.0,100,16.9,53.9,21.6,5.5,3.3,27.1,2.4,7.1,8.9,5.7,3.7,88.6,81.7,11.4,18.3,100,16.9,53.2,22.4,5.9,3.2,27.9,4.1,5.6,8.7,6.2,3.7,88.4,82.0,11.6,18.0,100,16.6,60.8,16.5,3.9,1.8,40.5,6.8,0.9,13.7,3.5,0.4,90.4,78.1,9.6,21.9,781,186.0,345.0,19.0,11.0,18.0,97.0,28.0,58.0,112.0,110.0,94.0,498,593.0,777.0,177.0,342.0,17.0,13.0,13.0,89.0,32.0,57.0,110.0,109.0,88.0,481.0,583.0,406.0,39.0,251.0,18.0,6.0,8.0,21.0,10.0,,27.0,47.0,12.0,114.0,331.0,13.1,11.2,23.4,18.2,11.8,9.5,20.4,14.8,13.8,10.1,24.2,17.0,12.3,10.0,22.0,15.8,45.2,30.5,55.5,36.4,45.2,30.5,55.5,36.0,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,120925,2012-09-25,2602,CBT,0,2,1172897,208538,624273,252663,67420,36011,306182,23980,86443,100285,65454,48741,1038863,952322,134034,220575,1067083,190050,559333,238880,66166,30917,288693,43871,61314,88987,64915,44881,943722,871397,123361,195686,105814,18488,64940,16771,4242,2106,41599,4219,1019,14632,3873,526,95141,80925,10673,24889,-2350.0,10223.0,-9322.0,-1291.0,2846.0,-3212.0,-12017.0,-3906.0,2543.0,-3827.0,-2084.0,5386.0,-2195.0,-7749.0,-155.0,5399.0,100,17.8,53.2,21.5,5.7,3.1,26.1,2.0,7.4,8.6,5.6,4.2,88.6,81.2,11.4,18.8,100,17.8,52.4,22.4,6.2,2.9,27.1,4.1,5.7,8.3,6.1,4.2,88.4,81.7,11.6,18.3,100,17.5,61.4,15.8,4.0,2.0,39.3,4.0,1.0,13.8,3.7,0.5,89.9,76.5,10.1,23.5,776,186.0,344.0,19.0,11.0,18.0,97.0,27.0,57.0,111.0,114.0,97.0,499,594.0,772.0,175.0,340.0,17.0,13.0,13.0,92.0,29.0,55.0,108.0,114.0,91.0,479.0,584.0,410.0,41.0,253.0,17.0,8.0,6.0,20.0,9.0,,29.0,50.0,12.0,116.0,334.0,13.0,10.1,23.0,17.0,11.7,9.5,20.2,14.5,13.6,10.0,23.9,16.7,12.8,10.0,22.8,15.6,45.1,29.7,54.9,35.4,45.1,29.7,54.9,34.8,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,121002,2012-10-02,2602,CBT,0,2,1206089,224046,641991,250464,65746,35497,308433,27574,94151,104388,66708,51707,1068686,983374,137403,222715,1094736,202913,573459,235466,63819,31365,290682,46902,67779,92261,65670,47929,968395,896923,126341,197813,111353,21133,68532,17505,4434,1625,43066,5987,1057,15648,4559,257,100291,86451,11062,24902,33192.0,15508.0,17718.0,-2199.0,-1674.0,-514.0,2251.0,3594.0,7708.0,4103.0,1254.0,2966.0,29823.0,31052.0,3369.0,2140.0,100,18.6,53.2,20.8,5.5,2.9,25.6,2.3,7.8,8.7,5.5,4.3,88.6,81.5,11.4,18.5,100,18.5,52.4,21.5,5.8,2.9,26.6,4.3,6.2,8.4,6.0,4.4,88.5,81.9,11.5,18.1,100,19.0,61.5,15.7,4.0,1.5,38.7,5.4,0.9,14.1,4.1,0.2,90.1,77.6,9.9,22.4,782,198.0,349.0,18.0,11.0,18.0,99.0,26.0,64.0,105.0,121.0,105.0,508,619.0,777.0,187.0,344.0,16.0,13.0,13.0,92.0,30.0,61.0,104.0,121.0,98.0,488.0,604.0,421.0,46.0,249.0,18.0,7.0,6.0,25.0,8.0,,32.0,54.0,11.0,126.0,332.0,12.8,10.9,23.0,17.7,11.3,9.2,19.5,13.9,13.4,9.8,23.8,16.5,11.8,9.7,21.2,15.1,44.1,30.5,54.0,37.1,44.1,30.5,54.0,36.9,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,121009,2012-10-09,2602,CBT,0,2,1201847,218358,636474,246221,63401,36576,306161,27740,96359,102774,64329,54181,1060630,979060,141217,222787,1086495,195444,565845,230827,61579,32395,288409,45408,70002,90033,64428,49442,956552,889099,129943,197396,115352,22914,70629,18114,4542,1461,42989,7569,1120,17235,4395,245,104078,89961,11274,25391,-4242.0,-5688.0,-5517.0,-4243.0,-2345.0,1079.0,-2272.0,166.0,2208.0,-1614.0,-2379.0,2474.0,-8056.0,-4314.0,3814.0,72.0,100,18.2,53.0,20.5,5.3,3.0,25.5,2.3,8.0,8.6,5.4,4.5,88.3,81.5,11.7,18.5,100,18.0,52.1,21.2,5.7,3.0,26.5,4.2,6.4,8.3,5.9,4.6,88.0,81.8,12.0,18.2,100,19.9,61.2,15.7,3.9,1.3,37.3,6.6,1.0,14.9,3.8,0.2,90.2,78.0,9.8,22.0,776,192.0,338.0,18.0,11.0,18.0,97.0,31.0,68.0,111.0,110.0,104.0,518,601.0,773.0,180.0,337.0,16.0,13.0,13.0,92.0,36.0,63.0,109.0,113.0,97.0,497.0,589.0,424.0,46.0,245.0,19.0,7.0,6.0,23.0,14.0,,34.0,53.0,9.0,129.0,332.0,12.2,9.9,22.2,16.5,11.2,9.3,19.3,13.9,12.9,9.8,23.2,16.0,12.5,9.8,21.7,15.0,43.3,30.9,53.7,37.4,43.3,30.9,53.7,37.2,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,121016,2012-10-16,2602,CBT,0,2,1252825,245243,666832,245133,66091,35011,315510,32797,99654,107347,63007,60998,1108896,1024390,143929,228435,1129469,219565,591431,228929,62623,32467,295329,49873,73376,93204,63564,54596,997466,927930,132003,201539,123356,25678,75401,17314,4578,1434,46366,9109,93,20031,5331,514,111430,96460,11926,26896,50978.0,26885.0,30358.0,-1088.0,2690.0,-1565.0,9349.0,5057.0,3295.0,4573.0,-1322.0,6817.0,48266.0,45330.0,2712.0,5648.0,100,19.6,53.2,19.6,5.3,2.8,25.2,2.6,8.0,8.6,5.0,4.9,88.5,81.8,11.5,18.2,100,19.4,52.4,20.3,5.5,2.9,26.1,4.4,6.5,8.3,5.6,4.8,88.3,82.2,11.7,17.8,100,20.8,61.1,14.0,3.7,1.2,37.6,7.4,0.1,16.2,4.3,0.4,90.3,78.2,9.7,21.8,779,200.0,339.0,19.0,11.0,17.0,100.0,26.0,71.0,112.0,112.0,109.0,526,613.0,773.0,191.0,335.0,17.0,13.0,13.0,94.0,35.0,67.0,106.0,116.0,99.0,504.0,599.0,437.0,49.0,253.0,19.0,7.0,6.0,25.0,13.0,,35.0,53.0,11.0,137.0,341.0,12.8,10.1,22.5,17.0,10.6,9.0,18.4,13.8,13.8,9.8,23.5,16.4,13.4,9.5,21.9,14.6,44.0,31.8,54.3,38.3,44.0,31.8,54.3,38.1,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,121023,2012-10-23,2602,CBT,0,2,1278961,241739,671117,243443,64589,37163,327316,31072,108203,105687,68272,68577,1132128,1048993,146833,229968,1150302,214104,595899,226709,61170,34353,306435,46825,80812,91824,68198,61149,1015386,948406,134916,201896,128659,27635,75218,18009,4694,1535,48179,11545,93,20696,6907,595,116742,100587,11917,28072,26136.0,-3504.0,4285.0,-1690.0,-1502.0,2152.0,11806.0,-1725.0,8549.0,-1660.0,5265.0,7579.0,23232.0,24603.0,2904.0,1533.0,100,18.9,52.5,19.0,5.1,2.9,25.6,2.4,8.5,8.3,5.3,5.4,88.5,82.0,11.5,18.0,100,18.6,51.8,19.7,5.3,3.0,26.6,4.1,7.0,8.0,5.9,5.3,88.3,82.4,11.7,17.6,100,21.5,58.5,14.0,3.6,1.2,37.4,9.0,0.1,16.1,5.4,0.5,90.7,78.2,9.3,21.8,786,199.0,344.0,19.0,11.0,19.0,108.0,24.0,72.0,113.0,115.0,118.0,537,627.0,781.0,188.0,341.0,17.0,13.0,15.0,102.0,34.0,68.0,110.0,116.0,104.0,516.0,607.0,452.0,51.0,255.0,18.0,7.0,6.0,26.0,17.0,,35.0,60.0,14.0,140.0,356.0,11.8,10.0,21.0,16.5,10.4,8.5,18.0,13.0,12.8,9.8,21.7,15.8,12.4,9.1,20.7,13.7,42.7,30.0,53.9,36.3,42.7,30.0,53.9,36.0,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,121030,2012-10-30,2602,CBT,0,2,1279243,250902,653904,241730,65241,38118,302352,41800,118979,109570,61491,69060,1130711,1048593,148532,230650,1143219,221927,576422,222831,63209,33214,282361,57505,89860,95601,61099,61349,1007143,942658,136076,200561,136024,28975,77482,22112,5245,1691,48984,13288,126,21158,7581,522,123568,105935,12456,30089,282.0,9163.0,-17213.0,-1713.0,652.0,955.0,-24964.0,10728.0,10776.0,3883.0,-6781.0,483.0,-1417.0,-400.0,1699.0,682.0,100,19.6,51.1,18.9,5.1,3.0,23.6,3.3,9.3,8.6,4.8,5.4,88.4,82.0,11.6,18.0,100,19.4,50.4,19.5,5.5,2.9,24.7,5.0,7.9,8.4,5.3,5.4,88.1,82.5,11.9,17.5,100,21.3,57.0,16.3,3.9,1.2,36.0,9.8,0.1,15.6,5.6,0.4,90.8,77.9,9.2,22.1,767,217.0,331.0,18.0,12.0,17.0,98.0,28.0,75.0,104.0,115.0,118.0,547,611.0,761.0,209.0,326.0,16.0,14.0,13.0,93.0,37.0,70.0,104.0,119.0,104.0,528.0,590.0,454.0,52.0,249.0,19.0,7.0,6.0,27.0,20.0,,33.0,66.0,13.0,140.0,358.0,11.9,10.0,21.0,16.2,10.2,8.0,18.0,12.5,13.0,10.0,21.8,15.8,12.7,8.6,20.9,13.5,42.2,29.1,53.4,35.3,42.2,29.1,53.4,35.1,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,121106,2012-11-06,2602,CBT,0,2,1286309,264125,668753,247167,65411,34971,304496,46048,110088,107291,60931,70352,1138490,1056554,147819,229755,1133687,232519,586989,222149,63117,31306,277811,59849,74528,96111,58427,63104,997528,937320,136159,196367,152622,31606,81764,27323,4599,1360,62042,21556,203,18036,9360,392,140962,119234,11660,33388,7066.0,13223.0,14849.0,5437.0,170.0,-3147.0,2144.0,4248.0,-8891.0,-2279.0,-560.0,1292.0,7779.0,7961.0,-713.0,-895.0,100,20.5,52.0,19.2,5.1,2.7,23.7,3.6,8.6,8.3,4.7,5.5,88.5,82.1,11.5,17.9,100,20.5,51.8,19.6,5.6,2.8,24.5,5.3,6.6,8.5,5.2,5.6,88.0,82.7,12.0,17.3,100,20.7,53.6,17.9,3.0,0.9,40.7,14.1,0.1,11.8,6.1,0.3,92.4,78.1,7.6,21.9,781,223.0,340.0,18.0,12.0,18.0,97.0,31.0,75.0,112.0,111.0,127.0,559,628.0,775.0,214.0,334.0,16.0,14.0,15.0,97.0,32.0,65.0,115.0,108.0,114.0,539.0,603.0,461.0,55.0,256.0,19.0,7.0,5.0,24.0,25.0,,27.0,67.0,10.0,135.0,366.0,11.6,9.8,20.4,16.9,9.9,8.2,17.5,12.8,12.6,10.1,21.6,16.6,12.3,8.9,20.6,13.9,42.7,26.9,58.5,34.3,42.7,26.9,58.5,34.2,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,121113,2012-11-13,2602,CBT,0,2,1294574,283470,662753,255161,70395,24761,286868,49462,111275,107255,68502,74282,1143072,1061430,151502,233144,1124273,249223,576257,224426,67349,21703,256443,58517,72241,97035,64865,64767,985838,925699,138435,198574,170301,34247,86496,32137,4448,1656,69253,29773,206,19009,12426,726,157234,135731,13067,34570,8265.0,19345.0,-6000.0,7994.0,4984.0,-10210.0,-17628.0,3414.0,1187.0,-36.0,7571.0,3930.0,4582.0,4876.0,3683.0,3389.0,100,21.9,51.2,19.7,5.4,1.9,22.2,3.8,8.6,8.3,5.3,5.7,88.3,82.0,11.7,18.0,100,22.2,51.3,20.0,6.0,1.9,22.8,5.2,6.4,8.6,5.8,5.8,87.7,82.3,12.3,17.7,100,20.1,50.8,18.9,2.6,1.0,40.7,17.5,0.1,11.2,7.3,0.4,92.3,79.7,7.7,20.3,787,227.0,339.0,19.0,10.0,22.0,91.0,39.0,75.0,110.0,122.0,148.0,574,648.0,779.0,216.0,333.0,17.0,12.0,19.0,95.0,33.0,63.0,113.0,120.0,138.0,550.0,623.0,484.0,56.0,260.0,19.0,7.0,7.0,21.0,33.0,4.0,32.0,75.0,13.0,142.0,388.0,13.0,9.5,22.1,16.5,9.9,8.0,17.8,12.4,14.2,9.1,23.7,15.4,13.0,8.8,21.8,13.6,43.3,26.4,58.7,34.1,43.3,26.3,58.7,34.0,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,121120,2012-11-20,2602,CBT,0,2,1301506,280575,692650,246212,70034,25292,301919,30746,114502,106639,63803,74913,1150052,1071940,151454,229566,1127947,243565,604324,216472,69740,20362,271430,37701,76012,95598,58779,67036,990475,933954,137472,193993,173559,37010,88326,33489,4043,1181,68862,31418,117,18062,12045,856,159577,137986,13982,35573,6932.0,-2895.0,29897.0,-8949.0,-361.0,531.0,15051.0,-18716.0,3227.0,-616.0,-4699.0,631.0,6980.0,10510.0,-48.0,-3578.0,100,21.6,53.2,18.9,5.4,1.9,23.2,2.4,8.8,8.2,4.9,5.8,88.4,82.4,11.6,17.6,100,21.6,53.6,19.2,6.2,1.8,24.1,3.3,6.7,8.5,5.2,5.9,87.8,82.8,12.2,17.2,100,21.3,50.9,19.3,2.3,0.7,39.7,18.1,0.1,10.4,6.9,0.5,91.9,79.5,8.1,20.5,798,235.0,341.0,16.0,12.0,21.0,93.0,36.0,75.0,111.0,124.0,145.0,588,651.0,791.0,225.0,337.0,15.0,13.0,18.0,101.0,28.0,66.0,117.0,119.0,136.0,567.0,630.0,488.0,58.0,266.0,19.0,6.0,5.0,21.0,28.0,4.0,30.0,79.0,12.0,139.0,394.0,12.1,10.2,21.1,17.7,9.6,8.4,17.4,13.2,13.1,10.0,22.5,16.8,12.0,9.3,20.4,14.2,42.3,26.1,58.2,35.0,42.3,26.1,58.2,35.0,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
