Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100525,2010-05-25,43602,CBT,0,43,1839897,137509,333515,29402,1404181,1177639,1571092,1540556,268805,299341,1839897,137509,333515,29402,1404181,1177639,1571092,1540556,268805,299341,0,0,0,0,0,0,0,0,0,0,-28192.0,-10092.0,-81315.0,-8749.0,20071.0,47355.0,1230.0,-42709.0,-29422.0,14517.0,100,7.5,18.1,1.6,76.3,64.0,85.4,83.7,14.6,16.3,100,7.5,18.1,1.6,76.3,64.0,85.4,83.7,14.6,16.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247,27,49,29,111,137,158,196,247,27,49,29,111,137,158,196,0,0,0,0,0,0,0,0,44.9,21.2,50.8,32.2,40.8,18.0,46.3,26.4,44.9,21.2,50.8,32.2,40.8,18.0,46.3,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100601,2010-06-01,43602,CBT,0,43,1899808,161106,313698,88289,1347932,1187933,1597327,1589920,302481,309888,1899808,161106,313698,88289,1347932,1187933,1597327,1589920,302481,309888,0,0,0,0,0,0,0,0,0,0,59911.0,23597.0,-19817.0,58887.0,-56249.0,10294.0,26235.0,49364.0,33676.0,10547.0,100,8.5,16.5,4.6,71.0,62.5,84.1,83.7,15.9,16.3,100,8.5,16.5,4.6,71.0,62.5,84.1,83.7,15.9,16.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237,26,53,28,101,129,148,189,237,26,53,28,101,129,148,189,0,0,0,0,0,0,0,0,39.5,20.3,46.8,32.2,37.1,15.7,42.8,23.6,39.5,20.3,46.8,32.2,37.1,15.7,42.8,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100608,2010-06-08,43602,CBT,0,43,1807396,134532,326766,60085,1343675,1108224,1538292,1495075,269104,312321,1807396,134532,326766,60085,1343675,1108224,1538292,1495075,269104,312321,0,0,0,0,0,0,0,0,0,0,-92412.0,-26574.0,13068.0,-28204.0,-4257.0,-79709.0,-59035.0,-94845.0,-33377.0,2433.0,100,7.4,18.1,3.3,74.3,61.3,85.1,82.7,14.9,17.3,100,7.4,18.1,3.3,74.3,61.3,85.1,82.7,14.9,17.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242,24,52,24,102,132,146,188,242,24,52,24,102,132,146,188,0,0,0,0,0,0,0,0,43.2,19.1,50.1,30.3,40.6,15.7,46.7,25.2,43.2,19.1,50.1,30.3,40.6,15.7,46.7,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100615,2010-06-15,43602,CBT,0,43,1764800,137675,295262,43997,1267006,1069769,1448678,1409028,316122,355772,1764800,137675,295262,43997,1267006,1069769,1448678,1409028,316122,355772,0,0,0,0,0,0,0,0,0,0,-42596.0,3143.0,-31504.0,-16088.0,-76669.0,-38455.0,-89614.0,-86047.0,47018.0,43451.0,100,7.8,16.7,2.5,71.8,60.6,82.1,79.8,17.9,20.2,100,7.8,16.7,2.5,71.8,60.6,82.1,79.8,17.9,20.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241,29,48,20,99,131,144,183,241,29,48,20,99,131,144,183,0,0,0,0,0,0,0,0,43.7,19.0,50.2,29.0,42.1,16.9,48.1,24.8,43.7,19.0,50.2,29.0,42.1,16.9,48.1,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100622,2010-06-22,43602,CBT,0,43,1706634,151048,287860,39263,1251950,1068810,1442261,1395933,264373,310701,1706634,151048,287860,39263,1251950,1068810,1442261,1395933,264373,310701,0,0,0,0,0,0,0,0,0,0,-58166.0,13373.0,-7402.0,-4734.0,-15056.0,-959.0,-6417.0,-13095.0,-51749.0,-45071.0,100,8.9,16.9,2.3,73.4,62.6,84.5,81.8,15.5,18.2,100,8.9,16.9,2.3,73.4,62.6,84.5,81.8,15.5,18.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254,30,57,21,94,132,139,195,254,30,57,21,94,132,139,195,0,0,0,0,0,0,0,0,45.7,19.4,52.2,28.8,43.7,17.7,49.2,25.1,45.7,19.4,52.2,28.8,43.7,17.7,49.2,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100629,2010-06-29,43602,CBT,0,43,1699915,130037,291375,29043,1259420,1070451,1418500,1390869,281415,309046,1699915,130037,291375,29043,1259420,1070451,1418500,1390869,281415,309046,0,0,0,0,0,0,0,0,0,0,-6719.0,-21011.0,3515.0,-10220.0,7470.0,1641.0,-23761.0,-5064.0,17042.0,-1655.0,100,7.6,17.1,1.7,74.1,63.0,83.4,81.8,16.6,18.2,100,7.6,17.1,1.7,74.1,63.0,83.4,81.8,16.6,18.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251,28,52,21,99,126,142,184,251,28,52,21,99,126,142,184,0,0,0,0,0,0,0,0,44.6,20.3,51.9,30.7,42.6,18.7,48.8,27.5,44.6,20.3,51.9,30.7,42.6,18.7,48.8,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100706,2010-07-06,43602,CBT,0,43,1722092,179284,294724,24106,1223093,1087083,1426483,1405913,295609,316179,1722092,179284,294724,24106,1223093,1087083,1426483,1405913,295609,316179,0,0,0,0,0,0,0,0,0,0,22177.0,49247.0,3349.0,-4937.0,-36327.0,16632.0,7983.0,15044.0,14194.0,7133.0,100,10.4,17.1,1.4,71.0,63.1,82.8,81.6,17.2,18.4,100,10.4,17.1,1.4,71.0,63.1,82.8,81.6,17.2,18.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247,34,54,19,95,118,142,178,247,34,54,19,95,118,142,178,0,0,0,0,0,0,0,0,43.7,19.7,50.8,29.6,42.6,17.9,49.0,26.1,43.7,19.7,50.8,29.6,42.6,17.9,49.0,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100713,2010-07-13,43602,CBT,0,43,1756650,186513,292670,27849,1253531,1115197,1467893,1435716,288757,320934,1756650,186513,292670,27849,1253531,1115197,1467893,1435716,288757,320934,0,0,0,0,0,0,0,0,0,0,34558.0,7229.0,-2054.0,3743.0,30438.0,28114.0,41410.0,29803.0,-6852.0,4755.0,100,10.6,16.7,1.6,71.4,63.5,83.6,81.7,16.4,18.3,100,10.6,16.7,1.6,71.4,63.5,83.6,81.7,16.4,18.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248,32,53,27,98,125,150,185,248,32,53,27,98,125,150,185,0,0,0,0,0,0,0,0,43.4,19.0,50.2,30.2,42.3,17.7,48.5,26.0,43.4,19.0,50.2,30.2,42.3,17.7,48.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100720,2010-07-20,43602,CBT,0,43,1843850,178256,322785,33420,1352517,1168628,1564193,1524833,279657,319017,1843850,178256,322785,33420,1352517,1168628,1564193,1524833,279657,319017,0,0,0,0,0,0,0,0,0,0,87200.0,-8257.0,30115.0,5571.0,98986.0,53431.0,96300.0,89117.0,-9100.0,-1917.0,100,9.7,17.5,1.8,73.4,63.4,84.8,82.7,15.2,17.3,100,9.7,17.5,1.8,73.4,63.4,84.8,82.7,15.2,17.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254,34,53,32,107,130,165,191,254,34,53,32,107,130,165,191,0,0,0,0,0,0,0,0,44.5,20.1,51.1,30.0,42.1,18.8,47.9,26.5,44.5,20.1,51.1,30.0,42.1,18.8,47.9,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100727,2010-07-27,43602,CBT,0,43,1831973,167919,308470,31982,1347055,1179000,1546956,1519452,285017,312521,1831973,167919,308470,31982,1347055,1179000,1546956,1519452,285017,312521,0,0,0,0,0,0,0,0,0,0,-11877.0,-10337.0,-14315.0,-1438.0,-5462.0,10372.0,-17237.0,-5381.0,5360.0,-6496.0,100,9.2,16.8,1.7,73.5,64.4,84.4,82.9,15.6,17.1,100,9.2,16.8,1.7,73.5,64.4,84.4,82.9,15.6,17.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248,26,54,31,103,131,153,192,248,26,54,31,103,131,153,192,0,0,0,0,0,0,0,0,45.1,18.7,51.7,28.7,42.3,17.8,48.2,25.4,45.1,18.7,51.7,28.7,42.3,17.8,48.2,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100803,2010-08-03,43602,CBT,0,43,1807891,159205,350357,35399,1394564,1182599,1589168,1568355,218723,239536,1807891,159205,350357,35399,1394564,1182599,1589168,1568355,218723,239536,0,0,0,0,0,0,0,0,0,0,-24082.0,-8714.0,41887.0,3417.0,47509.0,3599.0,42212.0,48903.0,-66294.0,-72985.0,100,8.8,19.4,2.0,77.1,65.4,87.9,86.8,12.1,13.2,100,8.8,19.4,2.0,77.1,65.4,87.9,86.8,12.1,13.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250,31,55,37,102,130,159,196,250,31,55,37,102,130,159,196,0,0,0,0,0,0,0,0,46.6,22.4,53.7,32.5,43.7,21.8,49.9,29.4,46.6,22.4,53.7,32.5,43.7,21.8,49.9,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100810,2010-08-10,43602,CBT,0,43,1983003,187193,239081,50806,1440778,1382323,1678777,1672210,304226,310793,1983003,187193,239081,50806,1440778,1382323,1678777,1672210,304226,310793,0,0,0,0,0,0,0,0,0,0,175112.0,27988.0,-111276.0,15407.0,46214.0,199724.0,89609.0,103855.0,85503.0,71257.0,100,9.4,12.1,2.6,72.7,69.7,84.7,84.3,15.3,15.7,100,9.4,12.1,2.6,72.7,69.7,84.7,84.3,15.3,15.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260,32,53,41,111,136,173,200,260,32,53,41,111,136,173,200,0,0,0,0,0,0,0,0,41.4,23.1,48.0,32.9,39.0,21.4,44.7,29.0,41.4,23.1,48.0,32.9,39.0,21.4,44.7,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100817,2010-08-17,43602,CBT,0,43,1992026,196506,244083,52488,1449496,1392685,1698490,1689256,293536,302770,1992026,196506,244083,52488,1449496,1392685,1698490,1689256,293536,302770,0,0,0,0,0,0,0,0,0,0,9023.0,9313.0,5002.0,1682.0,8718.0,10362.0,19713.0,17046.0,-10690.0,-8023.0,100,9.9,12.3,2.6,72.8,69.9,85.3,84.8,14.7,15.2,100,9.9,12.3,2.6,72.8,69.9,85.3,84.8,14.7,15.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259,32,52,43,113,137,172,205,259,32,52,43,113,137,172,205,0,0,0,0,0,0,0,0,41.7,23.1,49.0,33.0,39.2,21.6,45.7,28.8,41.7,23.1,49.0,33.0,39.2,21.6,45.7,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100824,2010-08-24,43602,CBT,0,43,2055210,204962,224882,62551,1463528,1448527,1731041,1735960,324169,319250,2055210,204962,224882,62551,1463528,1448527,1731041,1735960,324169,319250,0,0,0,0,0,0,0,0,0,0,63184.0,8456.0,-19201.0,10063.0,14032.0,55842.0,32551.0,46704.0,30633.0,16480.0,100,10.0,10.9,3.0,71.2,70.5,84.2,84.5,15.8,15.5,100,10.0,10.9,3.0,71.2,70.5,84.2,84.5,15.8,15.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272,38,52,47,125,137,194,205,272,38,52,47,125,137,194,205,0,0,0,0,0,0,0,0,38.9,23.9,45.7,33.3,37.2,20.7,42.4,29.2,38.9,23.9,45.7,33.3,37.2,20.7,42.4,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100831,2010-08-31,43602,CBT,0,43,1951010,220815,157896,82746,1317348,1377166,1620909,1617808,330101,333202,1951010,220815,157896,82746,1317348,1377166,1620909,1617808,330101,333202,0,0,0,0,0,0,0,0,0,0,-104200.0,15853.0,-66986.0,20195.0,-146180.0,-71361.0,-110132.0,-118152.0,5932.0,13952.0,100,11.3,8.1,4.2,67.5,70.6,83.1,82.9,16.9,17.1,100,11.3,8.1,4.2,67.5,70.6,83.1,82.9,16.9,17.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248,51,39,28,118,123,186,173,248,51,39,28,118,123,186,173,0,0,0,0,0,0,0,0,32.6,24.4,39.7,36.1,30.0,19.6,35.8,28.3,32.6,24.4,39.7,36.1,30.0,19.6,35.8,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100907,2010-09-07,43602,CBT,0,43,1767283,204926,183146,47932,1229050,1204762,1481908,1435840,285375,331443,1767283,204926,183146,47932,1229050,1204762,1481908,1435840,285375,331443,0,0,0,0,0,0,0,0,0,0,-183727.0,-15889.0,25250.0,-34814.0,-88298.0,-172404.0,-139001.0,-181968.0,-44726.0,-1759.0,100,11.6,10.4,2.7,69.5,68.2,83.9,81.2,16.1,18.8,100,11.6,10.4,2.7,69.5,68.2,83.9,81.2,16.1,18.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259,45,46,21,116,126,174,180,259,45,46,21,116,126,174,180,0,0,0,0,0,0,0,0,34.9,23.0,41.5,33.5,34.0,19.8,40.0,28.8,34.9,23.0,41.5,33.5,34.0,19.8,40.0,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100914,2010-09-14,43602,CBT,0,43,1663008,209351,183463,34727,1144378,1135309,1388456,1353499,274552,309509,1663008,209351,183463,34727,1144378,1135309,1388456,1353499,274552,309509,0,0,0,0,0,0,0,0,0,0,-104275.0,4425.0,317.0,-13205.0,-84672.0,-69453.0,-93452.0,-82341.0,-10823.0,-21934.0,100,12.6,11.0,2.1,68.8,68.3,83.5,81.4,16.5,18.6,100,12.6,11.0,2.1,68.8,68.3,83.5,81.4,16.5,18.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264,47,44,24,120,124,180,179,264,47,44,24,120,124,180,179,0,0,0,0,0,0,0,0,33.3,21.8,41.1,32.9,31.5,19.3,38.3,28.4,33.3,21.8,41.1,32.9,31.5,19.3,38.3,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100921,2010-09-21,43602,CBT,0,43,1649542,233397,180062,31914,1100423,1133638,1365734,1345614,283808,303928,1649542,233397,180062,31914,1100423,1133638,1365734,1345614,283808,303928,0,0,0,0,0,0,0,0,0,0,-13466.0,24046.0,-3401.0,-2813.0,-43955.0,-1671.0,-22722.0,-7885.0,9256.0,-5581.0,100,14.1,10.9,1.9,66.7,68.7,82.8,81.6,17.2,18.4,100,14.1,10.9,1.9,66.7,68.7,82.8,81.6,17.2,18.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,58,37,25,113,127,185,175,270,58,37,25,113,127,185,175,0,0,0,0,0,0,0,0,30.3,21.7,38.3,33.1,27.9,19.3,34.8,28.8,30.3,21.7,38.3,33.1,27.9,19.3,34.8,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,100928,2010-09-28,43602,CBT,0,43,1653910,216519,181404,16672,1127026,1132676,1360217,1330752,293693,323158,1653910,216519,181404,16672,1127026,1132676,1360217,1330752,293693,323158,0,0,0,0,0,0,0,0,0,0,4368.0,-16878.0,1342.0,-15242.0,26603.0,-962.0,-5517.0,-14862.0,9885.0,19230.0,100,13.1,11.0,1.0,68.1,68.5,82.2,80.5,17.8,19.5,100,13.1,11.0,1.0,68.1,68.5,82.2,80.5,17.8,19.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256,46,41,29,107,125,169,179,256,46,41,29,107,125,169,179,0,0,0,0,0,0,0,0,31.0,23.3,40.8,33.9,28.6,20.2,37.9,29.9,31.0,23.3,40.8,33.9,28.6,20.2,37.9,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,101005,2010-10-05,43602,CBT,0,43,1706764,232628,209031,31840,1145184,1156777,1409652,1397648,297112,309116,1706764,232628,209031,31840,1145184,1156777,1409652,1397648,297112,309116,0,0,0,0,0,0,0,0,0,0,52854.0,16109.0,27627.0,15168.0,18158.0,24101.0,49435.0,66896.0,3419.0,-14042.0,100,13.6,12.2,1.9,67.1,67.8,82.6,81.9,17.4,18.1,100,13.6,12.2,1.9,67.1,67.8,82.6,81.9,17.4,18.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274,56,44,40,109,128,185,192,274,56,44,40,109,128,185,192,0,0,0,0,0,0,0,0,29.9,23.0,38.5,33.1,27.8,20.1,35.6,29.1,29.9,23.0,38.5,33.1,27.8,20.1,35.6,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,101012,2010-10-12,43602,CBT,0,43,1689611,256441,200693,28732,1083195,1138098,1368368,1367523,321243,322088,1689611,256441,200693,28732,1083195,1138098,1368368,1367523,321243,322088,0,0,0,0,0,0,0,0,0,0,-17153.0,23813.0,-8338.0,-3108.0,-61989.0,-18679.0,-41284.0,-30125.0,24131.0,12972.0,100,15.2,11.9,1.7,64.1,67.4,81.0,80.9,19.0,19.1,100,15.2,11.9,1.7,64.1,67.4,81.0,80.9,19.0,19.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282,46,53,40,120,133,191,201,282,46,53,40,120,133,191,201,0,0,0,0,0,0,0,0,25.5,23.2,35.7,33.4,23.4,20.4,32.5,29.2,25.5,23.2,35.7,33.4,23.4,20.4,32.5,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,101019,2010-10-19,43602,CBT,0,43,1597756,259147,191800,41962,973959,1048720,1275068,1282482,322688,315274,1597756,259147,191800,41962,973959,1048720,1275068,1282482,322688,315274,0,0,0,0,0,0,0,0,0,0,-91855.0,2706.0,-8893.0,13230.0,-109236.0,-89378.0,-93300.0,-85041.0,1445.0,-6814.0,100,16.2,12.0,2.6,61.0,65.6,79.8,80.3,20.2,19.7,100,16.2,12.0,2.6,61.0,65.6,79.8,80.3,20.2,19.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283,48,57,39,117,132,184,209,283,48,57,39,117,132,184,209,0,0,0,0,0,0,0,0,19.2,20.7,27.8,29.7,16.9,17.9,24.8,24.7,19.2,20.7,27.8,29.7,16.9,17.9,24.8,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,101026,2010-10-26,43602,CBT,0,43,1514959,211434,195678,45307,960544,965074,1217285,1206059,297674,308900,1514959,211434,195678,45307,960544,965074,1217285,1206059,297674,308900,0,0,0,0,0,0,0,0,0,0,-82797.0,-47713.0,3878.0,3345.0,-13415.0,-83646.0,-57783.0,-76423.0,-25014.0,-6374.0,100,14.0,12.9,3.0,63.4,63.7,80.4,79.6,19.6,20.4,100,14.0,12.9,3.0,63.4,63.7,80.4,79.6,19.6,20.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274,48,53,42,115,130,183,205,274,48,53,42,115,130,183,205,0,0,0,0,0,0,0,0,18.7,19.7,26.6,29.0,16.1,16.9,23.3,24.1,18.7,19.7,26.6,29.0,16.1,16.9,23.3,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,101102,2010-11-02,43602,CBT,0,43,1550472,235124,196795,50924,978898,984715,1264946,1232434,285526,318038,1550472,235124,196795,50924,978898,984715,1264946,1232434,285526,318038,0,0,0,0,0,0,0,0,0,0,35513.0,23690.0,1117.0,5617.0,18354.0,19641.0,47661.0,26375.0,-12148.0,9138.0,100,15.2,12.7,3.3,63.1,63.5,81.6,79.5,18.4,20.5,100,15.2,12.7,3.3,63.1,63.5,81.6,79.5,18.4,20.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274,54,50,46,120,126,193,203,274,54,50,46,120,126,193,203,0,0,0,0,0,0,0,0,16.6,18.9,24.9,29.4,14.9,16.2,21.8,24.4,16.6,18.9,24.9,29.4,14.9,16.2,21.8,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
